[00:20.540] 咱们车牌号码京HP06
[00:32.950] C让4方百姓
[01:00.790] 来姑娘。
[01:01.520] 证件您做好了，
[01:02.740] 来给您。
[01:23.450] 您这车不还有一个代步险吗？
[01:25.720] 到时账单我们会提前把账单给保险不同似的，就
[01:29.710] 他那边需要一下您的身份证银行卡什么的，到时候再给那边补齐就OK了。
[01:35.240] 您去看车咱们
[01:37.810] 帮您看车上
[01:39.590] 这三个部位的损伤，
[01:42.770] 各种物品一会再收拾一下。
[01:45.520] 了没什么了OK。
[01:48.030] 我说你拿个车手等
[01:50.250] 我帮你拿去送，
[02:28.130] 来您。
[02:35.170] 帮我打一下车门，我帮您先把资料补一下。
[02:58.940] 来钥匙给我看，油量跟你说。
[03:03.680] 这个还用取得了吗？
[03:05.390] 不让搁，那不用取了。
[03:08.040] 现在咱们是85,554公里，
[03:14.770] 然后发生
[03:18.790] 城管执法部门表示，从目前立案初还有1/4的油了，咱们
[03:26.850] 来帮您去看一下。
[03:35.170] 这是吗？
[03:36.100] 这一块大一块主要是
[03:39.400] 看到了前面没什么事儿，有底下也有
[03:45.520] 前门后门叶子板这三块，
[03:52.440] 这不是一起的，我都。
[03:54.710] 那属于后干了。
[03:56.140] 我看这边这角这有点
[04:00.680] 这个肯定弄不了了。
[04:02.930] 这个不行了，到时候再抱怨再修。
[04:10.820] 其他的没有什么特别明显的
[04:13.520] 一些可能有些小石子，包括门边这块，
[04:17.350] 可能开关车门科的这时候比较小的了都是
[04:25.070] 后来
[04:26.520] 没什么问题。
[04:32.920] 有些小石子电商，但是都不影响您开了，应该都是。
[04:36.480] 车我帮您做上了，来
[04:38.970] 屋里边咱办下手续。
[04:42.300] 每天都弄。
[04:43.650] 3块7的话四五天。
[04:48.210] 这个就不用给您了，不用。
[04:50.400] 行。
[05:05.210] 预计我这边通知您时间应该是周四周五8~10应该就会给您去电话了。
[05:11.770] 找我，要不然我媳妇来确定。
[05:13.950] 可以没问题，但是您那边代步车显得那个东西你别让您家里人给带过来了。
[05:19.680] 因为他那边可能还得录入一些信息才能回复您那边的金额。
[05:34.020] 了。
[05:36.690] 来
[05:39.120] 了。
[05:42.050] 花。
[05:50.040] 您稍等，我把这个东西给您添加上之后，您帮我签几个字就行了。
[07:27.910] 了。
[07:33.030] 了
[07:34.130] 茶叶
[07:48.810] 网、
[08:57.680] 数据
[09:02.970] 坏。
[09:05.790] 给你发。
[09:24.760] 屏幕您帮我签个字。
[09:27.290] 来屏幕。
[09:37.520] 好勒你给我。
[10:08.360] 给您一张取车，他到时候拿着取章来找我来取车行了，到时候我会提前给您去电话的。
[10:13.840] 不用拿取车单了吗？得。
[10:16.790] 我都忘了，别闹了，别搁这，关键我们也记不住人到时候不给您车麻烦了，只能拿着。
[10:22.670] 说个名，就是系统银行卡上最好您先拿着。
[10:28.000] 以防万一，咱这么意思。
[10:30.580] 假如真要没的话，您拿刑事保护您的身份证也可以。
[10:34.280] 好吧？
[10:35.120] 行，完事了回去了。
[10:41.250] 这么得打车吗？
[10:43.540] 可以，到时候我通知您得打车费的话能报销30块钱。
[10:46.750] 正规的出租车票得拿好了。
