[00:00.000] 现在陈女士kitty在开始
[00:13.440] 的
[00:25.200] 远
[00:27.340] 数据
[00:30.480] 给了。
[00:44.120] 了。
[00:47.940] 你直接把直接接，你要是不知道价格你待会问我。
[01:23.120] 没有之前联系的让算个价格你接吧。
[01:28.630] 时间。
[01:36.250] 最后那个车
[01:43.410] 的
[01:49.950] 怎么时间刚才说了。
[02:30.360] 之前了也后天。
[03:13.720] 不对，他投诉什么？
[03:15.670] 他刚到投诉什么？
[03:17.380] 谢谢您，这手机号知道吗？2410I
[03:24.830] 你刚给我发完电话我就给他打了。
[03:28.070] 怎么了？
[04:35.280] 描绘不一样。
[04:38.800] 然后北京人聊聊都没人。
[04:42.710] 还有吗？
[04:45.040] 你说话这劲来了。
[04:46.560] 看我是不是能写一个。
[04:47.980] 燕。
[04:48.600] 这是今天的是吗？
[04:49.980] 写吗？
[04:50.880] 吃什么这个东西发毛，这不是汉堡在哪？
[04:55.660] 我到现在。
[04:56.970] 没吃饭，好，当他们吃完饭
[05:00.080] 300块钱，
[05:03.960] 你说吗？
[05:06.240] 要
[05:09.010] 什么叫赛百味？我没听过这东西。
[05:11.230] 这没问题不知道我听过，但是没吃过是什么吃的里边的同志还。
[05:17.320] 没有。
[05:19.460] 还有便利店我就知道待会起来了。
[05:23.370] 你说要给你吗？
[05:24.860] 这两位
[05:26.570] 这样
[05:27.820] 没有跟后天没有
[05:31.040] 看着车，
[05:33.490] 然后他们后来查查查查扣的。
[05:37.660] 谁告诉我？
[05:39.030] 再说。
[05:41.850] 怎么了？
[05:44.160] 这要卖多少？
[05:45.920] 没卖给卖5。
[05:50.550] 是不是可以什么？
[05:52.680] 他是针灸，你甭管你定多少任务，它能给搞活完成了我就扶着赶紧了。
[05:58.100] 也真的很。
[05:59.020] 了性格都适合卖车，拿。
[06:02.490] 你好，您是来我们店看C是吧？
[06:05.650] 你为什么没事，我还真死我了。
[06:10.790] 没事我得。
[06:11.630] 我差不多有个三五分钟会找一些典型，北京我。
[06:14.940] 刚到对吧？
[06:16.170] 您之前有没有毕业？
[06:18.650] 没事。
[06:20.390] 您现在说一声。
[06:21.380] 去年年底了，我聊天了，对怀不上找到看人家能没有还行东西没听懂，你也老了一点完了知道吗？
[06:30.370] 您也跟水等我也行。
[06:31.800] 跟等会等我今天晚一点出来。
[06:33.880] 晚上还给我了。
[06:35.400] 说你把我。
[06:36.380] 行行面聊聊，行，您跟他说一声有销售吗？
[06:39.410] 季节、
[06:40.840] 分钟后来。
[06:42.190] 客户出了交警队，
[06:45.930] 到
[06:47.470] 谁知
[06:49.890] 告诉你们拿来开户了。
[06:52.230] 对。
[06:54.180] 之前实体店我给完了用户，
[06:58.940] 我说我就不想花钱，
[07:00.620] 完之后没事，
[07:02.470] 他俩进去了，小屋里头卖完贺礼，
[07:05.360] 咱有些人出来把也陪了天，
[07:09.310] 我马上过去，
[07:10.520] 今天没两分钟出来了，客户6级上超前，
[07:13.820] 医院里了，
[07:16.470] 他在做必须做。
[07:20.820] 你不做。
[07:22.000] 对，不过不明白。
[07:23.880] 那封为准是一样。
[07:26.200] 这是第一。
[07:27.810] 但是不能用有时就是这么说，但是做也没办法。
[07:33.760] 刚刚我建议这也是我说最早做完城市
[07:39.250] 开不行，他走完了可能不走他。
[07:41.600] 没办法他。
[07:42.310] 您怎么办？
[07:46.030] 你可以工作你不做，但是车架也不要，你做这个肯定没有利润。
[07:51.490] 你这样说算步行出发出院那也不行。
[07:55.920] 号
[07:57.180] 还给我毕业了，
[07:59.590] 我越干越没劲，我操越来越不想待着了。
[08:04.320] 开卡呢？
[08:06.010] 四五个全是大水，B马上接着都发了。
[08:10.110] 他怎么这么多，他们跟他说说
[08:14.110] 就是进入民办。
[08:16.480] 不知道你真有戏，其实的市里面
[08:19.890] 你真的是那种的。
[08:23.720] 的
[08:27.120] 走。
[08:28.920] 坏。
[08:32.950] 数据。
[08:35.480] 的。
[08:36.490] 我今天订了有一个。
[08:40.190] 家里。
[08:41.340] 介绍一下。
[08:44.850] 了
[08:47.760] 数据。
[08:55.910] 咱们单位，然后我估计
[08:58.000] 也觉得假如说好不好，
[09:00.660] 好多
[09:02.680] 我
[09:04.040] 觉得
[09:04.980] 觉得你以为。
[09:06.310] 酒店我自己的就着火了。
[09:08.520] 这样完了找了，不会为了你放心马上就
[09:12.960] 买房是提了马上就。
[09:14.530] 欢迎。
[09:16.070] 给我来了。
[09:17.710] 来表达了对每个人
[09:21.300] 谁知是。
[09:25.020] 到最后
[09:27.480] 了，
[09:30.050] 介绍。
[09:31.910] 他干起来
[09:33.680] 就打了。
[09:40.600] 谁知
[10:12.170] 行好了，我进来了。
[10:14.190] 后来
[10:38.560] 在做吗？可以做。
[10:39.520] 没有。
[10:41.200] 二
[10:46.810] 开卡。
[10:52.440] 张女士。
[11:01.650] 我走了。
[11:06.400] 好
[11:15.290] 您好。
[11:16.570] 是张女士是吧？久等了隆庐山。
[11:21.150] 看看C是吧？
[11:29.110] 晓得C
[11:30.460] 放cd的之前没看过这车吗？看过从来没看过吧，行，主要是家里开。
