[00:00.580] 717张潇现在连线
[00:08.710] 人道交易你找不着我，
[00:11.330] 通过
[00:13.270] 效果你结一次了是吗？
[00:15.720] 没有超车硬件第二个我还以为你要接一次二个第二。
[00:22.050] 来了吗？
[00:23.650] 来了就来咱们这里。
[00:28.000] 我先去臭话了。
[00:30.280] 回来。
[00:36.720] 36号。
[00:39.370] 这一次
[00:40.650] 那小孩别小花仙上午的效率了，
[00:44.350] 定完车就接143，
[00:46.890] 1066你要他去就行了，别问贴心的或者
[00:50.440] 不知道后面
[00:52.760] 咱这边
[00:58.910] 然后保险我让他算好了，我给发过去，
[01:02.320] 然后咱看一下不用被上传了，你自己想加什么想选择吗？
[01:07.270] 咱们自己订就完了
[01:10.000] 了，好多人马上说别说周六日了，通常认为
[01:16.360] 反正我还真没招了。
[01:19.740] 大连要不咱这边有的行，没事聊天就行。
[01:25.440] 这什么也没有。
[01:27.250] 咱介意不？
[01:28.640] 楼上把Google
[01:31.000] 咱这边
[01:32.030] 对吧？
[01:42.600] 不是就也得去楼上讲讲吗？
[01:44.190] 对楼上当前。
[01:45.810] 这都说个市场不好，
[01:49.080] 这个数据统计汽车副厂长，
[01:54.560] 是吧？
[01:55.120] 我是谁知道另外个人看看下来，我想我喜欢的花了相反的。
[02:00.090] 谁知。
[02:02.230] 对到店
[02:05.640] 的。
[02:07.670] 咱们那时候买家。
[02:11.060] 还是。
[02:18.580] 不管。
[02:19.900] 证明。
[02:22.260] 了。
[02:42.030] 极限流。
[02:46.750] 这边已经000了。行了没事。
[02:59.750] 先直接找他们。
[03:02.530] 咱卓著。
[03:05.960] 我先把这个保险给咱确认好了，然后打合同
[03:10.720] 正好金融的他得跟他说一下经营事情，把合同给他。
[03:16.630] 就坐着等。
[03:18.160] 好。
[03:20.330] 强调车主闫鹏过来了，你就完了。
[03:24.800] 三能做，
[03:27.370] 把今天要做的
[03:29.170] 帮我查一下。
[03:33.990] 然后我给你发过去，
[03:41.880] 想加什么想选什么咱自己定。
[03:48.520] 这上面这是了行。
[03:51.880] 有。
[03:53.230] 您的经营合同您看一下。
[03:55.570] 主要您就是确认一下这方案。
[03:57.730] 您说他要加上261,400，
[04:00.680] 然后您选的就首付三成的基本款10万块2980，
[04:05.600] 是分了三年进，每月还5401块4毛Y
[04:09.760] 方案没问题吧？没问题，行，这份合同是给您存的，不用签，然后咱们签合同了的还是认识欠条是给拍复印件？
[04:19.600] 用。
[04:20.440] 您是用哪张卡吗？然后需要的这张建设。
[04:23.860] 是验证时候填了吗？他的名字？
[04:27.570] 看看。
[04:29.050] 不行，等于是可以，你们俩都在这交流，都在这里没有。
[04:34.640] 谁知
[04:36.640] 没事先上工行无所谓。
[04:39.140] 行行，查还款情况是你们俩谁来查？
[04:44.230] 有一个微信公众号要绑定以后查咱们绑一个微信，咱回头手机上就能看到整个的还款的记录卡卡巴。
[04:54.440] 行女士您关注一下，叫喷池金融服务华园三家这事家里管钱的。
[05:03.970] 然后等等我给你们俩看那个活动链接，然后但是您确认3000，
[05:09.640] 其实北京盗抢我觉得你没啥必要，
[05:13.320] 因为北京来说不可能几乎不可能有拖车，对，而且到哪都有摄像头。
[05:20.830] 但我确实碰见过，有时候我走后又偷了少了现在对，有时候走后走
[05:26.920] 也是走宝集团的，然后当时那人说等等头一年之后，
[05:32.550] 这钱才放心，对。
[05:35.920] 您说。
[05:36.800] 你说概率很低，你自己定自己名义，
[05:41.950] 老说这样不怕贼偷，就怕贼惦记，
[05:44.950] 再好的车要真琢磨，你也保不齐，
[05:48.710] 这车应该没必要，
[05:51.440] 干嘛不做点好事，反正我觉得你没啥大必要你自己定。
[05:59.040] 他有一个比较实用的，现在这里面没有，那叫代步车，
[06:04.800] 他是1498，只要是咱出险了，甭管是咱碰别人还是别人碰咱，只要是修车，
[06:13.750] 他就赔2500，
[06:15.360] 然后一年是两回事。
[06:17.740] 如果说当然最好别这样，定损事故在10万以上，他能一次性赔1万。
[06:24.190] 我觉得你不是说你要是开的不好，新车头一年你上比那个有用，
[06:30.190] 是吧？
[06:31.450] 因为这东西
[06:32.880] 就跟咱家原来买车似的，
[06:35.110] 你开惯了之后可能你就不会剐蹭了，因为你就熟了。
[06:39.040] 但是你新车的话头一年你这车杆你得重新一下也得蹭你。
[06:44.590] 对。
[06:46.920] 刚才
[06:49.570] 赔付率售后有统计，基本上是在70%多。
[06:55.850] 因为还是头一年新车你不怕人家别人碰，你这东西是保不齐的，还是比较合适的。
[07:03.070] 行。
[07:04.530] 到时候看一眼。
[07:13.540] 我这车没过户是不是现在就办手续的挺麻烦的。
[07:17.600] 上别演员别研院，我就顺着往下看，
[07:21.150] 能滑过去就滑过去了，
[07:23.140] 没有人揪就行，这帮人都想不起来没事。
[07:28.270] 正常的话必须得是有过户票或者说有指标确定了，这个东西肯定是上北京牌照的，有证明了
[07:37.470] 才能开走。
[07:40.160] 因为好多不是说上北京，
[07:42.690] 最终的话拿着手机就挂外地牌，对，还有我的身份证生日给他。
[07:47.410] 身份证饭店验完车之后，验车之后
[07:52.480] 不着急。
[07:53.320] 对，今天的话用它是出保险办临牌干这些事儿。
[08:00.630] 然后保险你看是给你去哪个留哪个。
[08:04.400] 没看。
[08:07.820] 验证码。
[08:11.940] 我先把给他合同给他签了。
[08:14.340] 对。
[08:16.320] 你不管哪个合同，
[08:18.800] 进去。
[08:20.240] 9791525。
[08:23.810] 我俩写一份就行了。
[08:25.790] 写疑两人好像都得要，两人的话就得有，对他这是我的手机号，我问问。
[08:32.320] 非专业它的
[08:34.070] 你看这种摄像头，
[08:37.700] 这个有点反光，内部什么这是我手机号对。
[08:43.150] 刚才
[08:45.150] 如果你们俩这边都得签，你俩手机应该都收到了，是清楚了，我这个也得签上修改QQ号，好好OK。
[08:52.280] 微信公众号就提示您看短信这边您会说反向
[08:58.060] 这是给你短信特别
[09:11.410] 这还用上面的电话。
[09:13.540] 不用这就一定不行。
[09:18.080] 带电情况。
[09:24.920] 口袋了，搞点水那个不用。
[09:27.180] 好的。
[09:29.620] 好过去了，这边。
[09:31.380] 不能给送。
[09:34.410] 反正就该崩溃了。
[09:37.720] 我也不过来。
[09:41.940] 怎么这么模糊？
[09:44.890] 完了
[09:49.310] 杀。
[10:02.760] 他还款是几号？
[10:04.760] 您的激活是机会者，您这桌子什么时候才走呢？
[10:07.930] 今年开始就是说是同时置换吗？
[10:12.080] 不适合吗？
[10:14.320] 不是，您就是说现在是到什么程度？
[10:19.010] 要不
[10:21.230] 是这样，如果您不在店内置换的话，是需要开了，有了购票之后才能开走。
[10:30.790] 那就等两天我就办手续吗？
[10:33.520] 我跟二手车走的做置换手术。
[10:36.210] 对，主要确认那车能
[10:39.880] 员工计划下来了，抓了中国上台主要走置换手续吗？喂？
[10:45.600] 的时候直接点确认。
[10:50.360] 我忘了是几还是不了。
[10:53.830] 我再问一下，
[10:55.680] 那叫什么来着？
[10:57.090] 骗了。
[10:58.930] 你那叫什么来着？
[11:03.880] 行，好的，我问一下，拜拜。
[11:07.740] 当时就看好了。
[11:09.670] 在都没有。
[11:11.790] 正常的话你要说是今天才走到今天，对最后放款了。
[11:16.780] 了，这样说了。
[11:18.970] 好了，
[11:21.190] 让您教授
[11:23.580] 不在这过户的话就得出了购票，然后再等等好吗？
[11:32.070] 知道我这二手车走了激光手术就行
[11:34.530] 了，就到了。
[11:36.110] 什么意思？
[11:37.080] 就得做个置换手续。
[11:39.460] 作假置换。
[11:44.030] 当时换了吗？
[11:47.160] 系统我也没明白那意思，就是咱们得确定他这个就是说过程的指标，境外腾出来经常能尽快上牌。
[11:53.520] 这个不是说是为了说是给哪，我们不要这套手续没事不完了，到时候我拿过来我再提车不就完了吗？行。
[12:03.190] 就确认他，然后他下来那
[12:05.660] 直接要拿指标找谁。
[12:07.620] 您的购票您先过来提车就行了，我就还是找下歌。
[12:12.520] 那就行了，没事。
[12:14.490] 无所谓。
[12:15.600] 不是您这块也都完善了，你都来了交往回来想小孩发票和订单行。
[12:21.760] 这就行了吗？
[12:29.850] 没事这个无所谓，其实提到一点，
[12:32.240] 反正车搁这也丢不了，然后就稍稍分享头感觉头发。
[12:37.970] 然后保险你看我身后这里我这还没看，我看这么好看。
[12:51.400] 就这一张是吧？
[12:52.870] 不是。
[13:21.370] 华丰其实可以不用想，
[13:24.350] 你自己定没事都成，咱想加什么想什么，你跟我说，然后没找到
[13:30.380] 巴方不能干。
[13:31.660] 然后其他的
[13:33.570] 盗抢不用上，
[13:41.320] 划痕
[13:42.480] 时
[14:02.730] 恩走是100万，
[14:03.860] 可调不是说非得100万，
[14:06.930] 就这样就
[14:09.730] 基本上每年睡上到100万，
[14:12.740] 有三折多点没看，
[14:15.560] 指不定你真是碰到这个了。
[14:18.210] 最好别反正就是有备无患，上了咱别。
[14:21.620] 他。
[14:43.360] 这不得上来了。
[14:56.350] 今天北京还好，男方是下冒烟的，
[15:02.010] 盗抢的不计免赔是不是自动就提交了交通队？
[15:05.860] 对，他都跟着出现。
[16:16.920] 它这是不是没有自燃？
[16:19.510] 自然不用查那就不上了，是这样，我让他们没给你上心，车头三年只要咱自己别词典，电路
[16:27.490] 厂家管这钱花的没必要，那就可以不用，因为我见过找过我哥们也找不着了，找找自然的。
[16:34.680] 不用那就这样三年厂家管，然后我给他发过去，他就把盗抢跟
[16:42.100] 划痕
[16:43.400] 去掉跑到
[16:45.600] 让他给他算一首了，
[16:47.310] 他就把那俩去掉，就照着粗了，
[16:49.750] 盗抢、划痕、对流一玻璃留一顺水
[16:53.780] 玩，
