[00:05.270] 就在叔叔和护士
[00:07.450] 什么时候曝光的图是吧？
[00:11.440] 要不然您还感觉咱们
[00:17.730] 不行，
[00:19.890] 怎么谈？
[00:22.800] 我都忘了。
[00:25.440] 回来没考上。
[00:27.310] 你干嘛哪两个是吧？我这一点
[00:31.370] 现几点？
[00:33.390] 我没完饭回来之后正好赶上高峰，
[00:36.460] 都快掉了。
[00:37.760] 胡是吧？
[00:39.320] 折扣叫什么你知道吗？我也没有。
[00:44.120] 谁知
[00:49.330] 照莆线上怎么样？
[00:51.590] 有了胡先生。
[00:53.180] 因为先生因为你要就是怕标准，
[02:15.680] 您好，胡先生，他登记的是你妈。
[02:20.040] 你好，百得利通知销售商03
[02:23.420] 打电话是吧？
[02:24.960] 行，第一次来变更了。
[02:27.540] 之前电话联系过吗？从？
[02:29.440] 没有刚刚电话了，开始了，电话的行你别说了，嘴巴的茶水咖啡困的时候有什么效果呢？
[02:38.170] 就是想起的
[02:40.650] 还是想开商务车来了。
[02:43.640] 对，但是咱们店没有对咱们的没有商务车，因为商务部特别多。
[02:53.000] 他说
[02:54.120] 这个事情我想我们做具体的工作，
[02:59.890] 对气道有需求是吧？
[03:01.840] 对之前的咱们这个公园我跟您说一下，行奔驰这边
[03:08.870] 咱们卖车会议后卫仁义礼相待，腾讯金融和法则第明码标价公开透明配套车型公式，
[03:14.820] 这部分报销授权消费绝不生结，这一次冲泡监督电话400
[03:19.550] 818188，
[03:23.740] 我们上哪个牌照？
[03:25.790] 上北京办事。
[03:27.750] 部分也有车，我想上成都
[03:30.900] 上山了。
[03:33.440] 对，因为那边孩子要上学回那边，然后
[03:37.090] 放一个车。
[03:38.610] 就这样，北京就两个牌子，而且
[03:42.560] 两个车也不能换，你买了吗？还是买的吗？不。
[03:48.750] 不是新买的，不是自己的，有是一个不是这也不能换。
[03:55.860] 直接来继承那个话，慢慢的。
[04:01.810] 还有成都成都当地没做过吗？
[04:04.890] 没有，我没方便出去直接开启好，我们同学从北京买车开回去了，可是北京一切厨师
[04:13.770] 对吧？虽然成都也是新一届的，还是不一样的立场，
[04:18.100] 对吧？这东西也一样的，产品在各方面的都不行，你现在开到什么时候用的这样？
[04:28.520] 然后点击长远发展，
[04:32.050] 也是实现了，但是他还是想介绍这款是吧？
[04:37.650] 不是这块是预算的多少钱了。
[04:40.280] 了解一下是吧？
[04:45.280] 对不对？还有商务车别肯定是不算的。
[04:51.200] 差不多行吧，咱们上电瓶商务车没电是吧？也可以，谢谢您，行可以。
[05:00.310] 对里边还有什么其他需要吗？
[05:02.610] 记得刚开始介绍私营试驾或者报价都不需要是吧？
[05:07.390] 是。
[05:13.370] 事实。
[05:14.440] 还是在哪一方才跟出来的东西相对比较便宜点加起来。
[05:18.560] 是您再说在转型价位就是20万级，
[05:23.670] 30吨左右有交B还有C米，
[05:27.580] 还有哪个？
[05:28.780] 接下来就这个是最大的。
[05:32.190] 您是说也要切多少个吗？没有其次高，不要吃多是吧？
[05:36.890] 只要B的话31万多。
[05:39.200] 还有什么？
[05:40.740] 还有非为什么轿车C
[05:43.740] 这都是国产的，三个往下的都是国内也
[05:47.000] 有的。
[05:48.260] 这就是
[05:49.910] 对轿车是C级车30万上下哪呢？
[05:53.920] 里边你
[05:56.390] 是吧？多少钱？
[05:58.190] 这会儿120。
[06:00.030] 你看这上去了。
[06:03.190] 不用
[06:05.820] 三说可能要五六十万也可以猜，一一级车30三四十万。
[06:11.260] 几百块。
[06:15.340] 这个车队有黑色白色的
[06:18.080] 这个
[06:21.450] 我感觉水果了，反正我用带孩子上的，
[06:26.500] 完了这边就开个
[06:29.600] 辛苦了。
[06:31.910] 第一个尝到后宫服务费了，去年7月3
[06:37.220] 多少钱下来？
[06:38.530] 下来。
[06:41.050] 上哪儿？
[06:42.450] 3343开始。
[06:44.760] 医生啥事42 5800，算下来基本上到四10二三万八。
[06:50.590] 把这就是中配高配低频。
[06:53.750] 这个也算是，但是中他就这么一块子，260就这么一辈子，谁知
[07:05.640] 开奔驰。
[07:06.820] 你开车上了是吧？
[07:08.860] 坐奔驰作文，坐下，放在车牌号码
[07:21.270] 在里面。
[07:22.250] 地方小。
[07:24.430] 用车时间打算在什么时候？
[07:27.910] 用车时间合适马上就完事了。
[07:36.310] 对。
[07:39.600] 而且颜色看看都可以，这个也行。
[07:43.100] 他就有几款颜色，还有黑的白的，
[07:46.540] 白的。
[07:48.100] 没这个颜色好看。
[07:49.930] 你喜欢看这种颜色不多，喜欢谁很快？
[07:55.960] 谈吐。
[08:00.890] 这4项也是个人用是吧？对。
[08:07.520] 刚才看过。
[08:08.520] 先看那是吧，车辆配置这边有项目介绍一下吗？
[08:14.160] 只能是渐进的吗？
[08:17.590] 罗伞的。
[08:18.810] 对。
[08:20.680] 沉淀有效吗？
[08:24.320] Nana地方。
[08:30.230] 商务车奔驰的商户是吗？
[08:33.130] 真实的刚完了指路那边了，你可以搜一下时间。
[08:36.970] 对，专门卖。
[08:40.860] 对，反正别不远，就50路那边。
[08:48.310] 世贸店里边有需要吗？
[08:50.570] 对新车有什么其他疑问吗？没有，明天下午您打一个回访，在上午方便下午方便。
[09:00.760] 好好勒，后期的电话短信微信联络
[09:03.960] 方便一些。
[09:05.650] 行好，慢慢走关系关联一下。
[09:32.800] 中间会有
[09:33.720] 有135205360，
[09:37.500] 昨天你学的我上来之后就发现连点点都不行，但是在中间有一块白的地方上，就是说点击了点
[09:45.840] 点一下就栽下去了。
