[00:01.080] 7月5号张国良客户评估接待员
[00:04.600] 夏女士，
[00:12.200] 五
[00:29.090] 你好像你是评估师罗王您好，这是我名片。
[00:38.080] 您出现您的形式把车钥匙，
[00:42.150] 车里没有贵重物品。
[00:44.640] 三
[00:46.050] 跟您介绍一下咱这边的评估流程，咱这边会有个静态评估和动态评估，
[00:52.230] 今天先会给您做一个静态评估，时间大概20分钟左右，到时候会给您一个报价。
[00:58.760] 咱这个报价三个工作日有效，
[01:02.380] 到时候如果说您觉得价格合适过来交车的时候，咱这边还会对您车进行试驾。
[01:08.080] 发生的。
[01:09.800] 您看我对车进行试驾的时候有什么需要注意？
[01:17.220] 有个问题给你验证一下，车维修保养都是在4S店，
[01:22.460] 大
[01:50.250] 一下，
[02:53.930] 数据
[02:54.850] 五
[02:56.960] 场。
[02:58.150] 场
[02:59.470] 场
[03:04.430] 花。
[03:13.240] 远
[03:16.930] 数据
[03:17.930] 的
[03:20.730] 的
[03:22.590] 谁知
[03:24.260] 说
[03:27.420] 的
[03:34.320] 谁知
[03:41.590] 这种
[03:43.730] 一定
[05:04.830] 原告
[05:06.720] 张良夫妇评估接待完毕。
