[00:00.700] 网站清楚，等一下我看一下。
[00:04.240] 是预约维修吗？还是车辆出现问题了？女士。
[00:09.700] 好。
[00:13.220] 行，您稍等，我给您做转接，别挂机女士。
[00:16.630] 过去。
[00:18.550] 还真是转不过去，您还有女士留个联系方式，我一会儿让同事给您回过去，您贵姓？
[00:30.670] 这样
[00:34.370] 上
[00:36.420] 会有人。
[00:38.200] 有，您直接过来。
[00:41.800] 不客气，拜拜。
[00:44.910] 11.6上涨了。
[00:47.360] 不知道，接着他都转不了。
[00:49.710] 你看我给银行打电话。
[00:52.800] 你尽。
[00:55.000] hello hello。
[00:58.540] 你要转接吗？长不了做基础点，我只找一点，不用座机接下去你用什么？
[01:04.290] 能打电话。
[01:05.750] 用然后登你按一下。
[01:07.990] 3905E然后再回撤就能涨。
[01:11.960] 只要是。
[01:12.720] 接的都
[01:17.270] 只有30把你的电话300全自动写了广告就少。
[01:23.070] 我别过像我。
[01:24.780] 看了这360。
[01:26.260] 这个还是太了，我直接给他关了就行了，他不打扰我，你别动了360。
[01:31.050] 好用了300，你看三农在线我打开
[01:35.610] 现在还好用，他虽然广告多一点，但是。
[01:38.890] 口号不真实了，之前这边观看的跟车还在看吗？
[01:42.670] 你好在涨。
[01:47.720] 好，回来问一下大家所谓的准时化。
[01:52.370] 会不会把这事没什么说。
[01:55.280] 不回来我问一下咱们公司大概。
[01:59.600] 其实我都受不了了，不会干这个干完了有什么，可是我现在没在工位上，您等我。
[02:06.550] 5分钟，我现在在楼下办事了，我一会去看看查查库存好吗？这边是的行了吧？
[02:13.140] 我一会给您打手机打。
[02:14.740] 购机给您打接听。
[02:16.770] 拜拜。
[02:23.120] 不为
[02:26.770] 谁知
[02:29.160] 我两天老背酸，为什么这也是一烧的话，所以我就脑壳痛了，我倒。
[02:34.860] 瘦的话就是老反酸水。
[02:36.670] 我感觉吃两东西。
[02:37.650] 都不下去做的。
[02:39.760] 囤地，对吃完了我早吃完。
[02:42.120] 之后我觉得肚子都胀，
[02:44.050] 你看你小衬衫还凑合着吃，
[02:49.180] 我不知道你昨天干啥，反正比格上好看，昨天比常规昨天是上周周日，
[02:54.840] 东西昨天电话有人带去了。
[02:59.880] 张凡张凡，另外你不是没位置。
[03:03.100] 都做网站，你看这么大片位置都是你的，我也想吃这个
[03:06.320] 的西装。
[03:09.750] 不去广州还是第一天就是谁知
[03:23.940] 我从来不认为第二件半价买下，
[03:27.940] 一件就够用。
[03:29.910] 我今天其实夏天的工作功夫了，因为买工服，但是我因为
[03:36.970] 全场。
[03:40.200] 跟高三点
[03:52.250] 有
[03:55.850] 的。
[03:57.310] 白的红色都有。
[03:59.120] 站桩
[04:08.480] 我得给您查一下库存，您是上北京牌照购车吗这是？
[04:12.370] 您贵姓吗？
[04:14.770] 理解事儿，我和这些库存稍后给您回过去，是想喜欢灰色是吧？
[04:25.240] 没问题，那我插。
[04:26.840] 没问题，我看要是。
[04:28.450] 与其他颜色车，有现车我一会给您回过去电话给您预留1851096981，您一会路接通电话好吧？没事。
[04:35.630] 感谢来电，拜拜。
[04:42.170] 你好女士来到这边14S店霸王协定专业。喂。
[04:49.270] 莫西路的是有伤，因为我给你打。
[04:54.400] 因为你给我打的时候，他不是都有升的状态，然后把关了。
[05:01.060] 给你俩的时候，你现在说我这是能听见的，但是刚才客户是来电话我接不着，但外呼它也一样吗？
[05:07.630] 就点最底下那箭头点右下角，完小孩就OK，电话。
