[00:01.880] 是什么情况下不着车了？就是
[00:04.970] 就是在那停了一会儿我去办点事，
[00:07.730] 完了一打就说是防护系统故障，啊
[00:11.750] 就一开始还开来着一开始还开了，呢我就
[00:15.280] 干点事，一个小时不到一个小时嘛
[00:21.160] 往那边放，
[00:22.600] 把车这么这么搁着，
[00:24.980] 把这车这么搁着。
[00:26.800] 就这样对。
[00:34.870] 就是
[00:36.040] 您重新又锁车又又着了吗？也没用。
[00:40.130] 收不着。
[00:41.480] 然后他来了，
[00:43.000] 他来了的时候，
[00:44.490] 他说你得
[00:45.730] 要不然你你得你得那什么呀
[00:48.950] 把这个笼子给它封了，
[00:50.790] 唉我一打又又又着了，
[00:54.210] 噢
[01:26.280] 那是空调水没事。
[01:27.900] 对。
[01:29.080] 邵先生吗？
[01:30.470] 好勒，跟您核一下电话，啊137尾号是9339，好勒。
[01:36.230] 18年的车哈前两天刚离开高速公路，啊行没事。
[02:00.850] 要是在您那了吗？
[02:20.210] 他要走完也行。
[02:21.380] 这车是这么打的。
[02:22.880] 什么都没有。
[02:24.170] 他打开了我
[02:37.090] 现在又好了。
[02:38.460] 就是啊
[02:39.340] 什么问题？
[02:41.610] 刹车。
[02:43.290] 嗯
[02:44.280] 爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸爸
[02:54.940] 爸爸爸爸爸爸爸爸爸爸爸爸妈妈妈妈
[02:58.250] 帮帮帮帮帮帮帮帮忙，
[03:00.140] 20,491公里。
[03:03.480] 这个东西
[03:04.600] 10分钟30分钟。
[03:06.360] 就是说
[03:12.210] 爸爸妈妈。梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆
[03:26.880] 妈妈妈妈妈妈。
[03:28.190] 嗯
[03:29.400] 嗯
[03:31.160] 嗯
[03:32.470] 嗯
[03:33.600] 嗯
[03:35.640] 嗯
[03:37.120] 嗯
[03:38.760] 嗯
[03:39.960] 嗯嗯
[03:41.400] 梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆吗？
[03:45.280] 梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆梆
[03:58.630] 爸爸爸爸爸爸爸爸爸爸
[04:02.000] 嗯嗯
[04:02.990] 啊
[04:07.920] 妈妈妈妈妈妈妈妈妈妈妈妈妈妈
[04:10.850] 这放后备箱里就行。
[05:57.280] 我说我在办公室
[05:58.920] 你放心就好了。
[06:02.780] 没有什么要拿的东西了吧，车里出门证什么的。
[06:06.880] 那开着。呢啊
[06:08.580] 嗯
[06:09.780] 嗯
[06:10.540] 这个
[06:13.780] 检查不着车，
[06:26.950] 他当时不着车了，提示的是什么？
[06:29.750] 其实是防护
[06:31.480] 防护系统故障，
[06:36.760] 仪表提示防护系统故障，
[06:42.430] 所有的灯都亮，所有的故障都全亮了，
[06:46.000] 那今儿就把这放着，吧然后让他们查让我们这边是跟计时查一下，
[06:50.580] 啊看看是哪的问题，有可能像您这种情况很可能是一个软件升级就很好。
[06:56.040] 是吧？对，之前我们因为之前我们遇见过这个提示，但是没不着车。
[07:00.020] 因为不着车是吧？
[07:17.360] 从这过去了。
[07:18.310] 那您请坐。吧
[07:23.140] 三
[07:29.400] 一般礼拜五礼拜六
[07:31.350] 甲方退回来了，
[07:32.640] 呃检查发现不着车，
[07:36.240] 仪表提示防护系统故障，
[07:39.030] 我们这边有一个
[07:41.070] 没有
[07:42.440] 那现在又好了，
[07:45.650] 小白兔跳的。
[07:47.660] 是的。
[07:54.390] 检查
[07:57.490] 不着车，
[07:58.620] 仪表提示防护系统故障。
[08:01.680] 啊很好，坐下来。
[08:02.940] 嗯
[08:04.270] 其实我觉得是
[08:06.040] 对。
[08:10.250] 坏数据，
[08:16.250] 那我想看能不能
[08:22.670] 一共是怎么样？
