[00:00.530] 7月13日。
[00:01.830] 日食阳客户评估接待员。
[00:05.030] 您好，先生，评估师卢昂你好，这是我的名片。
[00:10.460] 请您出一下您车的行驶本车钥匙。
[00:14.550] 您车里没有贵重物品吧？
[00:20.850] 跟您介绍一下咱这边的评估流程，咱这边后一个静态评估和动态评估，
[00:26.940] 今天先后给您做一个静态评估，时间大概20分钟左右，
[00:32.410] 到时候给您一个报价，
[00:34.090] 咱这个报价三个工作日有效。
[00:41.040] 到时候如果说您过来交车的时候，我们这边还会对您车进行试驾。
[00:47.270] 您看我对于车进行试驾的时候有什么需要注意的吗？
[00:50.350] 面点中
[00:53.060] 有个问题跟您验证一下，您的车维修保养都是在4S店，
[01:18.950] 识别穿什么穿。
[01:21.450] 你们鸟事来说是个穿的话，慢慢说你
[02:11.680] 就传完了。
[02:13.010] 他打开出去了，自己干了。
[02:20.390] 等会儿。
[02:37.370] 查。
[06:13.640] 行了。
[06:26.010] 石羊客户评估接待完毕。
