[00:00.000] 写一个等信修车您这怎么报的停放受损吗？
[00:03.690] 谁知。
[00:05.310] 车在哪呢？
[00:06.750] 在后面再送。
[00:08.860] 这块您看了都周日我想拿。
[00:13.570] 你听他等性的周日我咋了，您拿不了了。
[00:17.480] 他不是说等他那边定等信就是他那边定完损财给您修车了。
[00:27.880] 那件事儿。
[00:28.970] 没让你能丢吗？
[00:30.960] 好了，咱们尽量往前赶着干。
[00:34.150] 谢谢您。
[00:37.140] 但是我跟车间说还得说还是多，周日是您往前，
[00:45.160] 车里边您看看有没有什么贵重的手段效用。
[00:49.120] 你那村就跟咱这买的吗？
[00:51.480] 不是对。
[00:53.560] 然后我现在没查到您车的信息，我给你开一下门。
[01:14.760] 后防打玻璃什么找。
[01:16.380] 对。
[01:17.290] 问题了好不好勒？
[01:38.660] 怎么称呼您？
[01:40.200] 绕道，因为我们这里边还真没那信息。
[01:43.490] 您驾照我身份证我用一下扫一下就行，驾照是吧？
[01:48.690] 形式。
[01:51.580] 我先把您这个是不是这样想起来了吧？
[01:54.730] 当时来过这没有。
[01:58.800] 手血。
[02:00.820] 3333010319741230。
[02:07.920] 三
[02:15.310] 我在那什么呢在
[02:17.670] 在
[02:19.080] 天桥底下这。
[02:27.260] 里边有坏东西是吗？
[02:34.280] 我没听明白，就是要不然这一会我联系您，我这先把这车卸完了，脑子乱了。
[02:41.950] 得了不行。
[02:44.070] 好了。
[02:48.240] 更换有钱到了，刚才前高4.7
[02:52.480] 号没型了。
[02:56.150] 好了。
[03:02.800] 后协助您电话是
[03:05.300] 29 27吗？为啥？对，这还是您的。
[03:13.510] 行了。
[03:14.480] 稍微等一下，我联系他休息干好。
[03:18.510] 身份证号没错，然后在女儿
[03:21.770] 这位女士，我们这里边登记的是卫星的
[03:31.580] 看一眼您的行驶本对一下当政7号跟车架号
[03:36.300] 这个概念。
[03:39.390] W
[03:41.840] W弟弟2
[03:44.520] 4第2K104206 99号二手。
[03:51.810] 记得她说没有，咱俩谁知
[03:59.870] 你好
[04:05.130] 没事，我当时那什么我这边有点事，我就让他保险部那边先办个手续，我说一会我去找他，
[04:12.630] 让我们稍坐会我去找。
[04:15.230] 他过去了是吗？
[04:16.820] 干完了。
[04:18.240] 得了我马上回去。
[04:21.300] 好了，谢谢。
[04:34.120] 您一会跟咱这吃点饭我得走。
[04:36.670] 走这仅仅
[04:38.180] 10半个多小时了，还没到人家
[04:43.400] 你是做生意的。
[04:45.030] 不是你的。
[04:47.080] 那都掉了。
[04:51.010] 晚上马上完了。
[05:54.510] 现在是19,826，
[05:58.200] 油还剩1/4。
[06:08.790] 您这个车现在是18,000 19,852公里，油还剩1/4，
[06:15.650] 然后咱们做个交易码，给您个取车单，咱这事就齐了。
[07:18.920] 你说
[07:22.430] 小屋里上屋里给您拿个单子，
[07:28.600] 反正以为您做大生意来了，赶紧签个上亿的合同。
[07:32.280] 走吧。
[07:33.860] 就行了。
[07:36.380] 这种事儿
[07:37.400] 不用我去哈哈。
[07:45.640] 一会给您拿贴水路上
[07:59.170] 就到了。好，请楼下手马上。
[08:26.940] 我叫胡勇和
[08:29.050] 然后这边是我的手机号，后面咱俩联系。
[08:33.700] 还有写手机号吗？不是您不用写，我这个上面写上方便，到时候咱们联络好的。
[08:39.990] 没事您客气了，那个事就齐了，冷了路上慢点零好好。
