[00:00.000] 欢迎来。
[00:13.660] 您好，您是王女士。
[00:15.460] 是吗？您好，鲍先局长给你张名片，先问王宁。
[00:18.520] 您
[00:20.100] 看差040是吗？
[00:22.400] 40和60都看一下。
[00:24.680] 主要是。
[00:26.140] 您开吗？
[00:28.540] 我现在是V40太矮了，坐着不舒服，所以就想放在床上大一点的，对。
[00:36.030] 要高一点的事，因为
[00:39.590] 不想太大了。
[00:41.680] 然后我就想着
[00:45.360] 这两双都能试驾吗？
[00:49.280] 我再给您看看，
[00:51.430] 今天现在是什么，要是这是T4对着P4。
[00:56.640] 对你要是假的话，应该是他是我那本年没开了就找着了，行行。
[01:03.380] 其实无所谓，我主要想十佳60是吧？
[01:06.410] 是个60，看一看信不信行对你。
[01:12.880] 对。
[01:15.760] 60
[01:17.160] 0点。
[01:18.110] 第5个
[01:19.720] 上来，
[01:21.260] 我草而且是一次俩车都要40602，
[01:26.920] 开讲了不成了来着交互你饯行。
[01:33.370] 60线6它这种践行是吧？
[01:36.310] 0。
[01:37.500] 谢谢这中间线什么那错了。
[01:41.790] OK。
[01:42.760] 是急死了吧？
[01:45.020] 还要看看，好行，明天见面走了。
[01:54.150] 今天是不了，今天为26，
[01:57.610] 我们私家车尾号是66限行，
[02:03.720] 没辙。
[02:05.000] 下车就在外边。
[02:06.820] 行没事。
[02:08.370] 真的简单，我每天车辆中档的配置大概多少钱，我就说到水量，
[02:14.790] 包括我跟你说一下配置T4的标配，第四一共就俩配置，
[02:21.910] 没法说中废，所以说配置的话还是卖的比较多的。
[02:26.400] 原价318,800，
[02:28.300] 现在裸车优惠优惠65,800，对。
[02:33.390] 咱们是县城指标还是旧车置换？
[02:36.160] 置换。
[02:37.330] 置换，现在就没想好拿什么车换，我有两个车，一个是宝来1.8，T哪年的？03年03年03年的，
[02:47.260] 但是车况极好，国三、国二、国二、国二升国三，
[02:53.160] 然后博士生国山有补贴吗？现在他们说有过山车是有补贴的，但是国二升国三不确定有没有，
[03:01.470] 对不对？能查到吗？
[03:03.700] 我给您问问国二升国63年的1.8T对。
[03:09.120] 03年的要跑来的挺快。
[03:11.400] 乖哥。
[03:17.360] 国二升国三我记得
[03:19.790] 了一下，我觉得两
[03:21.780] 不二生活三，我记得之前说是
[03:25.750] 报废不给补贴是吧？
[03:28.050] 国二升国三怎么了？
[03:29.970] 国二升国三三代报废。
[03:33.780] 怎么了？
[03:34.490] 给补贴吗？国二升国三报废也给，他是我三年的生活，对。
[03:41.620] 那就行，应该是给
[03:43.600] 给多少万，然后到你们这里还，这东西是最终申领的一个分情况的。
[03:50.360] 有部分客户存在系统申请下来的，
[03:53.420] 销售去跟报废那边沟通，
[03:56.120] 为什么现在不是100%？
[03:59.130] 有极个别的那种
[04:01.050] 为什么啥子情况都不行？
[04:03.700] 这种深的你的车的标准有的不文化要求，
[04:09.300] 具体到时候你申请完，他会给你提示，告诉你哪块有问题，他说不是说所有人他有的可能十几不二国三的官升高三，不是说100%都能，
[04:19.420] 谁知
[04:20.380] 完成博三的话，不是说所有车都我要是置换，那样国家给
[04:26.750] 置换的话有补贴，
[04:28.650] 正常的话国三报废的话，咱们这补贴也有多少？
[04:33.420] 都是一样的。
[04:34.860] 咱们国家写1万，你们店里面补7000，
[04:38.470] 电流五七千，
[04:40.600] 你能给我算算这个车，如果要是我最后到手是多少钱，能给我算算给我可以单子，行，你找人做一下，我直接给您那个单子做。
[04:51.490] 这块就要走。
