[00:00.000] S是在边上买的吗？不是吧？
[00:03.430] 装潢的三桥那块。
[00:32.870] 卖包的。
[00:35.170] 这个是嘉兴。
[01:14.630] 因为这个车是加长轴的，
[01:16.500] 又是说它可以凑成几块，它的后排空间，
[01:19.870] 我觉得一般家庭使用来讲，
[01:22.390] 应该是可以胜任的。
[01:28.150] 对，总量是走的最多的，也就是路上跑的。
[01:32.110] 因为他在网上的话，他在plc的
[01:37.120] 交易就是80万左右S
[01:40.880] 然后在网上做什么期段的那种焦S了。
[01:44.280] 对，越来越大了。
[01:45.790] 这车的音响怎么样？
[01:48.250] 音响反正
[01:50.780] 平平常常我觉得如果不是发烧友的话，可能
[01:55.270] 不会太挑剔，所以说对这个也没什么太大的。
[01:59.470] 是曼卡顿代工的。
[02:15.030] 他有。
[02:16.080] 做
[02:17.140] 扫描这种。
[02:18.400] 那是高配，这是260吗？
[02:21.890] 他还有300300的配置就都在跑腿公司，
[02:37.080] 但是你预算买它的高配
[02:39.320] 完全可以的。
[02:46.630] 汽车。
[02:48.450] 是他们我都跟说
[02:52.230] 不是针对他说为了减配减。
[02:56.600] 什么叫强？
[02:58.480] 反正一些跟平行板相比，国外的情况可能更
[03:08.450] 还挺帅。
[03:16.960] 查。
[03:18.380] 要
[03:20.770] 场
[03:24.470] 4
[03:27.530] 数据
[03:30.430] 4
[03:32.870] 造场
[03:38.430] M什么？
[03:42.990] 我们刚才第一个看
[03:45.250] 亚光灰的
[03:46.590] 这三还可以。
[03:50.520] 数据。
[03:53.620] 的
[04:06.100] 数据
[04:07.150] 百
[04:11.150] 的。
[04:12.680] 远
[04:17.150] 了什么？
[04:19.640] 多少钱？
[04:24.400] 4万58万
[04:29.020] 跟你一块加上的话
[04:35.080] 的
[04:39.050] 差不多。
[04:39.980] 没什么房子里面推动这块。
[04:45.670] 咱们建筑
[04:47.180] 安全。
[04:48.240] 行。
[05:08.430] 虽然
[05:11.270] 然后又
[05:43.420] 我说我也跑了，后来。
[05:44.980] 一把直接放弃了。
[05:47.290] 我本来说看我说在客户去厕所能不能介绍一下车型，我也好，看你们哪都不成。
[05:52.990] 我看我那什么谁知
[05:55.680] 的
[05:58.770] 特别
[06:00.320] 想到了真的稍等。
[06:05.510] 可以吗？
[06:06.520] 你真的
[06:37.560] 觉得这车外观大人那时
[06:39.820] 特别高，
[06:42.120] 米色，但是容易遭。
[06:45.240] 不存在真的你用过敏没事你就知道了。
[06:54.200] 而且
[06:55.880] 原装进口的，这是德国原产。
[07:07.120] 是我拿手挡了一下，我估计他
[07:10.360] 有点
[07:11.590] 涨，后边我给他往前上去。
[07:38.790] 这车柏林之声音响，
[07:43.840] 旅行车音响一定得
[07:47.450] 特别喜欢他这种大仙是吧？
[07:52.090] 而且轿车里边C级是可以支持活动半岛的。
[07:55.730] 对我刚要说的就是这个事，我说这是C车里边唯一能够支持
[08:00.900] 抽空碰的，
[08:02.890] 放倒了以后的话，这车的使用性一下就翻倍了。
[08:07.150] 这个适合就经常出去跑，就怕有个
[08:13.330] 也不一定好多旅行也在这个城市开，
[08:17.880] 主要这车的基因好，他是德国原产，
[08:21.060] 这车越野性能也还行。
[08:23.990] 谈不上，因为比如说有些不是四驱，对你要讲究越野的话，你必须得有跟四驱相关。
[08:40.000] 还
[08:41.720] 我说错了，这个配置是不去的。
[08:44.880] 对。
[08:45.810] 这个配置是咨询的配置比
[08:49.310] 平常的要多少？
[08:51.810] 要
[08:53.180] 比平常的你说价位是吗？对价位。
[08:56.320] 给你看一下。
[09:39.280] 这款是3
[09:40.220] 145,800。
[09:41.710] 是什么还是这块？
[09:44.640] 这款出去的。
[09:45.940] 他低配是两居的。
[09:47.930] 就是说现在是优惠35,000。
[09:50.910] 优惠完了是
[09:52.860] 410,800，
[09:55.930] 起码应该在46左右。
[09:59.450] ps
[10:01.280] M值落地做下来应该多少？
[10:04.410] 差不多。
[10:05.640] 差不多。
[10:07.350] 135那款车优惠的不多。
[10:13.270] 135那款车
[10:18.230] 车优惠2万，
[10:19.700] 也就是说他指导价是39万平方米超他那期不说了，
[10:24.300] 这期他也可能会贵一点。
[10:26.710] 抛开7不说，那车指导价是399,800，优惠完了是
[10:31.320] 379,800就是38，
[10:34.160] 382的话应该在43左右。
[10:40.440] 您能帮我算算。
[10:42.620] 面积，还有个
[10:48.380] 感觉这里面有
[10:52.810] 后来我就
[10:54.260] 看他
[10:57.190] 还有一个价格。
[11:05.380] 这串要都是你的，就
[11:11.720] 这里面有一个6801是我的就好了。
[11:24.870] 然后要是
[11:35.270] 现在这个工具买一款
[11:37.370] 卖的比较好。
[11:40.210] 卖的比较好的还是那些
[11:43.630] 比较走量的CE plc这些车。
[11:49.490] 就是30多万，对。
[11:53.590] 因为他覆盖的正好是这部分的人群，我刚才说的有的是这种刚刚
[11:59.410] 考虑买一个车的这种，或者说考虑换车的这种，
[12:03.410] 是现在大多数客户来看车的主要的人群。
[12:10.790] 您喝点什么他为啥承认都有，谢谢。
[12:21.630] 成熟。
