[00:00.040] 7月25号下午2:20接待回来了，好好谢谢，这两天早上辛苦。
[00:06.330] 这东西晚上8.2倍我二被骂我开卡干嘛已经送进了部队了。
[00:13.750] 都怎么开的？卡没开还没开到，我随着他们别的话，不是今天你来吗？你来我给你反映的，
[00:22.450] 你不换那边挤压了，那录音我就不管了。
[00:26.770] 好。
[00:28.810] 行我了。
[00:34.080] 你好，王先生。
[00:36.190] 干嘛去了？看着他家里养车了。
[00:40.240] 睡醒了吗？后来协调一下了，我们看到了。
[00:46.780] 压不了。
[00:47.730] 昨天要是没事我们俩就过来了，要过来我还不
[00:54.310] 王先生。
[00:55.530] 你好。
[00:56.620] 给您那个名片，我309很高兴为您服我来接待您。
[01:01.890] 您第一次来我们店吗？
[01:04.110] 对，你看这个是继辽E350450、
[01:08.790] 4500350是哪个？350和外观是一样的，就是没摆着。
[01:13.270] 三个也一样的，动力不一样，对，谁知
[01:17.430] 哪一款这350350是738,800，
[01:21.130] 也知道价格不是急诊指导买的价钱多少钱，优惠2万
[01:26.560] 71万 718,800。
[01:31.150] 咱们有约过吗？
[01:34.640] 都看看。
[01:36.340] 长征，我觉得这张的这两看看顺序这是多少？这个是今儿C13谁一些要不要？
[01:45.250] 我还要。
[01:46.300] 但是
[01:47.080] 你看这俩在一块的时候比这大多了，
[01:49.720] 但是
[01:50.620] 没觉得大的，
[01:52.240] 反正我感觉高了一些，但是上去我都没人怎么办？
[01:56.630] 又提高了而已。
[01:59.310] 是这样这样的，这个是三的，有一单缝的，那边是双核的，这两有什么区别？
[02:05.190] 装好的是ps。
[02:06.970] 八
[02:09.110] 三分的也有装的这种什么时尚版单已经没有了是吧？现在没有了，现在全就满天星
[02:16.750] 办理就可以了。
[02:18.560] 自驾车您想试驾可以照，我给你安排一个车身价这边看一眼，不是我刚才就跟那个人说我不去了，我只是看一下里边。
[02:26.170] 还是让我等一会，
[02:27.310] 马上我都给你打要，你看现在有没有人看到评价好吗？
[02:30.660] 稍等我一下。
[02:36.420] 现在您之前给你宣读一下服务公约，客户为尊以礼相待，陈序经合法得体，明码标价、公开透明，
[02:41.720] 推荐渠道信息公示，绝不捆绑销售强制消费，结构使用再见一次充好交通电话4008181188，
[02:47.900] 有任何问题可以监督可以反馈。
[02:50.670] 没事了，是不是要拿便宜票？
[02:53.760] 你看哪个先讲一下，就是说
[02:56.370] 东西天天给您打一个回访，是这样吗？不没事谈谈。
[03:01.370] 他什么意思？
[03:03.400] 就好像来我们
[03:05.740] 反正我多余的是那种感觉知道吧？说什么也不回答你。
[03:10.760] 的。
[03:33.320] 不要考虑这块。
[03:35.210] 我先开始
[03:46.960] 但是这一个比较好，
[03:48.220] 看外表。
[03:49.540] 外表的话我就是觉得质量更大。
[03:52.410] 没有吧，这比超5小。
[03:55.170] 外表。
[03:56.210] 你看它这个是买的，你问问她她应该清楚。
[03:59.340] 对，标的差5的话，体积体形的话哪个更大哪个更小？
[04:04.080] 你说空间还是外围，
[04:06.370] 这两个基本差不多应该超过比它稍微大一点。
[04:09.800] 我比这个大还是。
[04:12.450] 点我在做诉，你因为我其实觉得你最终要是设备里面要舒服，对，但是。
[04:18.360] 否定太远了，先锋用没有他就感觉。
[04:22.080] 但是轴距的话可能这个会有点优势，因为尤其是后排的空间，
[04:26.010] 你可以坐后面感觉一下。
[04:28.170] 对我现在。
[04:34.800] 你跳舞的。
[04:36.080] 我真的好多。
[04:39.240] 因为
[04:44.210] 我觉得内饰可以帮我放松。
[04:48.480] 说实话我觉得这辆好原因是因为里面的空间大，因为你最后要车的那么丑，然后如果说我就怕奔驰了，坏的太了。
[04:58.330] 这些奔驰坏的话也是从网上你查到有官方的一个
[05:03.080] 等于说评价。
[05:05.090] 不是上回坐车写的给我们影响你这边怎么调，我说刚才不能调是吧？
[05:11.770] 也能行不能调，能方法不能调，对，这后台是可调的，座椅可调。
[05:18.190] 都电动了。
[05:19.460] 不是我调，那么靠前一般是图啥呢？
[05:23.720] 除了后排装东西上面那么多那么大玻璃的。
[05:28.310] 太热了，他有没有一扇
[05:32.470] 全市全年的
[05:34.440] 从450和350从外头看没有什么任何区别，这都是干啥的，我怎么。
[05:40.130] 键是按亮了以后可以调前排座椅，你暗恋一下。
[05:44.210] 调一下座椅。
[05:47.040] 这个很机智。
[05:49.160] 对，我能在后面决定前面人你给我往前走。
[05:54.200] 对我往前走。
[05:55.850] 说真的这里边的装饰宝马根本就出来。
[06:00.840] 还有
[06:02.570] 我在开阳后来。
[06:04.340] 特别像宝马，
[06:19.770] 你知道好在哪吗？
[06:21.550] 不是没有那个地儿，现在宝马还是要再拉一下。
[06:26.180] 现在故障率怎么样，我老把。
[06:29.110] 这个操作反正率很低的。
[06:31.610] 您说那是CS是轿车。
[06:34.000] 看看那个视频的也是属于是稍微做点不衰对吧？
[06:38.080] 那是cos
[06:39.600] 轿车。
[06:41.130] 那个是因为什么原因？不是说它本质的质量，他属于是监管不到位，导致一个集中悄悄掉的它的人了，
[06:48.410] 没有及时处理这件事情，才导致了比如说它的本质的一个问题肯定是借口不到，而且这个好在哪？它可以
[06:56.560] 可以放花钱了，前面坐下来，好行。
[07:02.960] 打游击也好。
[07:04.380] 这是吗？
[07:05.610] 有黑色棕色。
[07:09.780] 对，心动的。
[07:13.920] 换工作了。
[07:15.510] 他那个是可调的中药调节。
[07:17.800] 不是我要在后备箱躺一下就行。
[07:20.020] 可以到庭了也就这样，平台不可能完全放哪儿就好，可以放在这里。
[07:31.670] 都是白净，让他辩手的意义核算的受不了了。
