[00:00.000] 然后才能登进去。
[00:01.330] 我去拿一下。
[00:02.790] 这样我陪你一块咱们去看车。
[00:05.200] 我看一下。
[00:06.550] 我在门口那就给您去扫描一下。
[00:09.280] 我拿着钥匙。
[00:12.280] 那就先修这三块，其他那几块咱慢慢弄弄。
[00:16.830] 他这也打了好几了三姐是吧？
[00:19.210] 因为攒的话他要是没有特别多的滑雪限额的话，确实不太好弄。
[00:45.800] 今天感觉要下雨
[00:47.440] 的这块就一条。
[01:03.200] 先帮您把缩套铺一下，好。
[01:05.930] 爸爸。
[01:12.590] 好勒。
[01:28.160] 好我用。
[01:29.450] 云这扫描一下。
[01:31.200] 因为我们现在这工具必须得扫描行之本，
[01:34.850] 特别麻烦。
[01:36.140] 凡好好录进去了什么登记了是不是？对，现在全拿iPad了。
[01:42.200] 我帮您拿着一会我帮您再扔车里边没有网。
[01:48.770] 行勒。
[01:51.190] 现在咱们是37,391公里，1/4的油。
[01:56.240] 37391. 
[02:07.870] 前锋档不是有点小石子蹦的点，但应该没什么事儿。
[02:12.250] 没打伤没打伤来。
[02:16.160] 行了，伤的位置我也基本上都知道了。
[02:21.320] 他要都上了一块也行，咱就休息，对。
[02:24.590] 他都朋友，因为咱们是按块来喷漆，整个都喷他这药商在一个部位上了走，
[02:30.580] 一块就全都齐了。
[02:31.890] 了对。
[02:32.510] 因为要是两三年的话，你要一直没修车，攒的伤肯定比较散，对他
[02:38.040] 有点圈了，对真是一圈了，没说吗？
[02:43.000] 来了，今天
[02:48.380] 前期看我看应该是小石子崩代表他们对有一小点。
[02:58.200] 时间长了难免。
[03:01.690] 上半年都修改，对这个章就盖这个位置上。
[03:07.220] 都应该给您画好了，没错。
[03:13.180] 场
[03:24.120] 咱们车牌号京NET563。
[03:26.790] 严波先生是吧？
[03:29.680] 还要对，我得用一下您的驾照或者身份证都得扫描，现在不一个就行了。
[03:37.190] 一个就行。
[03:40.100] 好勒。
[03:46.080] 的
[03:51.560] 你家电话跟您核对一下，13911876683。
[04:06.020] 我填
[04:07.860] 回去盖章就行，我的信息最好能行，因为您回来的时候您带着您的证件
[04:15.710] 到咱们保险，不按照咱们的定损员的要求献田，到时候合影都可以，他关键就是张得掀盖齐了，对。
[04:23.030] 别待会那什么别给我先破了，对不行话您就把章盖好了就行了，过来。
[04:28.120] 没错，反正对就是这意思。
[04:32.010] 对。
[04:36.680] 当时要上两个最高2万最高2万，不能在多少上不了了最多两
[04:46.150] 我知道我们上点
[04:49.660] 多上点合适不是。
[04:52.940] 对有点生动，喂您好。
[04:57.570] 行，我一会过去我接完车好吗？
[05:00.240] 行好，这边
[05:04.740] 现在相对又嫌夜短，伤是看不太出来的，基本上一圈的他们
