[00:00.330] 7月26号下午，
[00:02.240] 谁知
[00:10.670] 他简单的点评，
[00:14.550] 点打电话人家也好，这张名片销售顾问总统套房高铁没福，先生这边是看S的吗？
[00:20.660] 看来是低配350的是吗？3
[00:24.010] 320取消了没有了？
[00:25.880] 那是2.0T的，现在都是3.0T6缸了。
[00:29.160] 306308对，上面有一个360的，这边坐电梯上去了，这已经卖上午刚卖了。
[00:35.350] 就卖了对。
[00:42.510] 对，您这边是第一次来咱们店吗？
[00:44.950] 这次来有约好的销售，这边有预约好的销售吗？没有，行，晚上7点。
[00:51.070] 那是什么咱们知道，我简单看一下，行防火检查。
[00:55.880] 您看一下咱们服务供应商，
[00:57.760] 分程度这个客户为尊礼相待，诚信经营、合法得体，环保比较公开透明比较虚的信息公示。
[01:03.890] 奔驰这边购车跟其他品牌不一样，视觉不捆绑销售强制消费的，然后就不存在，这就够了，下边88/3。
[01:10.390] 所以刚刚是咱们很好
[01:21.200] 很正常测算审核，
[01:22.610] 这片还少点。
[01:24.280] 平常的话一般
[01:26.380] 不能都是中午在这边，周一到周五也不少，
[01:29.970] 就没人在那会周一到周五在交车。
[01:33.390] 好。
[01:34.910] 这就是S350的手机拍的，这是豪华那款行，还有商务。
[01:40.540] 对他就现在F没有那么多配置了，就350两款4五都能。
[01:45.440] 对。
[02:27.940] 180。
[02:28.880] 那条到了吗？
[02:31.450] 去年我也买。
[02:33.000] 有用吗是吧？
[02:36.850] 这就是etc，这是和保安dk，PK的话跟他差的动力是一样的，柏林不是柏林的音响，
[02:44.970] 然后包括龙骨样子是不一样的，
[02:47.290] 也就配置上的差异没有那么别的动力什么都是一样的，别的包括后备箱是不再改开启的。
[02:53.570] 就在改开启对一脚能踢开一早上机关的，就得要在生产这块，这都没用这个。
[02:59.980] 真诚腰疼腿下边你拿脚去管一下，不能开了，要是就得给钱，不为算没有用这个。
[03:06.940] 有的是什么情况，他们搬东西时候其实有点用，
[03:11.440] 差多少钱，那时候多少钱，他俩差了六七万块钱，商务版的话裸车是80零点
[03:18.180] 80零点有优惠，
[03:20.330] 原价是85万多了，
[03:22.330] 有用吗？大概5万块钱，还有
[03:25.330] 气氛。
[03:27.400] 原价指导价是85万多，优惠我还是八十零点中午了是吧？对你俩这是S不是跟这样是不是？
[03:36.380] 这个是94万吨。
[03:40.690] 好像下边这了换几个？
[03:42.900] 咱7个90左右。
[03:46.240] 因为税的话就得七八万，
[03:48.790] 保险的话就是2万块钱左右。
[03:51.670] 这一点差10多万，您跟messi。
[03:55.680] 不是一级别知道我知道。
[03:57.640] 跟机器他俩是
[03:59.600] 奔驰宝马是属于豪华品牌，
[04:01.560] 奥迪只能算高端的差别，多少？
[04:04.420] 优惠就没有了对吧？
[04:06.940] 这是四驱吗？
[04:08.320] 后街。
[04:09.100] 后续的对奔驰宝马都是后驱，基本上没有四驱，四驱的话就450下班都站着。
[04:15.590] 对北京做过简单的需求关系，您这边是现成指标吗还是换？
[04:19.930] 现在不
[04:21.910] 我在上方便可以，他现在这工行跟咱们发现你们这做活动的，
[04:28.490] 那5年去申请提前还款没有任何违约金，利息的话按月算
[04:33.090] 待一个月一个月的利息，年化利率3.1，
[04:35.920] 3.5元。
[04:37.200] 差不多10万，
[04:38.280] 而且提前还款责任和违约增长，
[04:41.010] 歌手也没有关系，也没有浪费，就只有利息一个月还银行可以，谁知
[04:47.030] 100万一年就3万，一年300 1月份，
[04:50.800] 假如说您按5年去申请，这样你越还越少，如果待2年后我不想带了，没问题，剩余多少本金一次性给他，没有违约金也没有利息了。
[04:58.300] 对待一个月月利息，
[05:02.470] 不要等到的士有手续费贷100万，贷款和4点就是4万。
[05:07.680] 历代而且装置的话是必须买他们那种车平台那一块好几个装置，奔驰车一切口车都能。
[05:13.920] 对。
[05:15.860] 您这么说没有花钱的，不是，因为连一分货奔驰这个品牌，包括他的品质都在这。
[05:21.360] 那就是大家我以前卖了三年半道理，他一
[05:26.100] 对，你加上00078糟的东西跟它价格差不多了。
[05:30.370] 但级别还是打算
[05:37.170] 90倍。
[05:38.000] 沙发也有事。
[05:41.600] 我说80年代30百六十什么都不想上，首付交了2020万。
[05:46.760] 太多了，27号多少待，要不您这边我给您列个单子。
[05:53.180] 列表。
[05:54.370] 电脑。
[05:55.320] 看看不叫机会也一样的，没什么必要是不是？他现在东西都是一样的，不然首先我也有一个
[06:02.630] 试用了贴进去卖的，
[06:04.450] 这样结束了对接结构了，发现烦了，
[06:07.680] 所以说卖之后买奥迪送给买卖，又买了入学的，
[06:12.610] 你们留着不知道。
[06:14.400] 我这车现在买了，现在还正常给他端，一般这个没事。
[06:20.500] 鹿群的话，你前两天我们收一个叫二哥，千万，他是去年2月份的，
[06:26.510] 就构成对咱不错，而且交货价车架这块他那还早着是
[06:32.250] 50吨了，他那开到9多少，我给100收的，他一看出来的之后这一块周的对他得给人加起来。
[06:39.940] 对，去年就这么保持着，这车没有了。
[06:43.920] 这了0~570他姑姑有10车里，
[06:47.040] 我估计00570他那定制的现在也知道钱了，去年才到的事，然后我爸是开拉到了，我说这车都留着，
[06:55.240] 这不别买了轿车，而且没有公里数一数不见，他陆军3500，
[07:01.190] 除了以前应该是卖了，
[07:02.970] 现在是3.5了，对没出。
[07:06.090] 他以后改成3.0T是不是？他更完蛋了？对了，这车要又大排量自吸又改了就没意义了，代替的在我们也不是出现汽车不它整体悬挂系统
[07:18.690] 是不一样没错了。
[07:21.540] 昨天我那时候开好机出去，
[07:24.120] 反正过滤就是刚才的检测。
[07:26.600] 可能凑合点不当，对有关不用点破，对，随便招呼全都放车型，对粗粮细粮都能。
[07:34.120] 南稍变吗？这狗还加9219我都行，不是，就是家9儿，不让家中
[07:41.540] 这边一般的排水量达到如何，我还是也加过，基本上全是卷。
[07:47.200] 这种无量
[07:49.110] 那里边不行，
[07:52.000] 这上面上班了，电话
[07:56.090] 到
[07:58.590] 咱们
