[00:00.560] 价格。
[00:01.980] 调完了调晚，
[00:04.680] 那一部分结婚，
[00:07.870] 按下
[00:28.890] 李先生是吧？
[00:29.780] 我给您打的这是一片红色的，好的，您是第一次方便，他对第一次之前没有认识销售或预约过吧？没有。
[00:39.050] 先给您介绍一下奔驰服务公约，要求我们大连客户给您阅读，您听一下，或者为村医理相待成为精英化得体。
[00:45.830] 您每次叫工业透明配套较清晰公式，只有捆绑销售形式消费，中甲经营生活4008818有监督电话，
[00:52.920] 同时你要做分期买奔驰金融的，买奔驰的车的话没有手续费，我们属于肯定收费对。
[00:58.640] 对，我们看到这里是对这边有水，您喝点东西吗？对还没管发水。
[01:05.680] 现在多少钱，这是什么版的？是300的。
[01:11.520] 高配都配，像我看比如说是是属于这种特殊版书想买，行对。
[01:20.450] 上北京牌照是吧？对北京的。
[01:23.320] 的。
[01:23.960] 可以，你什么车都可以停，可以对旧车开过来之后给您评估一下，评估完多少钱的话，
[01:30.980] 然后给您抵到车款里头，同时现在这款车提供置换补贴。
[01:35.450] 支付对，应该有三。
[01:37.720] 多少？
[01:38.740] 像这车的话现在是5800，
[01:40.740] 额外的我们家铁皮拉客，
[01:44.590] 可以穿ts，没开多少就开334年，刚才您现在开过来了，开了，我可以让二手车评估师可以简单先给您看一下大概能值多少钱。
[01:55.210] 我先叫一下，您稍等。
[01:58.040] 你的颜色您看一看颜色的吗？我这边这有7面墙的颜色色板，我可以到时候让您看一下上面有什么颜色的。
[02:14.410] 您车上没有什么贵重物品什么这些，如果要是什么的话就把钥匙给我们同事，让他去看一眼您车。
[02:20.440] 车行驶本在车里吗？行车本赛的，我带您过去走过来了，你去过吗？评估一下。
[02:27.010] 了，我再过去我发给你。
[02:29.290] 行
[02:30.620] 了。
[02:32.280] 我再您看一下颜色，你说的。
[02:42.980] 的。
[02:45.530] 我另外要但是现在
[02:51.470] 他首先E级车这款它是分两个外观，您知道吗？
[02:56.350] 他有一个丽标的，还有一个大标的前面。
[02:59.160] 对，这是大标的。
[03:01.400] 我就要达标就行，就达标的这种是吧？就跟这一模一样了，几乎。
[03:07.040] 标准。
[03:08.940] 我可以您看一下。
[03:17.860] 还有这种大标的前脸，还有类似S那种立标前，
[03:22.450] 对这两种价格基本上是一样的。
[03:25.460] 两种不同的风格。
[03:27.360] 然后
[03:29.620] 一基本上卖的颜色最大部分都是黑色为主，
[03:33.720] 以黑色为主。
[03:35.200] 您是不喜欢黑色是吗？不行。
[03:40.000] 在北京还是。
[03:46.230] 但是像其他一些彩色颜色不见得能订得到。
[03:50.870] 有一种是
[03:53.220] 792这月光石灰。
[03:54.850] A这种颜色。
[03:57.800] 761银色的。
[04:00.050] 这种银色。
[04:02.290] 蓝色。
[04:06.480] 蓝月光石辉对，基本上就这几个颜色，薄的就是黑色。
[04:11.840] 一次是吧？但是我觉得
[04:14.780] 我猜测
[04:16.630] 这个车型吗？
[04:19.010] 这个意义这个车型基本上您在路上看到是非的，其次一个颜色就白。
[04:25.400] 我们。
[04:27.610] 你现在看着就是白的是吗？还是不是，我现在是叫什么金凯迪拉克的。
[04:33.810] 金色的。
[04:34.960] 对。
[04:36.280] 叫什么金子，对不是白色的。
[04:39.160] 反正这款车基本上是卖最多是黑的，然后其次是白，然后像我刚才说的其他那种
[04:44.850] 淫色月光石灰，包括薄的
[04:48.100] 水分翻盖之蓝，这些
[04:50.460] 迈得特少，
[04:52.680] 买的人也少，
[04:54.100] 都觉得我们同事开的挥舞，我待会看看这个官还挺好看，黑色太
[05:01.500] 这么感觉。
[05:04.060] 他也是一是吗？对他也是这款的。
[05:09.350] 他去年前辈跟那一样，
[05:12.390] 也是这款。
[05:14.000] 一三百对。
[05:16.430] 呼吸色的。
[05:17.600] 挺少的。
[05:22.060] 颜色。
[05:22.760] 然后那是的话两种，一种是棕色，还有一种是黑色，黑就是那种纯黑色的。
[05:28.650] 中的话你就类似于现在咱们车的颜色就这两种。
[05:33.810] 黑色的
[05:46.690] 我就觉得他是调的那种
[05:49.480] 可以做的就做的不舒服，就是后边有点
[05:53.000] I
[05:54.290] 陷进去的那种摸进去了，这样是不是好一点？
[06:01.030] 您再试一下。
[06:05.410] 这样是不是？
[06:13.520] 对，都是在这条。
[06:16.360] 我问您一个问题，因为我每次之前我们不是钱，
[06:22.730] 前几天买的这个也是一千百回的问，
[06:26.290] 他说
[06:27.440] 小毛病挺多的，就是在那边小不知道他哪想，我也没具体问他。
[06:32.760] 然后就是说
[06:34.060] 这个是小毛病课，并且说现在好多了，
[06:39.760] 他可能买的比较早，
[06:41.520] 他是刚买的，他前两天又还有一个同事买，
[06:45.120] 他也买了300，
[06:47.600] 他也觉得小毛病多，具体是对我没细问他，因为我是给同志打电话，我就问他，我说300就是北奔驰怎么样？
[06:57.430] 后来他说像谁说买，他说小毛病挺多的，就是不知道哪响嘎嘎得响，
[07:05.470] 也不一定这个东西，因为本身德国车
[07:09.970] 咱们都是属于德系车，德汽车是现在德国工业比较发达，他所有的车这些功能配置
[07:18.550] 会比一般的其他系列的韩系日系的功能配置要多很多，电气化原件也要多很多。
[07:25.240] 所以说您在开的时候可能会听到一些电气化元件运行的声音，这属于正常的。
[07:31.330] 前两天我给你举个例子，有一个客户有一个C200的CUBA进口版本的，在那个位置是有一个无线手机充电的，
[07:38.510] 他在停到地库的时候，就是帝喾很静了，因为没车吗？
[07:43.930] 没有任何声音的时候把车灭了，就会听到那个位置会发出一个风扇的声音，
[07:49.680] 而且这个声音不是老有一会没有，它特别敏感，这声音他觉得是不是有问题，为什么这会有电流的声音？
[07:56.950] 然后经过我们售后师傅去查，他这个是一个无线充电，底下是有一个风扇是给它散热用的，
[08:03.720] 而且它会根据它自动来运行，只要它一转就会有声音，一传就会有声音，这个属于正常现象，但是他听了觉得声音不正常对吧？
[08:11.210] 所以说可能会有这些东西的声音的发生，
[08:14.780] 但是它不是问题。
[08:17.830] 现在这款现在摆的这款是官方指导价499,800的，
[08:22.600] 北京牌照的话现在是优惠7万现金送5000块钱保险，
[08:26.240] 75,000综合优惠，也就是这样的话您
[08:29.490] 429,800再减5000毛钱，424,800差不多火车，
[08:35.920] 对吧？
[08:36.740] 全部办完的话应该在40
[08:39.980] 48左右差不多。
[08:41.720] 全部上完，当然现在付款他也有很多
[08:45.360] 付款方式您可以全款也可以分期分期，现在没有手续费，同时这款车的利息也特别的
[08:55.670] 这就是效果。
[08:58.110] 叫什么亏月光月光不亏。
[09:03.710] 要带一班电车的话得多久吗？
[09:06.900] 有可能也3~6个月。
[09:09.050] 3~6个月短，因为那种颜色，
[09:12.220] 我给你找一个，我看有没有那种严肃的车上去看一下。
[09:21.730] 光辉
[09:28.690] 那边的地
[09:31.740] 棚子底下有一个宾利，蓝色的宾利边上颜色就叫月光石。
[09:37.230] 我不知道您能颜色。
[09:39.810] 对。
[09:42.180] 颜色就是那种颜色不好定。
[09:45.950] 特别少这个。
[09:47.620] 这一样，这也不太好定这种蓝色的。
[09:51.130] 对，我可以给您查一下我们的坐这边帮您查一下我们有什么颜色的，
[09:57.270] 包括现车有的未来计划有的
[10:00.330] 找
[10:01.210] 谁知
[10:03.410] 这坐着这边没地儿坐，这边做到，
[10:16.150] 完了开始给
[10:17.640] 我用一下你电脑行吗？查个东西。
[10:22.570] 看
[10:42.210] 我们现在肯定浪客基本上没
[10:44.400] 开车基本不用
[10:46.380] 每年的压岁钱。
[10:48.170] 18A18 11期的一期，
[10:51.750] 18 1月份还是08年N次，
[10:54.640] 17 1 7月份的刚三年
[10:58.850] 三年多点，
[11:02.550] 用我们家两辆车，我们俩上班也是我懒得开车就搭着他，我也说我车险车长
[11:10.620] 我们现在库存里头
[11:12.510] 现车颜色有黑的白的，
[11:15.380] 然后还有一种蓝蓝油，
[11:18.310] 然后激化里头
[11:20.850] 计划里也都是黑的白的没有其他颜色。
[11:24.460] 白色对蓝色就是那种深蓝，刚才您看到C颜色跟它一模一样，
[11:30.670] 就可以提出来对。
[11:34.700] 然后黑的白的了。
[11:39.730] 你要是不喜欢黑的白的，你看看这蓝的，
[11:47.310] 拦车有一个您放着我来吧。
[11:50.060] 黑内饰。
[11:52.930] 深蓝色，
[11:57.040] 这是一台C但是咱们
[12:01.930] 黑色什么这些差不了太多。
[12:03.960] 对。
[12:05.520] 也是黑色内饰的。
[12:09.730] 还有一个米色内饰米色那是我不知道您喜欢步行。
[12:14.700] 太浅是吗？
[12:16.100] 您就这种黑色那是吗？
[12:20.950] 蓝配黑应该还可以。
[12:23.010] 7就是这种漆颜色一样。
[12:30.110] 二分钟左右，因为他们走的是拍卖，他就
[12:35.130] 高。
[12:40.540] 但是没有
[12:42.260] 这个C不就这个颜色的，
[12:46.170] 看看这颜色的，
[12:47.760] 现在现车颜色是黑的白的加。
[12:50.820] 三个颜色是有，然后计划里
[12:54.730] 没到店的，
[12:55.860] 也都是黑的白的。
[12:57.920] 煤都
[13:01.020] 他不喜欢那个东西什么我一个
[13:04.810] 女生，
[13:06.090] 他就喜欢那种颜色，月光石灰，对没有。
[13:10.420] 就没有这种颜色，有这种颜色，然后看计划里10月份之前都不会有这种颜色的到店。
[13:18.790] 我10月份不对不太好定那种颜色。
[13:24.190] 买的少还是？
[13:26.120] 我们进的也少，因为我们基本都进一些，大家比较
[13:30.060] 能接受，你要说月光石灰跟这个颜色，
[13:32.660] 这颜色卖得比员工实惠还要好一些，卖掉快一些，过程就蓝的
[13:38.540] 远了看跟黑色差不多。
[13:40.920] 还有
[13:45.380] 人。
[13:50.780] 这个颜色也是10月份之前都没有现车，有这个货，
[13:57.440] 然后都是那种大标的。
[13:59.190] 那车还能收这个优惠吗？大概算下来。
[14:03.800] 7万49万优惠15,000。
[14:08.640] 这价格比较透明，到时我给你拉一下明细出来。
[14:13.640] 这是高配的，咱们多高配中配就行了，还有两个配置，这是高配低配的比便宜，
[14:23.480] 3万块钱不到，就说3万块钱。
[14:26.260] 不是，这是新的34,000差不多。
[14:29.940] 然后少了。
[14:32.610] 轮毂样子不一样，
[14:34.830] 然后抬头显示没有，
[14:41.420] 无钥进入没有？
[14:43.190] 不是这车46万。
[14:45.620] 这是卖地的价格卖给对北京的话是
[14:51.540] 4 42万多。
[14:53.440] 这是42万对。
[14:55.890] 42万多。
[14:57.930] 不知道这是什么配置高配的，
[15:00.410] 顶配40的，
[15:04.060] 又没什么没底。
[15:06.270] 玫瑰花
[15:08.240] 我开了。
[15:09.400] 好了，你跟那一样不是吗？42就全机会完了，42万多裸车
[15:15.520] 全部办完的话得40。
[15:17.460] 多少？48对。
[15:22.120] 低配的比这便宜3万块钱，他就两个配置，300一三百就俩。
[15:29.550] 低配的话就轮毂不一样，
