[00:04.280] 您好蒋先生吗？
[00:05.840] 行，我来接待你，我说每年销售都不想。
[00:08.770] 咱们第一次来不寻常。
[00:10.390] 之前了解过这车吗？
[00:12.830] 大家知道
[00:15.640] 咱们那个车在售的大概有两个，
[00:18.320] 配一个市直以后一个是
[00:22.270] 最后
[00:23.920] 现在只有两个的售卖，
[00:26.300] 一个是之一，
[00:27.750] 好吧，3690 900，
[00:30.000] 一个是饰演头号
[00:31.750] 七十七八平米，三分都是优惠，是470低配，办其中一家够味保险验车，
[00:39.110] 大概是60克钩码，这个是7。
[00:42.560] 对。
[00:44.820] 豪华版。
[00:46.520] 对，都是豪华版。
[00:48.560] 配置差一些。
[00:50.630] 奋斗刘欢影。
[00:52.510] 底盘升降，
[00:54.030] 他们海伦的宝华韦健理想才能显示包括大 pa的做。
[00:59.620] 对，包括独立第二排空调。
[01:02.170] 第二个没错。
[01:07.570] 你把第三台让我进去坐一坐，
[01:10.480] 等等。
[01:13.210] 对
[01:16.430] 专业机构。
[01:18.630] 然后
[01:22.330] 我刚才放着电，我不知道该怎么办，跟别的客服在线
[01:26.390] 了。
[01:28.650] 的
[01:31.590] 下班。
[01:32.780] 放一半。
[01:40.350] 包括咱们车友试驾车队。
[01:43.360] 对，如果您感兴趣的话可以讲你说那个是桃花之一，豪华加多哪个颜色？宝华韦健人一小包裹的前仪表台，
[01:56.450] 还有咱们的360还应
[02:00.240] 还有咱们的第三什么？就是倒车的话，它是一个能在屏幕上呈现一个立体的3D的相，
[02:09.350] 然后还有咱们的
[02:11.490] 底盘带升降。
[02:14.650] 气动避震，对。
[02:23.880] 稍微慢一点。
[02:25.000] 而且咱沃尔沃最大的特点就是它的整车出身，
[02:28.070] 对ABC柱采用的都是彭刚恒登基，
[02:31.670] 因为膀胱的话咱们主要都是进口，因为同级别的配置的话，这个都是用超强住房，是沃尔沃采用的是40×10%的红包，
[02:39.720] 对，包括车内的环保指数，
[02:41.800] 顶棚，
[02:43.310] 比方属于A加级材质，
[02:45.650] 咱们车那是哪一家？
[02:48.400] 0点。
[02:49.400] 说红包手可以做到，婴儿可以直接就过去了。
[02:53.680] 脚下咱们都要干什么？
[02:56.000] 需要咱们了解都没有力行不行界面全部都是水溶性界面，就是口香糖这种产品，对，所以说非常
[03:03.570] 而且动力2.0T的话是中文增压
[03:06.890] 中心内容，
[03:08.700] 320 406点要加速
[03:15.180] 这大概多重？
[03:17.430] 2吨。
[03:19.230] 我们鼓掌。
[03:23.700] 开高速什么的。
[03:25.040] 都交了。
[03:26.270] 什么名字高速，什么促销不飘，
[03:29.970] 感觉不到那种感觉了。
[03:32.170] 非常的
[03:33.460] 还没有很高，没错，一号。
[03:36.790] 一般像欧美这个东西超过的话，已经感觉不到要非常的，因为整个
[03:42.520] 这种质感，包括这种悬挂密集的佛教，
[03:45.650] 就不会感觉这个级别车
[03:47.760] 不能瘦的。
[03:49.430] 包括咱们的引擎盖采用的都是
[03:53.310] 环保的软性材质，包括边上都是卖发票，
[03:56.670] 也不宜这个产品
[03:58.750] 非常重要。
[04:00.070] 包括年前做的主驾驶体验上咱们公共的空间，
[04:03.990] 包括那种质感，极致的质感都可以体现出来，他导航会显示在屏幕上。
[04:10.370] 该系统是什么？
[04:11.700] 导航系统都是原厂带的，也对远程
[04:18.230] 电话
[04:20.200] 身体生机都得得单独升级，得到你们这来，咱们这马听不了也没能去外面。
[04:27.610] 因为
[04:28.440] 比如汽配城之内这边升级软件，
[04:31.280] 我的意思系统它没法去联网，
[04:34.590] 再见。
[04:35.890] 那边。
[04:36.620] 没有网络。
[04:38.250] 关键给
[04:42.040] 而且现在您出门一般都是实际的，没用这种。
[04:45.710] 为什么总部系统就属于出来附加值点，而且您真的去眼睛人没有了，
[04:52.630] 没达到不可能没有手机。
[04:55.030] 对，所以我说要有在线申请，没有在线升级的话，早上很快
[05:01.390] 过时了，对。
[05:03.160] 如果说实话有关电没有考虑到，
[05:06.150] 车内在汽车里面的这种车数据库，基本上
[05:11.040] 我不知道别的品牌，反正基本上我知道那里有可能基本上
[05:15.140] 没有手机那么坏的手机是的。
[05:22.530] 一个号吗？
[05:25.200] 您现在看的这是雅这对经费。
[05:27.520] 最好对七6七774,900。
[05:32.170] 最近的也就两个，现在就两个，一个是60多年，
[05:35.820] 六七174,000左右都是优惠是吧？其实。
[05:39.320] 谢谢。
[05:41.580] 售价774,900，现在你看这是其实全村有优惠14火车63的。
[05:51.500] 现在都是76版本。
[05:54.430] 以前有的，但现在已经开了16。
[05:59.270] 也只有两个。
[06:00.440] 对，其实有两个基点颜色。
[06:02.740] 颜色现在基本上就是黑白。
[06:05.430] 有。
[06:08.060] 白色的这类型上有没有路上？
[06:10.960] 对，都得先定，因为这个车大了，他主要颜色会有其他的产生。
[06:18.910] 白色买的撒。
[06:20.560] 也都还行，就看你喜欢了这种东西，就看你的名字喜好都很
[06:27.830] 最后就显得更
[06:29.670] 更正一些，
[06:30.840] 更方便一些。
[06:32.670] 白色就是家用塑料比较远，而且
[06:36.350] 对他前面的
[06:39.570] 这是有一个盼头，那种奋斗零环。
[06:43.800] 什么关系？
[06:45.750] 还有什么激光的探测的他
[06:48.420] 谁知
[06:50.630] 判断开始了。
[06:52.180] 您说的咱们城市安全系统，谁知
[06:55.880] 他们包都是。
[06:58.740] 对，他是通过摄像头和毫米波雷达来测试。
[07:02.150] 才识别这就带不带。
[07:08.270] 车是没有
[07:09.870] 过去来公司的
[07:12.310] 控制
[07:13.520] 安装的话这么
[07:15.200] 是因为你这天天有东西了，要装的话，
