[00:03.510] 10年的。
[00:06.050] 对一点一张车一劈两次P的，
[00:10.430] 那个车里别的卫生物品我不动车，我做一个静态评估，得差不多小20分钟左右。
[00:16.860] 您就那个车的别跟什么贵重物品，你要是方便的话您就在这等，不方便您就在那等，我一会拿回钥匙拿回去了。
[00:29.650] 他说的卧在中对面就吃。
[00:33.560] 过来看一下。
[00:40.960] 我先看车来。
[00:59.270] 什么都有什么仪器。
[01:00.860] 对，轻薄也什么都在点里面，完了衣服拿过来了，
[01:04.400] 有时老车我们一般也不用，
[01:07.090] 这二手车像他们说有南方泡水，翻过一泡水那种能不能看出来？
[01:13.960] 就跳过。
[01:14.870] 可以，一般都肯定不素，它里面所有东西都得换，包括县都得重新换了，这是新的
[01:21.840] 了，你要换完三五年的那就给他看过
[01:24.650] 了一年半年了，这都一看就看出来了。
[01:29.930] 现在像什么瓜子优信这个行动，反正他们这个价格是因为
[01:36.420] 因为他们是这样的，他们不直接收车，
[01:39.880] 他们只是给建立一个平台，
[01:43.000] 卖方跟买方，
[01:44.700] 那上面有好多饭馆，
[01:46.560] 我是反办的那些，
[01:48.440] 它只是建立一个平台，让买方卖方你比如说咱打个比方说，
[01:53.130] 正常市场交易价，打个比方说我就2万还是两万五，他就说三万三五中心，它就满世界去找一个用户去了，
[02:00.640] 那么这个过程可能就会最后聊了多少钱，大概谁也不知道，
[02:04.480] 因为它是买方，卖方最后他中间政平台中间的手续费了就
[02:10.930] 好多公里了这么一个。
[02:18.880] 不用找车吗？我不用不要说了。
[02:24.200] 这是我们家用。
[03:10.080] 行，起码要是过我就不要找。
[03:12.050] 我们吃了卫生诉讼。
[03:13.380] 谁知
[05:49.010] 他下来的时候他也上去了，
[05:51.450] 他一看反正他到那边差不多，
[05:54.250] OK了。
[08:42.860] 你好，我是评估师张武，行驶本钥匙都给我，车里边搁人柯贵种就行，我就做一个简单的静态检测，评估时长差不多20分钟10左右，
[08:53.950] 再把名片给您，完了您把车子推重东西检查一下，我先做一个静态检测。
[09:16.970] 对，先做静态检测，动态检测也得20分钟，就加上稍等。
[10:38.280] 行驶本收好，
[10:40.240] 我先去明天回后勤那边接着看这新车，我这边去做个报告，一会价格出来，我告诉你我的成绩是什么样。
[10:47.990] 我今天先简单的给您做完这个报告，出一个市场大概均值大概在什么价值价格区间之内，
[10:55.010] 您自个自己参考一下，因为我们给新车做置换了，旧车价格特别透明，
[10:59.890] 您觉得我们价格还差不多八九不离十，如果新车确定完了，等哪天提新车，把旧车开过来，手续拿全了，
[11:06.700] 我会查这车的发动机变速箱，
[11:09.690] 就在园区里是发动机梁素香，
[11:12.020] 查完发动机变速箱也不上车间去查一下车体结构，查完没什么大问题，在短期内跟今天的价格不会有大的区别，
[11:20.000] 上下不会有很大波动的，如果有三个油漆什么的那种，这都无所为了不影响了，没有任何影响。
[11:27.830] 这个都没效，包括你顶上什么都无所谓了，对，你要做完以后，他因为有你
[11:34.650] 测完以后他会有逆子更会明显了。
[11:37.660] 对，只要没有什么大的结构性损伤，
[11:40.310] 没有什么发动机亮相没什么大问题，一般价格变化不是很大，因为10年的车现在是透明了，
[11:46.850] 他10年的车一般日系的品牌相对还保持变，像
[11:51.950] 别的品牌你像法国美国车都是可以不保存了，这还属于中间这一块。
[11:59.740] 说好要你先回去看，我这边有个价格出来，我会跟谁小范直接是说的，他会告诉你，
[12:05.980] 那天比如说买车子把就能开过来，然后您把这些对我去查，比如说都查完了，然后我那个车是上牌，然后从这边这车过户。
[12:16.770] 也是您这班是这种程序，新车现在不是都是用临时牌照吗？您跟小贩比如说新车定完了，
[12:23.300] 确定哪天提新车，
[12:25.240] 就把旧车手续拿全开过来，违章查查有没有都提前处理了。
[12:29.330] 完了就车过来，我们最终折完价格以后，您觉得没问题认可。
[12:33.920] 我这边就给您办，就车手就给你打修车款，您就去办新车，
[12:37.900] 新车用临时牌照就开走了，
[12:40.710] 完了就车我这边就约市场过户了，
[12:43.800] 约完过户以后，整个指标更新注册到我这边去操作，
[12:48.490] 指标在更新出来以后，转到新车型车同时就回来上班。
[12:52.690] 这个过程您不需要参与，因为我得确保这个车给过户过出去吗？是我们操作的，都是我们操作完了以后一周以后，你比如说今天把车给我，我拒绝市场，可能3天5天就约好了，
[13:04.920] 约好以后你把车主身份证送过来，我去办旧车过户去，
[13:08.540] 只要身份证一说半旧车过户，办完过户以后，一般一周左右指标就出来了，
[13:13.980] 出来以后就车不过户，新车也办不出来，对新车交个税，
[13:18.670] 你也没法上牌。
[13:20.660] 所以跟新车是同步的，骑行车当天交旧车这个过程中都用临时牌照，
[13:27.430] 行。
[14:01.210] 跟你说一下。
[14:01.980] 对，我一会价格出来我就告诉销售了，销售他给我打电话就通知你了。
[14:18.360] 对了，还有
[14:21.180] 再跟您说一下，还有动态检测的程序，我再跟你系统的说一下，这样的话你会更清晰一点。
[14:29.160] 下次过来带着手续，
[14:32.440] 行驶本，
[14:34.140] 过来以后我再源于我们院里就园区里试驾您的车，
[14:38.740] 试驾过程是差不多也是20分钟左右，
[14:44.800] 这个过程主要是为了
[15:03.760] 等等你挂了，现在我刚那张忙了，你
[15:07.010] 不给你回去看，我现在能打电话确认，说实话我可能回过去。
[15:13.640] 我知道好了我马上两分钟。
[15:48.000] 奇瑞E5的什么时候回来了吗？
[15:55.480] 这介绍人三路过同志去了，晚上直接进来了，
[16:01.670] 这应该说信，我现在没在屋里，我不知道在屋里我就不问你了。
[16:05.760] 了。
[16:07.520] 你现在走
[16:10.610] 咱们还
[16:11.780] 自己干。
[16:42.560] 咱继续刚说的，下次过来带行驶本，完了再手续把车开过来，我做这个动态检测，你
[16:49.740] 需要全程陪同，这个过程是需要全程陪同到10分钟左右。
[16:53.480] 车里别和任和贵重物品，因为我兴趣
[16:57.310] 完了。
[16:58.800] 对，就是验证您的发动机变速箱及车体所有问题。
[17:03.900] 确定了验证完这个
[17:07.110] 后面都会验证完所有问题，回来以后我会有一个当天的市场行情的价格，您要确认的话，我就可以给您办就车手续办过户了，
[17:17.210] 完了车棚也就可以答给你，如果有什么异议你可以再综合一下。
[17:22.910] 按旧车
[17:24.100] 30/200然后了。
[17:26.720] 受伤了。
[17:28.660] 价格是这样的，
[17:30.640] 以前是可以保留三个工作日到一周，
[17:35.050] 现在只限于当天有效了价格
[17:54.190] 吃了，
[17:56.290] 包括
[17:59.270] 身份证到了你过来取。
[18:01.500] 好。
[18:03.490] 好好快。
[18:56.590] 飞起来了。
[18:57.820] 这一上午好的话。
