[00:00.670] 7月26号上午10:56接到二次邀约客户，
[00:04.320] 冯女士
[00:07.000] 是珠江东西。
[00:13.890] 那张掉了
[00:15.540] 的。
[00:18.070] 晚上到.com要叫他介绍
[00:23.450] 龙山龙山后将一辈子，
[00:37.190] 庐山后天礼拜，
[00:42.950] 什么叫我们终于把昨天
[00:46.340] 好像
[00:48.970] 的。
[01:04.720] 徐总发红包。
[01:06.880] 要不要抢？
[01:09.770] 先别想咱
[01:11.710] 三个黑过来，
[01:13.920] 又看了一辆车，
[01:17.830] 我昨天去跑了，
[01:19.340] 原来我没看上黑色，我们觉得那个胆因为想要飞的我看到了，
[01:26.920] 但是
[01:29.240] 这两次
[01:31.480] 比较一下。
[01:35.680] 还是
[01:43.280] 现在都不错，
[01:45.210] 你又不喜欢别人都认了，你听我说可以了，没事不着急这辆车等不来，这种车是肯定要给K
[01:53.910] 配什么车卖课本，
[01:55.570] 不是说你要什么给什么时候厂家生产的颜色的话我就给你
[02:04.500] 你看咱们这种产量的话，我不用4个颜色倒
[02:10.970] 的
[02:22.110] 敞开的。
[02:23.950] 对。
[02:30.500] 不考虑。
[02:32.790] 不考虑。
[02:35.870] 对不对？这是选择。
[02:44.580] 对厂房
[02:49.800] 的
[02:54.110] 的
[02:56.730] 感觉。
[03:03.480] 白色
[03:04.890] 还
[03:06.800] 的。
[03:11.820] 吗
[03:19.860] 的
[03:20.860] 的
[03:23.290] 也
[03:26.000] 摩擦，
[03:29.650] 也吃饭听着摩擦色，
[03:31.910] 上班之前接触过的报备一下，贴完以后就是不安装的，然后合情合理的警察
[03:39.660] 好多都那样了，只要上班之前报备一下就好了，你要改成什么摩擦马一样，我刚没有这个
[03:45.720] 严重他
[03:46.570] 已经说过。
[03:49.220] 我给你演示一下。
[03:54.340] 折叠
[03:55.520] 申花。
[03:57.240] 对，回头我也可以推荐一下。
[03:59.440] 改装颜色的，对，好多页客户也是为了买这歌，好多改颜色。
[04:04.040] 比如说打个比方，我们看他弄了一个本子都是变成对，
[04:09.700] 就这样在上班之前你可以把它改装颜色，打个比方，到过去我又改一下，
[04:15.850] 他怎么给我随时可以搞。
[04:21.530] 感受一下。
[04:22.710] 对，一会儿咱不着急结束了。
[04:27.240] 一般
[04:43.350] 噪音怎么样呢？
[04:46.590] 这个字眼
[04:48.050] 玩的就是什么？
[04:49.920] 你先看看你开车的他的
[05:00.840] 可能
[05:11.070] 分导的
[05:17.330] 没有绿色，
[05:21.760] 然后这颜色还有
[05:24.400] 可以随意情况。
[05:27.610] 对颜色谁知。
[05:31.330] 对，觉得那颜色特别好看，没错没事。
[05:35.840] 尤其夜晚的时候，后面
[05:38.320] 它的颜色，
[05:41.230] 一边看一个颜色，这里面的衣服和搭配两月怎么样？
[05:56.240] 你俩在那小时候做了两节选择了
[05:59.210] 老浪漫来会
[06:18.360] 关系好吗？
[06:19.340] 晚点好。
[06:21.000] 好吧？
[06:21.770] 谢谢。
[06:23.440] 还有一个
[06:24.770] tt演示一下。
[06:26.390] 上面
[08:07.660] 她怕你万一有什么问题，
[08:09.700] 有时候对他给你
[08:12.230] 他挺坏的那种。
[09:45.910] 都不见。
[09:49.490] 对。
[09:50.680] 他也可以的。
[09:52.710] 他是一个什么变化的？
[09:55.730] 也是一样。
[10:12.870] 反正那是
[10:14.000] 绝对是给你的时间是的。
[10:28.470] 线索。
[10:29.670] 对，都没穿组织内的。
[10:33.490] 针对谁知
[10:42.790] 提前报废，
[10:54.100] 允许的，只要我的宝贝必须
[10:58.510] 垫的钱的烟之前你可以
[11:02.530] 可以倒背如流。
[11:05.510] 我确定了，倒是你们这些多少钱他分咱们眼睛。
[13:27.770] 对允许反应。
[13:58.150] 的
[14:12.540] 是吧？
[14:15.060] 咱们颜色的多少钱一班车？一
[14:19.560] 一。
[14:24.970] 车1的7折那就2万多。
[14:39.420] 颜色可选的也可以选是吧？
[14:43.190] 负担的。
[14:45.340] 可以，好，你在哪我找你去。
[14:50.640] 谁知
[14:54.720] 你好你4508S送我联合
[14:58.640] 家家人送粮在前厅
[15:01.430] 前厅走过去一楼是吧？对我们店就能改，我都不知道从来没改过。
[15:08.610] 多少钱可能得2万多块钱了。
[15:12.130] 2万大几了？
[15:13.760] 你看隐形车衣还得3~3800，这个是改色还算便宜的，你可以了解一下他那有色，
[15:21.130] 看你需要什么颜色。
[15:23.940] 这车多少钱，这车60多你看一下。
[15:33.220] 你询价这种车你能找到现车都很不错了，
[15:36.410] 都没有车，整个北京的话也没有几台车，
[15:39.210] 637,800。
[15:41.290] 63薪千8我看看什么价。
[15:48.170] 收大车大。
[16:01.330] 1260的场
[16:03.160] 敞篷人力跑车，
[16:05.560] 1260
[16:09.650] 1260
[16:12.080] 637,800。
[16:32.690] 637,000我看着。
[17:48.940] 优惠35,000。
[17:51.610] 63万。
[18:03.430] 6378800-35,000，
[18:05.910] 就63 7~8年优惠35,000。
[18:11.070] 36,000多。
[18:13.740] 602,800。
[18:15.940] 所以是1.3
[18:18.050] 加上602,800，
[18:20.650] 再加上2500的电车，
[18:23.830] 保险这车怎么也得15,000左右。
[18:28.190] 67万多。
[18:30.540] 367，对678万了，他不是在不算错，一对不算成功。
[18:36.870] 对可以做一个
[18:39.120] 2万2万减那天2万。
[18:43.110] 330。
[18:44.610] 想的是一天的一。
[18:46.670] 你想3年不喜欢这颜色的，对，以前得花3万多了，以前的质保是5年，那个时候你可以更换。
[18:56.920] 的模型，
[19:01.080] 对吧？
[19:02.240] 没听懂，我说贴漆面的颜色那个吗？你可以结佣不喜欢了可以更换吗？
[19:08.610] 花钱咱们是有一个是隐形车衣，隐形车衣是透明的，
[19:14.750] 质保是5年，
[19:16.240] 这个贵以前特一比那个贵。
[19:19.370] 你可以看看色板去，刚才我联系同事了，他在前厅的跑步我着急走那就走了，颜色肯定是可以。
[19:26.870] 软件店那些都没问题，然后是提前报备的话，只要
[19:31.100] 只要验完车以后提前报废，完了这边验车之前都可以给你弄，但报废的需要你本人去，因为它要核实你的信息，
[19:37.830] 需要几天快贴着车，E特E的有2~3天的时间，
[19:43.880] 你报备快报废报废拿这个车的手续去报备就行。
[19:48.170] 就证明你这个车是你的事，你自愿型的把这个车给改成颜色是
[19:54.000] 可以本人宝贝你可以先开着。
