[00:00.000] 整风迟，然后就开密就行了，行行OK。
[00:04.280] 6月7月6号漳平市。
[00:06.380] 五加入青椒中，今天开走就开始原材料，明天就回来，你听那边说完了，
[00:11.490] 你洗完这边完事我没
[00:13.270] 不行你这太干了，行要不行您贵姓？
[00:16.550] 东西谁知
[00:19.510] 他还得给你交税，要用叶超书记经常用，
[00:23.120] 演完课以后给我这一套东西都给你，您贵姓天天拿咱们合格证。
[00:30.970] 这个车刚才外观那是你都看了吗？代你检查一下。
[00:36.440] 我姓刘永泉教授圆，接下来把有车的有个救援服务给你激活，再告诉你怎么用。
[00:43.230] 哪条线路这个不
[00:46.650] 还是。
[00:49.810] 您再检查外观内饰再核对一下车架号，对。
[00:54.020] 4周看看车架号在这。
[00:57.270] 咱们的合同上也有这个号，
[00:59.850] 在这里。
[01:14.480] 也没拿。
[01:15.310] 我这一块。
[01:18.620] 你看一下。
[01:23.430] 这个合同这个是您签的吗？
[01:27.860] 应该订车人签了，这是不是你我不太确定了。
[01:32.010] 533434。
[01:39.290] 车肯定就是这边是吧？
[01:43.200] 行，您再看外观的视觉。
[01:45.310] 是啥呢？
[01:45.980] 检查点。
[01:47.690] 上班。
[01:48.520] 这个才能坏了。
[01:51.400] 主要是看有没有磕碰划伤场，今天好像那些都开走了。
[01:55.340] 这开开走都管。
[01:59.140] 咱这么说您现在看的好好的，等你开走惯了，过两天你说这车有伤，
[02:04.810] 你回来他也不好说。
[02:07.110] 你好好检查一下，
[02:10.990] 你开口问你在开过来，你说这个车有伤，找谁说理不好使，
[02:16.950] 是这么道理。
[02:39.770] 这车有脚垫，后备箱垫还有记录仪给你，待会给你装上。
[02:45.810] 验车回来后再装也可以。
[02:49.570] 但是用脚垫你不方便用着方便吗？
[02:52.780] 对，到时候再说。
[02:54.070] 行，听领导。
[03:00.540] 咱洗车
[03:02.540] 早上刚洗，
[03:05.340] 你看下面都是浮灰，
[03:07.580] 不干净吗？
[03:11.660] 这多干净吗？
[03:22.670] 这不用，一般情况下反攻被先验车都有。
[03:27.420] 说明书，急救包、保修手册。
[03:30.940] 三角牌
[03:35.730] 数据。
[03:44.880] 的
[03:46.790] 的。
[03:51.250] 的。
[03:53.540] 谁知端车他不没有房子这些东西。
[04:00.080] 你
[04:01.600] 行外观啥的？
[04:03.140] 没问题，我也看不出来问题。
[04:05.150] 行那我就。
[04:06.150] 救援给您激活，您签字了就完事，行行，你拿这东西。
[04:10.720] 刚才我看你拿个包，
[04:12.680] 咱进屋了。
[04:14.480] 等着进去。
[04:17.070] 谁知
[04:20.320] 您的身份证带了吗？
[04:22.120] 吗。
[04:30.400] 用电脑
[04:32.770] 数据。
[04:36.640] 您请坐。
[04:40.840] 您的身份证我用一下。
[04:48.810] 刚才那个没有复印件吗？
[04:54.960] 交流
[04:56.780] 的。
[04:58.260] 交到手机里，我也不知道现在怎么流程。
[05:03.130] 我在win8。
[05:08.460] 但是
[05:10.870] 了。
[05:12.090] 另外一个不用考虑，刚刚去看看。
[05:16.060] 您说一下。
[05:16.960] 我们也不用太多，过去刚才报告的话一些怎么也不着还真。
[05:22.000] 妈妈这边有时候有的，
[05:24.900] 但是
[05:26.140] 我公司把
[05:29.470] 不起来这。
[05:30.280] 他刚刚已经
[05:31.370] 常见的这300平米的办公楼，你自己不行。
[05:34.510] 第一个是什么程度的话？
[05:36.190] 第二个签字，
[05:39.720] 的
[05:43.790] 一点
[05:57.210] 的
[05:58.520] 了。
[06:00.010] 帮我
[06:02.490] 这个应该是
[06:10.260] 电话刚刚
[06:13.320] 所以说像我们第二煤炭走路没
[06:17.270] 因为这样好说得不错，谢谢。
[06:19.600] 谢谢，原来全一下，
[06:25.430] 因为一旦涉及到背上，
[06:27.280] 但是北京
[06:28.960] 谁知
[06:30.330] 是不是上午调研的？
[06:36.400] 比如说
[06:37.870] 特别精灵责任，
[06:39.000] 谁知
[06:42.300] 在这里
[06:44.220] 可能谁知后续
[06:46.800] 都是用的
[06:48.770] 这个问题了。
[06:52.360] 场
[06:55.650] 场
[06:58.770] 的。
[07:07.840] 王先生手机号您说一下。
[07:10.420] 17320206697609760。
[07:15.840] 先生您的名字和手机号注册的，如果最后使用人还想改名字，
[07:21.770] 让他拿着他的身份证拿着行驶本来我们店或者是就近的饭店都能给他改了。
[07:28.120] 绑定的这车不是有一个救援服务，它的救援服务都是通过内置sim卡，就是您和外界相联系的。
[07:37.550] 咱们国家有要求，但是他能通信能力联网的都得实名认证激活。
[07:42.880] 这一半。
[07:44.200] 您坐什么坐喝点茶或咖啡产品。
[07:48.240] 你家买的书的内容
[07:51.200] 坏数据，
[07:52.520] 场
[07:55.460] 数据、
[07:57.840] 场、
[08:03.480] 坏数据。
[08:09.280] 今天
[08:15.390] 9533434。
[08:23.050] 可以。
[08:25.860] 这个短信不用你了，在外边先您的手机搜没有下面的1/3，
[08:32.660] 1/4基本上就是咱们一格的时候，
[08:36.790] 一个左右的在加班的，
[08:40.000] 别胡别混凝土。
[08:43.820] 我刚给您说啥歌都听了，可能有点忙，面对除了北京之外的，
[08:50.020] 只有北京的舞台上都是地方，现在基本上两电话OK
[08:54.260] 中间
[08:55.200] 中国江苏，
[08:56.260] 东北
[09:04.160] 的
[09:05.320] 去
[09:26.820] 王先生咱们要照相。
[09:30.230] 拿着身份证。
[09:33.960] 数据。
[09:36.040] 数据。
[09:39.520] 生肉不用。
[09:48.730] 回头用这个软件，我给你绑定车辆信息，用这个软件可以看看有多少油跑多少公里，
[09:54.860] 远程解锁锁车，看看车辆位置都行，可以对这个软件
[10:00.750] 强大才能远程着车。
[10:03.080] 别的奔驰吗？
[10:04.850] 以前的时候不行。
[10:08.160] 当时
[10:18.810] 说以前也没有这个环节还得照相，
[10:21.810] 是吧？
[10:22.680] 还特别疼。
[10:26.320] 你这是在哪个软件里下载的？
[10:31.360] APP里面。
[10:34.900] 不孝，我那不像盖。
[10:38.750] 我看一下给你再重重述一下。
[10:41.950] 给你删了，不是。
[10:45.610] 这是你刚才下山都上不了。
[10:52.380] 的
[11:14.290] 的
[11:17.980] 数据
[11:19.560] 的
[11:22.400] 给您发了个验证码，
[11:28.680] 963
[11:31.590] 数据
[11:33.880] 场、
[11:37.050] 数据
[11:39.030] 二
[11:42.230] 场
[11:43.720] 坏数据
[11:46.250] 的
[11:53.310] 的
[11:55.620] 数据
[11:58.360] 数据
[12:01.790] 人
[12:07.530] 一
[12:13.080] 数据
[12:16.700] 了
[12:25.410] 今天是7月6号。
[12:31.530] 你说的。
[12:35.000] 我不知道你
[12:38.730] 什么加号？86你的手机号登陆就行了，加号86手机号。
[12:51.520] 密码1~6，
[12:55.620] 上
[12:57.290] 数据
[13:02.990] 场
[13:07.180] 加号，
[13:14.670] 的
[13:16.880] 要
[13:22.150] 远
[13:24.870] 写
[13:27.120] 数据
[13:30.530] 场
[13:32.390] 行
[13:35.980] 了
[13:42.060] 登录
[13:46.330] 登录
[13:49.170] 把
[13:52.320] 密码和
[13:56.180] 第四结束，然后就放在这儿。
[14:02.070] 上去。
[14:04.990] 今天我的密码
[14:10.880] 关键是今天
[14:15.130] 的
[14:17.230] 对了。
[14:27.090] 小伙伴航线，然后我为什么不能写推一下，反正委托书你入榜的是这个吗？
[14:36.210] 有委托书。
[14:38.080] 我说委托书旁边写一下，
[14:41.990] 这里
[14:44.070] 什么证？
[14:47.960] 员工目前来说就能看到这才错了，360豪华的，但是行不行？还有其他的信息看不到。
[14:57.540] 我拿这车跑一跑之后，你那就可以查看到全部的这种
[15:01.280] 比如说你车辆的车门关闭方向，像我们先生您好，是客服的，然后就送您这伞，然后做一个简单的面粉，然后就想问一下您对整体的交车流程都还满意吗？回信了。
[15:13.840] 一到中行，咱们对新车功能的讲解介绍还满意吗？
[15:21.590] 我不知道就行，他不用，然后新车外观内饰什么的去复印三包了都可以，然后还有一个我们这边
[15:33.550] 各种食物的还有服务承诺的对象，
[15:37.360] 可以让他一会儿就是说给您讲解的时候有一些
[15:44.830] 承诺您的工作，可能有一些食物的赠送的礼品和对象，
[15:50.650] 然后您还会推荐新朋友来我们店里面。
[15:54.580] 好的。
[15:55.720] 您这边是重构的介绍置换还是其他？
[16:00.690] 销售？
[16:01.750] 红包。
[16:03.960] 现在我们这边首保的时间是一年或1万公里做一次收稿，
[16:09.390] 然后告诉您到店可以预约，
[16:11.580] 知道了时间，然后您需要给这边签个字。
[16:16.490] 客户经费上
[16:18.650] 那个人旁边
[16:23.600] 的
[16:28.710] 这块
[16:33.390] 的
[16:37.160] 远
[16:55.880] 数据
[17:02.070] 数据
[17:03.000] 的
[17:07.570] 的
[17:08.490] 的
[17:11.160] 考虑
[17:15.630] 了。
[17:18.380] 你要使用都继承，你就建议你去把用这下子我第一我就行了，多一点。
[17:24.950] 没事一会让他们找。
[17:27.930] 干嘛的复印了对。
[17:31.450] 这一块。
[17:35.500] 对。
[17:36.720] 是吧？然后签字就行了，就
[17:38.980] 这篇。
[17:40.080] 当时你没听说回去
[17:43.820] 别
[17:46.070] 主要是你还得让他给你签一个字，
[17:48.580] 还得一个名牌的给你。
[17:52.720] 有没有什么兴趣爱好，因为我们经常组织活动，
[17:58.590] 到时您后期也可以回来参加。
[18:00.870] 没有什么行业，您是什么行业的？
[18:05.620] 金融业
[18:07.600] 必要
[18:10.040] 你要用三分钟的，
[18:12.310] 谁知
[18:13.450] 五六年的费用
[18:16.190] 不需要再重新发，就你先问一下。
[18:21.280] 三
[18:24.120] 远场。
[18:27.590] 走了走。
[18:36.090] 调整这边跑了，为什么今天给你出具，因为涉及到这个点，
[18:40.860] 如果说你今天有事，
[18:42.320] 月末的话过去能够大家
[18:45.560] 但是
[18:50.110] 大家
[18:51.090] 对他出来
[18:54.020] 我看看给介绍哪个说
[18:58.680] 看
[19:00.510] 你这才叫你找电子水牌特别紧缺。
[19:06.110] 没有。
[19:08.300] 第
[19:14.350] 的
[19:19.420] 数据
[19:23.600] 数据
[19:32.920] 月。
[19:42.790] 把
[19:45.550] 的
[19:55.150] 好。
[19:56.040] 你只要是你的吗？
[19:58.280] 只要没想出来，
[19:59.840] 不是林黛玉，
[20:05.170] 谁知宝都可以。
[20:10.370] 然后后续这种东西
[20:13.730] 一会
[20:16.400] 家乡隐藏的，后面找一些朋友，然后就是说我们过两天会给您打个电话，就上周一周以后，然后您
[20:26.630] 你就创收句，
[20:29.710] 然后上面有联系电话，
[20:33.150] 然后一定要有什么问题就结束了吗？
[20:43.230] 上面有很多联系电话。
[20:45.200] 可能添加一下，到时候还得保存，对保存这边我们客服，然后我们维修电话，
[20:52.790] 售后电话都有，你要有什么咨询您就别打电话，然后
[20:56.890] 过两天有一个5873块，哪个电话给您做一个回访，您倒菜回来。
[21:07.770] 数据。
[21:10.160] 这有交货单什么的，我让她签字了，
[21:13.360] 我上班等等给你我就算了，这是给您的一个授权检查卡。
[21:21.520] 这本是三包的原件，上面盖上公司章，原件是给您的，好了，复印件已经存在空白。
[21:28.690] 前面
[21:31.250] 这车三年不像咱们执法三年之内质量的一张免费的，
[21:37.350] 还有两个签字，
[21:41.690] 再给你解释一下。
[21:44.260] 先一下。
[21:46.240] 你这一下这块给
[21:49.100] 过后
[21:50.080] 说话你
[21:54.920] 换手机。
[21:58.810] 但是我心里边感觉都舒了一口气，
[22:04.990] 也是那什么了。
[22:08.940] 这张只是我刚才在演示那些功能，
[22:12.780] 但虽然没讲，但是我们必须写，要不然我们就行了。
[22:18.960] 刚才张军跟我说您都使用过这个车，都了解给你介绍。
[22:24.310] 我们三个
[22:25.760] 但其实剩下的就是刚才关注社会，
[22:32.380] 这张我就这么久，
[22:35.490] 外公准备收工小反正
[22:37.520] 签字
[22:39.130] 以后200辆企图卖
[22:41.820] 发票号服务证刚才说在张金凤交强险保险就在一共两把钥匙，大伙2码5一起，
[22:49.290] 内控讲解车辆
[22:51.100] 三包保修手册，
[22:52.780] 没避开税收的，
[22:55.010] 前面财务交了三，
[23:01.520] 完了现在就差一个是啥？
[23:04.480] 另外一把钥匙。
[23:07.080] 这个功能要给。
[23:08.740] 原件行了。
[23:16.310] 我去给您拿，另外不要
[23:22.420] 在家
[23:23.380] 要是方便的，
[23:31.170] 根源跟吃药都不一样了。
[23:33.940] 怎么说也得改变一下。
[23:41.440] 我们之前的好看，
[23:46.410] 咱们一起去吧。
[23:50.030] 您跟我来。
[24:15.750] 您看一下会比较
[24:19.090] 数据。
[24:24.480] 场、场、
[24:38.140] 没有感觉它去配置。
[24:43.750] 谁知
[24:49.380] 如果你遇到问题与我们联系，
[24:56.590] 蓝牙或者
[24:59.140] 功能
[25:00.790] 电话、
[25:10.220] 蓝牙。
[25:11.920] 打电话。
[25:13.160] 坏
[25:15.590] 数据
[25:25.630] 谢谢非常
[25:30.070] 这是我们有订单的车
[25:39.330] 你手机听音乐播放歌曲
[25:48.480] 了
[25:49.550] 了。
[25:55.120] 的
[26:01.360] 三。
[26:02.720] 434
[26:04.070] 二
[26:18.470] 五
[27:01.440] 另外
[27:03.010] 都一样。
[27:04.590] 次
[27:11.650] 没有
[27:20.160] 完全不住。
[27:21.600] 谁知
[27:26.910] 800
[27:29.810] 辅助，
[27:31.140] 还有无钥匙进入，
[27:36.720] 这还这么贵，45。
[27:40.480] 和什么车比？
[27:41.860] 我感觉这个价格比较贵，那是肯定会便宜，他不是奔驰了。
[27:50.030] 是吧？
[27:52.200] 3万还这么贵，4
[27:57.020] 15看到前面的。
[28:02.160] 还是优惠太少，优惠太多了。
[28:06.760] 那个事情下来
[28:08.200] 也差不多都是一样的。
[28:13.780] 不买了这个特点，行您就去，您看看有问题咱随时联系。
[28:22.350] 反正说完了听一下。
[28:24.460] 行。
[28:25.830] 这里
[28:31.280] 一点
[28:32.170] 张着。
[28:34.160] 您放右前。
[28:40.120] 对，不过12月份。
[28:49.280] 行。
[28:50.840] 没问题，他贴膜还给你带不交纳多少赢，
[28:54.890] 能跑100多公里，我给你加100块钱油，你说120公里，
[28:59.650] 完了等会我还得自己在家里了，
[29:02.760] 我跑120公里，反正上演一般都不
[29:06.360] 谁知。
[29:59.430] 2006
[30:00.800] 9760. 
