[00:00.000] 小礼包到直接给你弄，2010年7月6号量与客户袁迎教授您
[00:06.020] 我给您多少，你这里都齐了是吗？对起不行。
[00:11.550] 来二位咱们去检查功能，
[00:15.890] 然后我直接走了，
[00:18.720] 不能后面
[00:21.760] 我还特意
[00:33.680] 来您好，我姓郭，郭靖负责这个车的功能介绍。
[00:37.380] 您是本人是吧？实际用车是您贵姓？
[00:41.210] 我免贵姓刘先生，我姓郭哥迅速哥这车的功能介绍，咱们买的是G2B
[00:47.040] 白车黑内车架号在这，咱们自己再核对一下，跟您的初始合同是一致的，018296，
[00:53.800] 外观电视确认一下没问题，咱们讲功能，
[00:57.720] 车上有一个密互联的功能，我待会实名认证给您激活。
[01:02.090] 我这时间差不多40分钟，完事以后的话，客服有一对一面访，签几个字就可以。
[01:08.420] 之前有开过奔驰车辆吗？
[01:10.560] 没看过是吧？
[01:12.100] 您坐副驾咱们开始二位，您听这话多，后边
[01:16.450] 人流就学。
[01:22.280] 曹刚想听你可以听，对。
[01:24.400] 咱跟人学学。
[01:26.090] 完了
[01:26.970] 就是说
[01:29.920] 这个车首先不要是求是标配前提的话，钥匙在车内踩刹车，按一下启动键就可以了。
[01:37.740] 座椅的调节，咱们的车辆都是在门市，包括大鸟前后。
[01:43.550] 后高低靠背。
[01:47.300] 都是电控。
[01:48.890] 4门的锁止开锁用户，
[01:51.980] 中间按键收镜子，
[01:57.400] 洗车机坐车需要手动去调一下。
[02:00.940] 按量左侧调节左边镜子，根据视角4个小镜头，您上下左右对应位置，
[02:06.100] 梁右侧对应的4门玻璃离键升窗双单面镜怎么着没法收单量，只能说对都是订送的。
[02:13.770] 然后按键点亮，后台的玻璃锁止状态，小孩想着点。
[02:18.110] 都可以。
[02:19.200] 大灯的位置是车左手圆圈的。
[02:21.870] 区域。
[02:23.010] 出现指向AOTO就是自动挡光线不够打动自己量，
[02:26.790] 您进隧道下地库爆满，擦黑大众不做操作。
[02:29.690] 不用管，
[02:31.870] 这个是手刹一表，团队用红色连线。
[02:34.460] Lp标识守。
[02:35.950] 手动上锁就是按一下出现苗是解除提起来。
[02:40.770] 平常的话不用控制，
[02:42.920] 上锁的状态下，我挂档的话咱们看一下。
[02:46.710] 他自动就解除了。
[02:48.530] 停车在您关于P档以后，咱们灭车或者是主驾一开门看手刹，
[02:53.560] 它是自动上的，所以大门口杀平常都不做操作，对。
[02:57.800] 后备箱垫尾，这个是后备箱，咱们往后顿一下是打开，
[03:07.230] 往前长按10个，me按住别撒手，
[03:12.130] 不用下车的。
[03:16.610] 右上角这个案件是雾灯雪天按一下开的同时，
[03:20.840] 橙色小洞的提示，
[03:22.700] 上下旋转式仪表盘的亮度调整。
[03:28.000] 上下转就行了。
[03:30.430] 胆敢集成的功能转向灯。
[03:32.700] 左右一样。
[03:34.580] 雨刷是分墙厚，首先左边小三角式前雨刷指向零下是关闭，
[03:39.850] 两个虚线两个直线。
[03:42.030] A的话网上禁止向虚线只挂一次，下雨会自动刮刷，不下雨不刮刷。
[03:47.800] 第二个速度比下边块灵敏度更高，
[03:50.300] 单实现双实线。
[03:51.790] 强制慢速度一直刮快速动力之外，根据需求选择。
[03:56.720] 玻璃水前锋等试着跟进。
[03:59.110] 按住别撒手。
[04:00.650] 后雨刷按一下开。
[04:04.200] 这儿也会提示。
[04:06.040] 赞一下是关闭
[04:07.670] 左侧字水位置摁键尝试。
[04:10.410] 后脑的玻璃水。
[04:11.590] 好人是一样的，都回来闪两下。
[04:13.880] 阳光推出去是一致的。
[04:16.760] 方向盘的调整手动的还不是咱们在下侧打开，
[04:20.560] 根据您的习惯，一个是前后以及。
[04:22.730] 一条完以后想着把它锁死就可以。
[04:26.520] 中控的话。
[04:28.320] 这三个按键控制着左侧一秒谈，这三个控制右侧。
[04:32.110] 小房子是主界面，您按一下首先出现这些文字列表，
[04:36.140] 黑色文件直接左右滑动去选择，
[04:39.080] 选好了一下。
[04:40.400] 介入。
[04:41.500] 电话、导航、收音机、媒体这4项和右边。
[04:46.040] 是完全重复的。
[04:47.800] 内容是完全一致的，对，待会右侧介绍。
[04:51.080] 行程里显示的是您车辆基础信息，这台车里程30.2上下滑动，
[04:56.830] 当前车。
[04:59.720] 平常车辆的一个能耗记录。
[05:02.910] 樊驾驶习惯。
[05:03.700] 记录。
[05:04.430] 百公里油耗平均速度驾驶公里数。
[05:07.310] 总体数量和驾驶员公里数，这是由表续航70公里还可以。
[05:12.150] 这一圈会转回来，根据需求去选择。
