[00:00.000] 李先生。
[00:04.880] 您好李先生。
[00:06.240] 销售问张伟，我接待您，回去给你张名片，好勒，谢谢没错，看一下。
[00:11.820] 休息平台和
[00:15.600] 呆在对面早上出去看看在做。
[00:18.360] 那边没有，明天有。
[00:21.830] 不要单单咱们电子了，一会再你扫个二维码就行了，第一次来到这儿吗？没有来回自己。
[00:29.930] 这是我自己也看不到
[00:32.550] 我
[00:33.390] 这两天就是没有什么太
[00:36.170] 越大一次一点，就是说谁知
[00:42.880] 没有我就临时这块没错没事。
[00:46.730] 看一下。
[00:48.120] 这样的话咱们那边水、R咖啡、果肉咱们就可以关掉。
[00:54.080] 我这300
[00:55.720] 差不多。
[01:18.260] 他这户人家结构，
[01:20.310] 咱分出来现在一个服务公约，跟您说咱们客户为根以礼相待，诚信经营合法得体，明码标价，公开透明。
[01:26.270] 第二提到军工是咱们这些都绝不捆绑销售，谁知
[01:30.650] 对我接通电话40881188，
[01:33.020] 咱们放的是C2C20A重感情。
[01:35.800] 动感型的现在我主要就是有限制，我想看一下。
[01:40.470] 300300没有不是豪华型，然后看一下桃花行加价的9160分300左右。
[01:47.410] 还有公理吗？
[01:50.700] 这的话如果这边
[01:57.340] 这样您要求
[01:59.060] 您说基本上是吧配置上有点小区别。
[02:02.680] 家里用吗？咱们这对家里有，然后它动力上也有区别，看您这动力不用。
[02:08.560] 然后再一个就是配置还差费，对配置，所以说我想想看看不差，
[02:14.590] 但是它外形什么的基本上都是外形都是一样的是吧？摇号还是置换呢？
[02:18.390] 我用置换，
[02:19.720] 不过置换难免出现有补贴，
[02:21.780] 补贴的话是6000保险，您的旧车什么车？
[02:24.620] 我置换不是我不在这里换我那个车，我直接给别人就我的起码个车去。
[02:30.090] 那就逗那就没有补贴了，什么车您之前用的Q5是我也是咱们德国
[02:35.670] 这样子。
[02:36.440] 爱上了10万就完蛋
[02:38.400] 了，上了10万真是10万火急，
[02:40.600] 反正上了10万就完蛋。
[02:43.310] 但是开着还是很快的还行，对，但是就是说你要上10万，斤小毛病就
[02:48.770] 你要是现在的一代更不行，它不能长时间。
[02:51.570] 他就是看我有新款的QI我也去看去了。
[02:57.560] 反正跟我个人想象的不太一样，对，大概就看您对颜色方面行，颜色买就是黑的黑色的里面内饰，
[03:06.560] 还有棕色，有红色，还有中色正在
[03:20.010] 这个很能扫一下子，没看到电子那个吗？
[03:23.640] 你扫这个二维码就行。
[03:26.330] 所有的问题
[03:28.510] 吗？
[03:30.230] 好吗？
[04:06.640] 那是我买。
[04:07.640] 差不多可以了。
[04:09.400] 咱们现在定的话差不多。
[04:11.760] 在室内每个月只能花
[04:15.740] 多少？
[04:16.670] 12
[04:20.980] 咱们考虑情感什么需要首先
[04:24.170] 变成分没有这个条件的，
[04:27.590] 35分我肯定要买高配的码宝马系统。
[04:32.670] 你不用怕，所以说犯不着作品还得找，对你给我说一下，再一个我等等
[04:39.070] 他们这个机会政府20 200米300米左右，
[04:45.080] 然后dk到文化全面亮相，他
[04:48.340] 就这种度过了，然后您装备的话是MB全部
[05:08.610] 外观上看出来。
[05:11.360] 外观就差一个
[05:13.650] 这样一个轮队。
[05:15.890] 然后里面的话他这个平台就
[05:18.970] 你们就怕晚上对原来别的不
[05:25.350] 爸爸妈妈
[05:28.010] 260分360左右最大的。
[05:32.800] 太大。
[05:33.830] 价格。
[05:38.640] 不知道吗？
[05:39.860] 包围我们要做销售提高不了，
[05:44.120] 把那装备31看叉叉，
[05:49.630] 造型，
[05:53.450] 然后的话
[05:55.630] 外观它长4，
[05:57.350] 里边差了一个节目，
[06:01.180] 看了一个车道保持，
[06:04.250] 房顶用。
[06:07.190] 我就他这个是吧？
[06:09.270] 他买在网上买个楼房板里头，对。
[06:13.760] 他们一个反正
[06:16.630] 反正虽然都是LED的，谁知
[06:20.120] 它里边差了360上调。
[06:23.240] 它正常的就是管一个厚度是吧？
[06:26.010] 它的一个关键。
[06:28.360] 正常的就是它时间长元朝
[06:33.710] 还上后排的接口财富调节，
[06:39.220] 他了
[06:40.840] 3000万他你像
[06:43.910] 他如果说你报价给我价格，大概我要多少钱你就不能用我量了。
[06:51.690] 可以，你稍等一下，就是260L的宝马豪华版和320
[06:57.250] 平方米20豪华版的，对。
[07:02.150] 这两款差6万多，中间还隔了一个300栋干吗？对，所以说我就看了这两款，
[07:08.710] 因为我看就看了这两种头发版本，但是最终还没定下来到底是买260，你要说是260L豪华版的话全办齐了，是44，
[07:17.070] 14如果是300号200这能抱着多少钱？
[07:20.940] 正常422,800这款车是4万，优惠优惠45,000诱惑，而裸车是377,800。
[07:28.520] 这样我既没有纸的那种，我给你写一个对您这边对你帮我写一个，然后
[07:35.590] 也是我回去到时候我给你研究。
[07:38.410] 你们想买一块一块买了，
[07:41.350] 想了就给你写一个。
[07:43.460] 对，您我。
[07:45.600] 您坐这，我上午给拿单。
[07:48.800] 谁知
[08:32.210] 没电
[08:33.600] 不用了。
[08:34.630] 没电。
[08:37.410] 客户的什么呢？
[08:38.700] 后来没交钱，
[08:40.520] 晚上就做我的单子做完了，要交钱了我就不买了。
[08:51.190] 您坐。
[08:53.930] 你看他
[08:55.640] 签字没有？
[08:57.360] 这都是老款的单子。
[09:01.360] 我用
[09:10.710] 这个车子
[09:12.580] 43,000。
[09:22.990] 中间最后下边。
[09:25.900] 外形刚提到专门
[09:27.870] 1600 8000块。
[09:29.310] 咱们这里
[09:30.210] 这是关系，包括
[09:31.660] 就按1万分算的，
[09:33.960] 基本上我们说的比较全了。
[09:36.980] 住房的比较常用，中天上班有钱，
[09:40.800] 但是你这个商业不是跟A
[09:43.160] 保险公司会跟各种选择不管公司的一样，
[09:47.200] 比如说经办人老京东双113,000，
[09:50.950] 我们这儿给出5，
[09:56.920] 那就是个方面情况
[09:58.400] 的。
[09:59.200] 是吧？
[10:00.240] 然后
[10:01.380] 还有一方面
[10:02.360] 还是8600，按保险13,000甚至几十年次。
[10:11.790] 这个
[10:12.800] 买你用的OK，下面看看煤炭公司循环统计报告，报价你看服务工业给您补了吗？咱们作为声音你现在行行画得挺快在关系，这就是熊市，咱们这些都绝不捆绑销售强调费，绝不使用家S song，航空
[10:29.180] 接通电话4088188。
[10:31.410] 我先给您算的是G110滑板，对好好的，然后颜色的话你可以选择价格都是一样的，对这都没事都可以选是吧？对你可以选你价位不影响，
[10:41.910] 突破完了之后是377,800，
[10:44.290] 车裸车422,800，优惠45,000，
[10:48.510] 然后再加上购置税33,000帮我写上一下行吗？你原车的报价是多少？
[10:55.420] 是45可以，原车的报价多少，然后
[11:00.370] 42,800吗是吧？这是优惠了多少活，优惠了45,000是吧？对。
[11:05.220] 不会了，3万5万2万3万，所以我不出门的时候，你看我相信这样那是
[11:10.990] 减45,000 93或者是这么多都是睡上门费2500，
[11:17.070] 稍微说2500。
[11:20.340] 上牌费就是
[11:21.780] 我要不在这上，我不是我要是自己去那什么，不用咱们4S店上吗？可以没问题可以是吧？
[11:29.420] 我自己上去是吧？
[11:30.710] 然后保险12,000装饰13,800，装饰装饰这个东西
[11:36.430] 也是
[11:37.520] 是强制的吗？还是自选的？你自己选咱们这都不想治，什么都不想知道，就这个东西这桩事可以选可以不选，对是吧？这些钱对相当于有明白，然后您帮我再看一个
[11:50.850] 320花442,800，所以写了没有写，对这无所谓，我觉得自己
[12:02.290] 对，甚至。
[12:03.770] 特价数据
[12:05.410] 处理。
[12:13.450] 1万30万。
[12:15.030] 对保险
[12:16.180] 保险公司。
[12:18.790] 而且
[12:20.520] 这时不放心，
[12:21.820] 30万他13,500，
[12:25.210] 他确定是按照这个工作。
[12:27.500] 所以这就是严重您自己来定，您也可以按照一号文件上都行，那
[12:33.410] 不管您发过去，但是你觉得这种情况下，别到时候实际我们买的选择去买的就是花钱的。
[12:39.690] 我这样。
[12:41.360] 他是这样，保险是您自己来选保险，比如说他对有一个问题，
[12:46.960] 保险
[12:48.140] 我到时候选有两不到两点再简单。
[12:50.970] 那您实际选的是多少？1.5万。
