[00:00.330] 接待张总
[00:04.880] 他们一个是拖着不过户，另外一个这车且赚不起也弄不了的，所以他们给的价高等等。
[00:11.800] 最后卖出去了，他反正在行我一听我就明白，
[00:15.980] 没准还耽误事儿了。
[00:17.720] 对，企业过不了户，要么拖着你，然后找个辙，您这车再便宜点，现在有这么多事儿，你这么快的话那就无所谓了。
[00:27.130] 这就是您问完了，
[00:28.860] 差不多价格差不了多少钱，你还是在这，刚才他说大概二三十30万，他们悬殊差10万了，他也不看看车型，不是不这大概谁跟你说你行谁给你就他给出来。
[00:44.750] 不是打死了，我一会找他过来让他过来了，对这哥们你给看一下车，那不是咱们客户，咱这在我这买的车，
[00:55.550] 咱们在买的那车，知道我现在看看你现在直接你有事我找别人了，你可别生气。
[01:06.340] 都没人了，我看老头来了。
[01:12.290] 这样待会也行，待会也。
[01:20.270] 这硅肺现在挺火的，哪个商场都有，
[01:24.080] 吃的还挺多，兄弟没钱，今天赔多了什么？
[01:29.530] 张哥来了吗？
[01:31.760] 来吧。
[01:33.190] 来你工位上看看车。
[01:37.990] 怎么着，总胖了贾总是吧？
[01:42.980] 不来不行，一个月报两次到。
[01:45.390] 为啥？
[01:46.720] 又说回来了，
[01:48.530] 你没事儿干什么时候月也行。
[01:52.280] 随时。
[01:53.300] 我告诉回来，
[01:54.800] 想把我这有人行，
[01:58.240] 你还行。
[01:59.490] 混。
[02:00.540] 混他们能挣不挣钱那么火的一行闹的，今天以前
[02:06.560] 这也张哥
[02:08.300] 这是工厂仗着势力，早上在咱们店来，我这买了1S美开了十几万公里7年，
[02:17.150] 一起来13，
[02:19.310] 好像是13 7月份就300
[02:23.270] 十三五。
[02:25.030] 是7万多公里。
[02:27.720] 11。
[02:28.660] 11万车载8块保养。
[02:32.480] 没弄我就专门来问那什么呢？
[02:36.090] 这都好多年，大哥成龙刚刚没给我打电话，因为他们也没限制。
[02:42.540] 比你的好像还孩子给我比你还多2万。
[02:47.990] 我说是的，现在还有嘉兴的嘉之家那么多，这也没事，这到时候我再跟他说说老客户，然后。
[02:55.340] 看能不能少点，或者说
[02:57.330] 转化变成贴个膜，做个装饰上做点装饰啥的，反正你跟他说我给你这卖了，然后我给你提。
[03:07.800] 您心里本卖了吗？车里车里那行，我看看车，完了咱过去看一眼行。
[03:14.700] 看看王宫走。
[03:17.430] 盘口通常装的早上。
[03:20.590] 你哥在哪在这边？
[03:23.160] 那个我也不
[03:24.380] 说着。
[03:25.110] 不是我都摘来了。
[03:31.840] 那就没必要了。
[03:33.510] 但是车肯定是没问题，对没什么过了。
[03:39.790] 管控就是一个。
[03:54.450] 后边后备箱一放然后就掉，于是我们就一边放。
[03:58.790] 了。
[04:00.510] 真的太开心了，
[04:03.870] 又都不行，就这么简单。
[04:11.690] 人士认为。
[04:13.130] 的。
[04:22.990] 所以说我卖的
[04:25.750] 是6年。
[04:27.440] 对。
[04:29.190] 今年就算了
[04:31.040] 多年了我估计。
[04:34.190] 我得休息还行。
[04:35.810] 不想。
[04:44.820] 后队就没怎么做过人，你以为这车说白了讲
[04:50.270] 利用率太低了。
[04:52.560] 量多公里，你还有侃图是吧？
[04:57.600] 还是菖蒲，还有大皮卡呢。
[05:00.040] 在基地的。
[05:13.010] 没磕没碰。
