[00:01.510] 哪里？
[00:02.860] 抽次。
[00:36.140] 是女士。
[00:38.680] 宁夏烧过抵触我给你名片，第一次来咱们店，
[00:44.000] 直接打电话约过吗？之前咱们喝点什么18，他们查不着，我们
[00:50.050] 也看过奔驰，
[00:52.200] 我想看既洋溢就开车驾驶，但我们想买的低配叫2.0T的，咱们店有吗？
[00:59.270] 下车450，
[01:00.700] 私家车是450，然后就说有现车没有就等。
[01:07.520] 内饰要什么颜色的？
[01:10.710] 内的。
[01:12.480] 一般的黑色的是什么？一般棕内饰的或者是黑是这两种会比较多。
[01:20.720] 稍微一点点，就外观是肯定要黑的是吧？外观的。
[01:24.710] 黑的就是深颜色的，就喜欢乖乖的，不要白的，现车有一山拦的，您看过吗？深蓝就这个。
[01:32.360] 就这个蓝色。
[01:33.520] 蓝光对深蓝吗？
[01:36.420] 要黑色的。
[01:38.650] 黑色的黑的线圈肯定没有得现车，然后当时汽车
[01:43.680] 得多长时间？
[01:48.040] 月。
[01:50.960] 如果最快也要7月份了，不是999月底了最快。
[01:54.830] 就黑色。
[01:56.510] 对黑的，然后这批车快的时候都已经定完了，就得等后边。
[02:03.100] 应该是最快应该9月份。
[02:06.460] 9月份黑色的车，
[02:09.600] 那个价位就2.0，T的这价位咱们是多少？裸车价是多少？738,800指导价是
[02:18.460] 市优惠2万现在。
[02:20.580] 不是您怎么车优惠挺多的，gl1R350的优惠，
[02:27.830] 还是有点时间，车都没有，肯定优惠的少，这车还比较紧俏的。
[02:31.320] 他要不好卖的话肯定优惠就会多。
[02:33.830] 说实话，因为我们也看着别的车确实就对他如果价是多少，那办法得82差不多。
[02:40.620] 办了快点对350，然后咱们店内都有一个服务公约，你可以看咱们都是明码标价，公开透明，
[02:48.420] 绝不捆绑销售强制消费，绝不使用假假一次充好就4008181188的接通电话，
[02:53.600] 然后如果分期的话，也没有金融的服务费手续费都比较合适的。
[02:57.790] 你这450呢？
[03:00.410] 450你要黑的等式A会更久了，黑的应该年底了，
[03:04.960] 450卖的会更紧张，
[03:07.300] 450最后就是450低配的得差不多100万，七八九十八九差不多。
[03:13.460] 低配的3.0T的
[03:18.020] 要跳舞了。
[03:19.350] 你
[03:20.570] 你不是低配的二百零，现在那个不行吗？也70多万，对D百70万指导价70多万那个时候。
[03:26.870] 但要加上税保险差不多就得奔着80，
[03:31.560] 他们80%了。
[03:33.020] 88天。
[03:34.640] 网上说他还是GRE机配的就降价了，晚上你看多少钱，晚上就看那边看是74，
[03:42.350] 裸车价74，
[03:46.800] 这路车价指导价73万多。
[03:49.200] 您看的不对，这等一会完了71万多指导价
[03:53.130] 都签好了。
[03:54.680] 第三个对350的时尚配置是不是？
[03:58.400] 您在网上看有可能看的最低配71万多，那个车都不长了，都清场了那车。
[04:03.960] 那车原来的话能优惠到三四万块钱，
[04:07.050] 20开起来，
[04:08.960] 你这个二手车这是什么情况？二手的上面有售价，
[04:15.200] 专门有二手车，同时会负责二手车，我们是负责新车的，也有二手厢跟S都是二手的。
[04:21.480] 整个二手的一个就是我们收过来的二手车，
[04:26.730] 交易置换还是有控制指标的，现在是工作指标是吧？之前用的什么车，之前是
[04:32.310] 之前别的车都已经被灌注了，什么要实现车用的感觉？
[04:37.680] 这之前的车开得感觉怎么样？那个车？
[04:40.240] 车咱这边想买SUV是吧？家用平常
[04:46.150] 想什么时候用新车就想
[04:48.470] 想不用给孩子买，因为您要是早来一个月，可能这个月没能提车，但是这批车全都卖完了感觉。
[04:57.280] 因为这车基本上来了卖，尤其是黑的。
[04:59.750] 确实是这个车
[05:01.860] 销量上确实比较快，这个车是因为这车进口贵，他好多车产的慢，所以说它小一点。
[05:08.520] 销售给你介绍车吗？
[05:11.410] 刚才上车哪个了？小麦。
[05:14.440] 主要还是想买SUV是吧？他喜欢在预算上想控制多少，预算上有
[05:20.090] 370万左右。
[05:22.300] 这颜色就想买个深色的车，喜欢
[05:25.280] 粉色黑色的
[05:28.380] 轿车，这个价位就六七十万，那就得看前面这cos了4门叫牌了的。
[05:34.550] 让我看了一下妈妈车后面没有空格，
[05:39.280] 那叫不是你看那4门的白的是4门都有买的。
[05:43.420] 次公子自个是六七十八基本上
[05:47.270] 看脸的照片，你看这个里头感受一下便宜，这个范围也就这40多，这不是用了40多，
[05:56.040] 这40四时四十七八万都办齐了，
[05:59.500] 压在国产的价格低，
[06:04.090] 这是国产的。
[06:05.600] 没听听明白。
[06:08.230] 想了还是想着进口的是吧？
[06:10.870] 可以看到 cos其实挺好的。
[06:14.800] 咱前面放了一个叫防，
[06:17.420] 最后多钱有高低配，但是
[06:21.850] 低配的您办完了也就60多，高配的办完差不多有个六十大几个办齐了，低配的话五六十出头，高配的差不多六十七八万。
[06:31.030] 不是高配的话是不是？
[06:38.680] 他这个车凡是比较大，看您想要大点小点的好像
[06:44.840] 要
[06:49.070] 谁让谁开这个车就一个人上班，
[06:53.420] 对着他拍给他看。
[06:56.360] 其实可以看到
[06:58.770] 看着其实可以看cos
[07:03.990] 看两门边上的白的，
[07:07.590] 那个也是无框的车门，
[07:10.520] 反正女士自己看还比较协调，搭配一点效果。
[07:14.730] 不是展厅门口那一白的。
[07:24.320] 这是一个两厢的
[07:43.520] 一下。
[07:44.830] 他一看cos白的，
[07:53.290] 这个看看
[07:55.470] 他的
[07:56.800] 拿着
[07:59.170] 这个也是4门的。
[08:01.830] 第四，
[08:08.050] 我爸说的
[08:10.290] 咱俩不
[08:11.310] 我觉得这你不行黑的吗？这黑的也得是，但是这时候黑的买的比较少，查了这个不一定有黑的，这时候
[08:22.300] 黑色他没有就像白的确实比较搭配的。
[08:33.210] 就两块。
[08:37.360] 这车有一个跟黑色特别接近的颜色，
[08:41.750] 这个是石墨灰颜色，其实
[08:46.940] 其实买这个不挺好的吗？
[08:49.440] 挺白对可以买什么就买这个车型，然后选石墨灰颜色。
[08:54.620] 石墨灰颜色跟黑色比较贴近，但是它比黑色会更加用了。
[08:59.930] 行，
[09:00.700] 你给我们介绍一个，他爸喜欢二手，我们想看一遍在看一个二手SUV是吧？
[09:08.250] 二手得找二手车，同时给他说一下这情况，那是。
[09:13.610] 对，我给您找您稍等。
[09:16.210] 不能。
[09:39.390] 快。
[09:40.110] 点，
[09:49.720] 数据
[09:52.620] 说
[10:03.740] 交费
[10:25.420] 谁知这边。
[10:36.550] CS我给您再讲解一下车的配置，
[10:40.370] 再等等。
[10:42.970] 我三岁。
[10:44.830] 他爸爸。
[10:47.160] 因为你国产的不建议买，
[10:51.020] 但是轿车的话就是说想着好看一点的孩子还是cos其实是一个选择。
[10:57.410] 看ss毕竟从外观造型，
[11:02.560] 包括大小
[11:04.960] 都不行，自燃4米9了，
[11:08.480] 花多少钱？
[11:09.720] 但是
[11:11.020] 你喜欢那个吗？
[11:13.080] 我就指着我爸说关心，
[11:17.180] 要是
[11:18.770] 我不开心你就谢谢人家，咱们先上去再考虑一下在跑，看看咱们的是假有比如说像这一的私家车，你要方便也可以试驾一下，要不风也可以约一个，明天上午就给他是假可以都是。
[11:31.620] 行我先看看行，那车子放假这边算下来车的报道，有车的单子，这边算一下车的价格了，
[11:40.050] 反正只要他俩给我预算就是75万以内，他们虽然儿子肯定告诉我的CS，
[11:47.470] 我那别说是想考虑什么看待这，
[11:50.340] 我想我想要的经费可能跟同学出去了，
[11:55.240] 这样。
[11:56.030] 但是后来他开始觉得C就够了，大小因为就我开
[12:01.830] 但是
[12:02.720] 我爸我妈说太小了，显得让小家去他能一号一点，
[12:07.680] 但是一我马上就要上班了，
[12:10.300] 因为他想俩想让我开着车去，单位就觉得等太早了，应该只要人家都没有车，只要一个车太少了，
[12:18.050] 也去了其他店一个问题，他也没有对那个车应该现在都比较断货那个车。
[12:24.430] 所以现在就是说就挺尴尬的，然后就去跑马想买一个差额，你炒股价格应该跟这个也差不太多，70多万80万。
[12:33.620] 对，价格差不多，因为从销量上肯定就是卖的快的肯定还是大家认可多的，那车应该都
[12:41.330] 超应该都有现车，应该是还有现车对照，人家全北京都没车都卖完了，从这上也能反馈到确实
[12:48.470] 可能奔驰感觉还会更好一点，一般不至于宝马还有信心。
[12:52.480] 还有。
[12:53.850] 对，因为新的治疗意义，它里边的内饰像大屏风吹灯什么的，其实效果很搭配的效果。
[13:01.010] 家里有吊车，他俩我就看他俩不管你开就行了。
[13:06.510] 好像只要一同等的价位肯定比宝马的会比较高，因为像刚才说的73万多交易，它的底盘就带充电了，
[13:15.690] 炒股应该是得到80多才会带的应该是。
[13:19.530] 所以其实这上面价位就差出去不少钱，其实是
[13:23.660] 又是比做一个平淡，但是考虑到试驾的时候，
