[00:00.580] 好勒，我们去看看车型。
[00:04.470] 两块喷漆，
[00:07.740] 到今年9月份。
[00:11.840] 我跟您去看看车去。
[00:15.440] 车在哪呢？
[00:20.990] 反正应该您签的地方您看应该和这一块您给我找一个看明显吗？
[00:28.130] 我跟您一块确认，对确认，但是我也不知道哪个较明显的一个革新，哪个不知道在哪呢。
[00:38.040] 应该没有。
[00:39.760] 8089. 
[00:41.060] 10892，
[00:53.060] 是不是？
[00:54.370] 下面。
[00:55.600] 行，咱先转着圈他看看一下。
[01:06.760] 要出来是吧？
[01:09.230] 这可以弄下去。
[01:12.550] 先做目标那个
[01:14.580] 这也是有一点点的东西。
[01:28.990] 他也就那两块严重，
[01:31.270] 也就那两块起来小于这好一片不能
[01:34.880] 你要洗完之后你都不是很明显，但是我也不知道哪个
[01:39.930] 重要的
[01:41.620] 哪个需要？
[01:43.620] 您帮我看看。
[01:45.780] 太阳还行。
[01:47.210] 夏天还是有用。
[01:51.910] 没有其他意图说一下。
[02:09.520] 需要再发给对，必须这一年都没用上。
[02:13.640] 对。
[02:14.390] 对吧？
[02:15.610] 这个不要记得我，
[02:16.640] 我应该能找着一块给我找那一块要怎么看。
[02:19.620] 再说一下，我这也是刚刚才给开那块，比较先
[02:24.280] 也
[02:25.140] 你肯定快先修一下，看哪一块你要知道你现在哪一块。
[02:31.180] 在前面。
[04:05.460] 反正您就把
[04:07.710] 这有点坑跟门修了。
[04:11.800] 那个门那什么地方长的是吧？这块的路口是吧？
[04:19.110] 为什么也就一块，但是您这就是第三块了，我知道打两块
[04:25.950] 感觉就不用了，别浪费严重了，对了你就让和当然都是塑料的，行行快快这块的话才有这个门快。
[04:38.240] 谁知
[04:39.880] 对那边以后再说了。
[04:43.280] 可以，要是你给我用一下，是在我方车里边有没有什么共通的拿。
[04:50.370] 一会拿拿完再给你。
[04:53.670] 您还是先拿了，我拿完以后我还得给你，你把钥匙给我就行了。
[04:58.910] 我还要拿东西不对，您现在我把钥匙把车门开开，您就把东西收拾了吗？
[05:04.860] 就一会您签个字就完事了，这里边签字我就开门了。
[05:08.110] 就可以走了。
[05:09.390] 你收拾完了，
[05:12.210] 我一会给你送进去，一会我就吃饭了，但是你还得等我。
[05:16.940] 我也想去订盒饭。
[05:19.020] 这里可以收拾我东西，我那个车在那边。
[05:22.000] 要不然就这样，您看行不行，什么您收拾完了咱们再给您办。
[05:26.900] 咱们再交。
