[00:27.960] 喂你好。
[00:28.780] 你好先生我这边是唉你好先生，我这边是百得利奔驰四s店的，您是有关注奔驰车是吧？
[00:36.890] 对对对对，您是张先生是吧？
[00:40.040] 对对对，啊咱们是关注的grc的车吗？
[00:44.080] 噢对，我知道这个300那个300嗯上哪里的牌照呢您这边？
[00:50.200] 我是我有我有我有我有车。
[00:53.500] 呃北京牌是吧？
[00:55.410] 对。
[00:56.380] 有置换吗？您说。
[00:58.000] 我看别急了我就。
[01:00.180] 车就可以给你卖了，卖了噢那就指标腾出来了是吧？
[01:03.870] 可以了，嗯那您就准备近期就购买了，吧因为您现在不是有控制单吗？
[01:09.120] 对啊对啊对，啊我说我的意思就是说价钱合适，那我那我那我肯定买。
[01:14.850] 噢这车的话现在是有优惠的，但是优惠的话肯定还到店好选，您是
[01:21.160] 离我们这远吗？海淀西四环四金桥这边。
[01:25.050] 最轻巧的地方，好，然后工人大队长我在那个
[01:29.420] 东三环在东四环就是不一样，给人调解好，噢在那了那倒无所谓，只要价钱合适我才是过奖了。嗯
[01:37.960] 就是我不知道现在这个优惠幅度到底是有多大，因为
[01:42.590] 我在网上也看了一下这个频率，这个是频频率就是这个交易费的。
[01:46.860] 堵车反正
[01:48.890] 我就实话跟你说，啊我没点瘾，啊评价不是特别好评价不是特别好，高中教育
[01:55.190] 就噪音大，啊做工粗糙啊或者去进口可能稍微快一点。
[01:59.580] 啊无所谓。
[02:00.920] 其实我这人觉得你你喜欢现代的女性，对，没错没错，别人别人怎么看着？
[02:06.590] 呀
[02:06.950] 是这样是这样。
[02:07.940] 嗯
[02:08.380] 我呢
[02:09.220] 严格来说，呢
[02:11.140] 因为我个挺高的，我这一米我1米8多的我要跑车，因为我实实在在我实话实说，我没有这么大的距离。
[02:18.150] 谁知做。
[02:20.920] 嗯我也怕到时候我们各种各样的我们
[02:24.240] 一一一一家办法还错的错的，一个太小了一点的，那个
[02:28.300] 但是因为我考虑是三种车间，一个是车间，不是一个是叉3，一个是l4，一个是车站。
[02:33.890] 我跳舞啊那个家嗯对来，因为这他们说基本上是同等级别了，嗯
[02:39.460] 而且现在正在比较，然后
[02:41.600] 但是我倾向于这个时候，但是
[02:43.890] 呃因为我实力没看到，那客户都是我们单位的业务，
[02:47.680] 嗯嗯
[02:49.520] 可以，咱们就嗯这车的话，您是看的动感还是豪华的？
[02:55.290] 呀
[02:56.510] 呃就是就是300 320的就是给你就就是正版航航。
[03:03.390] 噢对对对对对，动了449,800的这块指导价，对对对对嗯这车的话咱们现在优惠啊大概是4万左右的优惠，吧但是最终价格肯定到店合适。
[03:15.370] 然后置换的话会你一个指标。
[03:18.320] 啊
[03:18.700] 因为我置换肯定是就没车了，嘛所以
[03:22.130] 啊因为我那车啊我估计也置换你这方面的，我我这原来是除了。
[03:28.380] 嗯你除了知道噢噢知道知道。
[03:31.120] 好，那那个车后来我了我们车子那嗯其实
[03:36.200] 嗯我我也想另外有一家给我报一下，我就我在网上看看吧基本落地价是40万，
[03:43.890] 500吧好像是。
[03:44.960] 就你们回顾。
[03:45.740] 吧
[03:46.050] 落地价还是优惠完。
[03:47.460] 呀
[03:48.280] 嗯
[03:49.830] 落地项目。就是
[03:52.320] 嗯
[03:53.200] 就是你那个优惠完400，就是最后就是得弄完了有点晚了，因为他过计算的。就是
[03:58.950] 就是你到落地价是450,500差不多。
[04:02.520] 嗯啊差不多。
[04:04.170] 吧
[04:04.920] 还有450,700，但是没有超过
[04:08.180] 这是51,000的，基本上都是
[04:10.780] 呃都都都是都都是这个价，但是我就觉得
[04:14.980] 还能再有优惠吗？
[04:16.450] 我跟你说价格啊店与店之间价格不会差太多了，但最终的像您说的详细的东西，还有赠送的东西就得到店聊了，因为电话这边我没法去申请价格，
[04:26.280] 咱们无非也就先了解一个大概的政策，详细的都还得到这样算，啊
[04:31.320] 肯定还是到这个价格合适。嗯
[04:33.980] 我就觉得不用我去分享就是机会太大了。
[04:38.380] 啊不会太大，对对没错，啊基本就大概这个价。
[04:43.630] 啊有些你知道吗？黑色的。
[04:45.620] 嘿车有现车。
[04:48.670] 呃
[04:50.680] 我就是全款付嗯就是全款的话稍等我看一下。
[04:56.340] 所以说的应该是这两天到。
[05:03.500] 黑色的，您要是这两天能到黑色的，
[05:06.720] 那肯定是最新的车。
[05:09.130] 噢等于现在还店里还没有堵车是吧？这这车卖的比较相对来说啊销量比较不错，
[05:16.000] 资源也比较紧张，我这车的话最近这两天能到啊这个颜色。
[05:20.730] 嗯那您这样说吧我我我那个您您给我发个位置，
[05:25.200] 大概是这么一个情况。
[05:26.630] 可以没问题。嗯
[05:28.500] 我我到时候过去看一下行没问题，到时候您方便您方便来算那个车有有是正式价吗？有试驾车可以试驾的。
[05:36.990] 噢噢你哪天带着驾照先试驾一下，您10就是实打实地感受一下是不是？
[05:44.030] 嗯
[05:44.780] 啊然后有些东西可能。
[05:47.250] 嗯
[05:48.270] 我不是明天就是后天我过来，行没问题，那我给您发过去了，我的联系方式啊你给我发一下，好了，等下我发个短信好，好，啊就是短信已经给您发过去了，行好嗯好了，张先生唉没事没事，打扰您了，啊唉再见。
