[00:00.000] 坏数据坏。
[00:07.540] 24号。
[00:16.080] 元数据。
[00:21.520] 好。
[00:24.710] 数据。
[00:38.580] 数据
[00:49.470] 噢
[00:51.940] 场
[00:55.540] 唉董先生。
[00:58.810] 对。
[01:05.370] 咱这是首保第一次保养，然后换个机油跟机油滤芯，然后是销售这有一个赠送，
[01:13.370] 我就直接用这个他送了你两次一个 a一个b基本保养，这回我就用一个a您还用一个b下次
[01:20.720] 到明年的唉他这个本来之后是不是也有一个呀
[01:25.100] 本来就是我不就是买车的这这个送是额外送的对吗？
[01:29.460] 还是说他正常一次都没有一次都没有？
[01:32.710] 对，正常一次都没没没，啊嗯但是多少花钱，呢对正常就比如说啊
[01:39.110] 打比方说这车来了以后一查没电，好久发放了二故乡不像那个大肚子说奥迪的那些都会送一两天再送一次，别开始送三次，然后
[01:50.040] 那个大众已经基本上没有什么信托化了，啊这样他他这个就是
[01:54.600] 一次都没来过。
[01:56.270] 我给您看一下，好好好。
[02:04.580] 一定要远远不够。
[02:08.480] 好。
[02:11.100] 这个院长嗯感谢。
[02:14.450] 啊他就是一个
[02:16.820] 嗯
[02:21.640] 收到了。
[02:26.210] 嗯还有一个就是
[02:37.610] 数据
[02:44.240] 大家都不愿意
[02:51.740] 你代理人是不是要过来
[02:53.510] 的？
[03:11.290] 2号
[03:12.520] 可能
[03:14.730] 数据
[03:23.570] 场
[03:37.020] 这个这个
[03:38.470] 你能看得到
[03:39.280] 的，
[03:43.750] 就是这个
[03:45.390] 数据、
[03:54.990] 嗯
[04:20.560] 多么好玩。
[04:21.800] 嗯嗯嗯
[04:26.070] 噢
[04:33.760] 没有
[04:34.480] 的的。
[04:40.410] 不是你的。
[04:45.540] 其他4个4个4个4个4个4个我我打电话我说心里话，我说我过过来我老公
[04:54.050] 因为他他他就不让你就是个人账户，你就可以给你范围内的。
[04:58.480] 就咱们这边可以用那7号不是特别严重的话，您就先用了。
[05:05.680] 嗯对，没有利不着急，也虽然说咱们现在百得利有这么活动，那就就给你处理，如果你嗯嗯
[05:14.370] 就是只要在买得利是在我们店，有老小孩修车了不用动，我们自己花钱去买这些车一块修太多了。
[05:22.190] 就这种感觉。
[05:23.300] 而且你看头一年保险应该金额不会特别大，
[05:28.660] 假如说你连续个四五年没出过吗？他就哭和他们这种7没有，你比那个我说就有那个
[05:35.670] 四五年不出保险的话，你一出保险它就整个特别多，然后你投你的一个地方。
[05:41.850] 对，就是只要来百特利走保险的修车了。
[05:45.180] 您提前交一份是之前具体地产，然后呢出一次保险返您2500，
[05:51.590] 就相当于你交1498，你出了一次保险返还给你2930块钱，
[05:56.530] 然后我们第二年的保费就高了这样子。
[05:59.290] 但是但是这个东西要是按之前的说法就是说你走了保险修车也都休了，没有根据的这个不能放放这了。
[06:08.800] 他这个有效期是一年，一年可以赔两次。
[06:11.340] 就是说如果我很不幸，我又说了一句，
[06:15.080] 再给你拿过来，但是交钱就交100，
[06:18.290] 这个钱就交一次，但是这钱可以赔两次。
[06:21.020] 按照出险次数最多的那第二年的那个保险费，咱们打开
[06:27.170] 应该就变成64折，原来现在是现在是百分百，
[06:31.440] 然后你再上保险应该是往下降一点。
[06:35.180] 嗯
[06:36.240] 然后这样子然后应该是出版社合作的，没有那么强大。
[06:41.620] 5200的10首先等待来新的您比如说啊我想休，
[06:47.780] 我想说这个期间我上这个保险上完了以后等于15天以后，
[06:52.740] 因为它有7天就是说我这车打比方说我上了这个保险，从今天开始，然后延15天，
[07:01.900] 不用数据那个方案出来吧，
[07:04.820] 不不不不要好长时间不出租，不可能是把小车不出事不出事不出事。
[07:10.590] 然后如果说3层楼都是4层楼，但是我们就特别着急使用就很高了。
[07:15.890] 我那边当时下午上一个，然后当时就给我知道咱融资，这我感觉接过来就我这一因为他那个到时候天我就给我了，三天以后一次这周六
[07:25.580] 嗯一次鉴定了，我想人生意外险加上我那啥对吧？
[07:31.250] 对保险公司也也没法，我就是说他交钱也跟商业险不是一个月份，我才知道他一个月月
[07:40.000] 复印件。
[07:40.530] 啊
[07:41.330] 那您就呃我知道了，您可以把这一条填好了，可不可以可以可以计算出来？
[07:48.250] 没有说的6828还要等扣，肯定肯定你要想弄一块肯定会他1月份然后那个您那个车刚才我看了一下呢就就那个扶手箱
[08:00.830] 后边有问题，
[08:02.850] 就那中间砸路壳，
[08:04.890] 买的套就这个哥们不在这，他后边那个轴那个塑料那有点裂，
[08:12.530] 那个可以走保修那个可以走保修，
[08:16.620] 就可以走社保给你换，但是呢现在店里没货，
[08:20.750] 我今儿给你开上单子，啊我给你订个货，哪天我给你打一电话你就过来换，来那个换的话挺好换，嘛不用太长时间。
[08:29.070] 就上面那个盖
[08:30.160] 就那两两两两个。
[08:32.140] 你现在你你你你不知道，一看看不见。
[08:36.420] 你现在就是一个现象，就是你嗯他他自己不谈，开啊就你安排你必须得拿手掰一下把它拍出来。
[08:42.640] 正常是你按他他自己能打开。
[08:45.440] 你现在这个也能打是吧？
[08:47.000] 你左边能打开，右边打开。
[08:48.700] 给我放地上上来，对，你可以试一下。
[08:51.550] 6828 6828。
[08:56.350] 就是说
[08:58.510] 打工的时候。
[08:59.700] 我问你一个问题，
[09:00.970] 当然这个东西
[09:03.170] 虽然说是总保修，然后呢我如果给您订了货了，
[09:08.700] 您就一定要在我这就过来换来，别到时候我订完货，你说我我我离我搬家了，或者我公司不在你这边了，
