[00:04.080] 晕P5勾779接车。
[00:08.880] 客户、
[00:09.700] 冯先生
[00:11.580] 正在打电话一直在打电话，对，然后。
[00:15.530] 没有街车录音，
[00:19.290] 我先给客户出4000套。
[00:21.520] 老客户，
[00:32.970] 一
[00:39.200] 10
[00:41.150] 花。
[00:45.180] 车辆现在行驶
[00:48.010] 19,700
[00:50.130] 29，
[01:01.990] 张哥。
[01:05.150] 你那车是液晶液晶屏吗？
[01:07.680] 你那仪表是液晶吗？
[01:12.070] 千万。
[01:14.650] 他这又回来了，刚跑了11,000
[01:18.460] 1000跑了30公里，油表又34点多。
[01:22.060] 我说
[01:23.060] 让人家再多跑那意思。
[01:27.300] 他长期地这边的油耗还有
[01:29.680] 34。
[01:32.390] 要就是跑香油看着买。
[01:34.860] 别的部门
[01:36.810] 他跑香油短途也你要高，这原地开着空调他肯定有点高。
[01:42.200] 不是我跑50公里了，原来没都跑不了。
[01:45.550] 几就这点事你要是原意吗？开空调肯定特别高，变革百分之多少？
[01:51.220] 5点多。
[01:52.170] 我就是说你要原G网这样看着空调效果这样，
[01:55.900] 你一公里没跑那油一样也消耗，这时候就不多说，
[02:01.240] 不断一说我这个多少，
[02:06.080] 我觉得你说着油耗也得高，
[02:09.520] 原来没这么高过，
[02:11.270] 老开不了，也不是你要30多个油，以前又能跑几公里早就没了，你这一箱油加满了多少钱？
[02:18.600] 200多块钱加了多少升吗？
[02:20.550] 三四十40升40多，你要是说百公里30多个油，你想让你算算。
[02:25.780] 不是我就说这表，我说你是不是表有。
[02:28.970] 问题不是没有问题，他就是正常禁运算的计算的模式。
[02:33.330] 不一样，那天正在安装太阳，不是这样，我听我说。
[02:37.430] 按一正一人200给他什么？
[02:40.810] 险闪10多个，我问这怎么回事你知道？
[02:45.040] 计算您放弃您这样。
[02:46.730] 现在您这车不是跑30公里一个月加满。
[02:49.420] 吗？那车现在多少公里左右？
[02:53.600] 以前就显示到10多个，完了就下来了。
[02:57.300] 30.4，您这油表也。
[03:00.410] 加满没加价没了，保荐制还那么多。
[03:05.000] 还是那么多，知道，刚才那阵我跟您说您没听明白。
[03:08.960] 咱们把这油待会您去加油站。
[03:11.070] 您加满。
[03:12.160] 加到跳枪不是我知道不费油，为什么油表显示这么高？
[03:17.390] 您要说把空调关上，经常匀速行驶，您要跑长途油耗就会肌酸，
[03:22.590] 就会下来。
[03:24.090] 您参一脚油门。
[03:25.280] 前移到油门，它的油耗肯定会有变化。
[03:27.890] 如果打个比方，你要去延庆那种，你听我说带我出去
[03:32.010] 二二十多油，
[03:34.730] 跑着开公车，这个油耗没关系，
[03:38.750] 按道理说咱没关系，
[03:43.600] 这东西他要说没关系，就不可能这样了。
[03:46.920] 标准
[03:48.120] 说他。
[03:49.490] 说是十友好，
[03:51.480] 您踩油门你是不是得深？
[03:53.630] 条钱一样收油，加油收油对吗？
[03:56.400] 对吧？加油授权如果。
[03:58.780] 您要说多家有的时候这个事实油耗。
[04:00.770] 傲就肯定就往上增对吗？
[04:02.870] 你问
[04:04.990] 是不是给弄反了，我说我这意思
[04:08.070] 没法调。
[04:10.080] 36这家伙这不。
[04:12.740] 长期和短期记忆。
[04:13.920] 吗这边哥？
[04:18.210] 我这有表检测没有了吧？
[04:21.930] 这显示。
[04:23.620] 这不有吗？哪有？
[04:25.450] 您告诉
[04:28.470] 您要说给他取消，您设定的话你还重新OK，这不就行了吗？
[04:33.560] 我说我要您站要。
[04:36.260] 咱保证显示的。
[04:39.590] 是这样吗？
[04:41.520] 对吗？
[04:42.480] 不是吧？
[04:45.740] 这不是问
[04:49.510] 百分满足了。
[04:54.710] 这是
[05:04.170] 了。
[05:06.110] 别聊了。
[05:11.960] 您是啥意思？我没明白。
[05:14.210] MI这个歌中间在中间
[05:21.950] 不是你说的是这个吗？
[05:24.040] 我是吧？
[05:25.760] 这头一个中间
[05:27.670] 这个图搁中间
[05:31.600] 的。
