[00:00.840] 你好，我是评估师张萌，这是我的名片，行驶本票就给我，车里别放规格贵重物品，
[00:08.290] 先做一个简单的静态评估，
[00:10.520] 时间差不多20分钟左右。
[00:13.470] 你稍等会儿。
[00:22.160] 小孩。
[00:26.930] 其他的上海了你
[00:29.450] 了。
[00:37.330] 这个店没有。
[00:39.190] 即将有这个8000 8000没有得到最高价5000，
[00:43.570] 然后20块我出了一个8平方米，
[00:47.790] 得到1万
[00:49.200] 一万几了？
[00:50.750] 你说那个天我你弄半天，你现在也碰不了，
[00:58.340] 不能让你赔钱。
[00:59.600] 不是那倒不出来。
[01:01.160] 我下面就是为什么我刚说完
[01:04.160] 给你打电话老不发让查房你
[01:19.030] 电都清楚。
[01:24.040] 差我这倒不清楚。
[01:25.260] 不出来。
[01:46.630] 不太清楚了都。
[01:52.550] 我越来越。
[02:20.610] 行，就俩不多。
[02:23.390] 少不了你。
[02:24.590] 我看了半天在这开，没有那能打开，
[02:28.110] 是你战争了，那不行，她一段快乐
[02:35.400] 看着表了，
[02:37.160] 怕我当时都没想过掉不掉。
[02:47.170] 拿来不及老师。
[02:51.880] 你在睡觉吗？好明天见都。
[02:54.620] 明天周六。
[03:02.030] 我顺便跟你说说
[03:04.880] 动态检测的程序，
[03:08.080] 我录完再说。
[03:11.660] 动态检测就是下次再过来带着车辆手续，车里同样一样，别放贵重物品，我需要在院里就我们院里试驾您的车，
[03:21.940] 这个是假的，目的是为了验证您车辆的发动机、变速箱以及车体有没有什么问题，
[03:28.520] 这个时间也是20分钟左右。
[03:33.130] 对，主车里别搁贵重物品，需要您全程陪同。
[03:44.840] 看最后做。
[03:52.090] 谁那么
[03:54.670] 但是虽然说给朋友来，我到这里
[03:59.630] 这车好像没找车位找我。
[04:05.210] 涉水车你知道吗？
[04:07.690] 谁知
[04:09.670] 目前可以说
[04:11.450] 合成6万块钱，
[04:15.660] 你都不知道。
[04:17.930] 不是你帐不买你
[04:20.900] 不听话，
[04:22.800] 我出去用出去，
[04:24.300] 全国
[04:26.060] 这两天三天
[04:27.760] 300张已经达到3%。
[04:30.360] 40现在是多少？13 10，反正我做多你本身就缺少了，你够大家哥加一块不够，还是那五六，你说还
[04:40.340] 估计今年开票还才二百六十六十几天，
[04:44.370] 你看看100，你这不到100
[04:47.520] 96，
[04:49.330] 59 64 99万。
[04:51.520] 100
[04:53.550] 到8，
[04:57.600] 200辆是收80的车，
[05:00.850] 60跟四8 30二，
[05:03.550] 110个车差10个车。
[05:06.840] 继续
[05:09.700] 验证完所有问题，时间差不多20分钟，
[05:12.870] 在销全程陪同，带齐车辆手续车了别的贵重物权。
[05:17.800] 还有一个就是在试驾之前有一个施加告知，需要您提前告诉我开新车有什么需要注意的问题跟事项提前说一下。
[05:26.720] 验证完回来以后，根据当天的车况跟市场行情跟确定旧车的市场价格，设定完这个价格以后，您如果没有异议，我们就可以办手续。
[05:36.840] 还有就是旧车价格，我们现在只有一个失效期，现在只保留当天有效，以前可以保留三个工作日到一周，现在基本上都是当天有效。
