[00:03.170] 别想着。
[00:04.510] 占经理不是您都在男朋友的。
[00:18.320] 没有。
[00:19.180] 没有发现这次工作
[00:22.560] 有没有发过，
[01:11.270] 好事。
[01:12.060] 王刚我给您打电话吗？不好意思。
[01:19.730] 您好，是我刚才跟您讲这500现在加多少才能提出？
[01:24.750] 哪个我是刚才跟您联系的吗？不是，您稍等给您安排销售的，你不用安排，你就告诉我一下我
[01:32.320] 我看带的钱够不够，要够的话我就直接提了哪个车这500。
[01:37.030] 就500，现在你要什么颜色的，你我就随便选一个，你能让我提车家多少钱能提？
[01:44.760] 上哪牌照，上北京牌照。
[01:47.860] 1.2。
[01:54.850] 去年买的。
[02:01.040] 有时候
[02:02.090] 不干，
[02:03.380] 谁知
[02:06.620] 20万
[02:08.870] 不算选配。
[02:10.080] 220多万阿加完钱家完成以后是吧？就价值能提车，但是咱的车里头好多都是还有一些选配的，他车来的时候
[02:19.670] 里头是加装了什么减震或者说到头灯的，就这块可能还有个七八万块钱选装，我按的是标准价格算的，对，如果说要是比如说有7万块钱选装，
[02:32.470] 你就是200知道了，加班加钱。
[02:37.050] 你稍等。
[02:41.270] 我拍照删了一点。
[02:44.000] 这样高的。
[02:47.310] 假比较长。
[02:49.330] 100万斤万28,000，他将会百09，就垃圾能不能109万多加不加钱？
[02:55.750] 不行，有些有没得阿斯兰姐卡都会
[03:02.410] 没有优惠什么发挥这个人
[03:07.200] 本身清楚。
[03:08.240] 确实我跟他说。
[03:10.480] 您好是康先生吗？我刚才给您打电话找您，看看明天火车来。
[03:16.030] 行。
[03:17.460] 第一次来我们店是吧？
[03:18.960] 之前没有认识销售或打过电话是吧？先给您介绍增值服务公约，
[03:23.850] 要求到店客户给您阅读一下，听一下客户自已商贷公积金合法得体，
[03:28.610] 您没有加工业透明，非要进行公示，就分管销售权收费，就是家电厨房4008818接通电话，从奔驰金融取消了金融服务费，没有手续费和分析。
[03:38.590] 然后您
[03:39.900] 喝点什么，咱这边还没有，今天它被答辩。
[03:44.560] 就看这款挂了。
[03:46.930] 看过吗？
[03:48.220] 看看您看的是哪款最低配的，就这款动感的260。
[03:56.010] 上课。
[03:57.700] 260豪华的。
[03:59.640] 豪华的库里有着没买着？
[04:04.330] 我坐别人的车好像感觉自己
[04:08.150] 这儿好像人家能三块折腾的。
[04:11.960] 那个是高配，
[04:14.410] 头枕不一样。
[04:15.630] 好，感觉
[04:19.230] 豪华也是这样的，就300可能还有变化，我记得他那个是头枕有变化。
[04:28.570] 26零桃花的现在多少钱？
[04:31.320] 424,800的，现在优惠42,000。
[04:35.740] 38万吨。
[04:37.230] 38万多一点。
[04:38.460] 642,000。
[04:39.680] 优惠
[04:43.880] 这个是裸车的价钱，裸车的价格您全办完的话，
[04:48.190] 43的差不多都是承担
[04:50.560] 1423千。
[04:53.070] 是上北京牌照是吧？
[04:55.500] 沙沙的。
[04:59.360] 保险什么有没有事实根据？
[05:02.240] 因为他那里42,000他不是纯现金，但是4万的现金2000的保险送您要是不在这上保险，就不送您2000多2000块钱保险了，那就优惠4万，对优惠4万，你可以不在这上保险。
[05:22.370] 还有院里有没有别的颜色吗？
[05:24.650] 有。
[05:27.350] 大部分都是黑白的多，你要其他颜色也没有，您订也订不到。
[05:32.320] 就像什么月光石灰红宝石黑可能得且等呢。
[05:36.520] 您想要什么颜色的？
[05:39.780] 我不能
[05:40.560] 之前现在没有确定要什么颜色，想比较明白，卖肯定黑白卖的最多。
[05:48.480] 对，像那种彩色的。
[05:50.720] 10个里有1个
[05:52.250] 这种进货比例相看，银色的没来过，就是说。
[05:57.670] 对。
[05:59.000] 亮银色。
[06:01.020] 这个价格还能不能您打算今天定吗？还是想什么定点？
[06:06.380] 想的是近期就近期，因为车营救别在别的地方4家都看过都了解了，主要是价格这方面。
[06:15.740] 现在这两个是不我不要现成，
[06:19.160] 我要定就是家装点东西。
[06:21.440] 那就得
[06:22.850] 6个月到8个月。
[06:24.680] 6个月都了，对奔驰针对
[06:28.660] 咱们私人定制的这种，如果我计划里有，比如说像您说的银色的，比如说您要银的，
[06:35.420] 这银我们肯定会不会不会定？
[06:38.180] 没人买肯定不会定，都是你因为客户交钱之后，我们去厂家要去最少6个月，这一还是一个颜色，
[06:45.020] 比方说我在选个什么柏林或者选什么其他的一些选装再进去的话，那就6~8个月。
[06:50.570] 对，因为我别的地方怎么说，说的不是四政策的，说两个月就行，不可能。
[06:57.050] 因为我们都是一套系统，我们现在做的计划都是
[07:00.260] 一下，现在就做的是6月66个月之后的计划了，
[07:03.940] 我们半年的计划提前半年做的，
[07:07.130] 是吧？
[07:07.980] 所以说这半年当中家装点东西其实跟是您就加装一项，应该我们这6个月计划之内的车应该是没有您满足您的需求的应该。
[07:17.600] 因为我们都是按标配定，基本都定标配的，
[07:20.980] 所以你要定等的话就得66~8个月，我想用豪华版的加装
[07:26.080] 无钥匙进入，
[07:28.940] 没多少钱。
[07:30.310] 四五千块钱好像是3600。
[07:32.860] 对，网上不是说那3600可以跟
[07:35.980] 影响什么套装柏林。
[07:40.200] 那是6000米。
[07:42.960] 那就得3666 6个月6000多少？6月。
[07:47.390] 6。
[07:59.800] 您这样的话没法定价格，
[08:01.680] 这价格成交价格没法给您订。
[08:03.880] 当时的为准。
[08:05.530] 现在优惠5万，因为10万跟您没关系。
[08:09.750] 对您来车的时候到时候来车的时候优惠多少钱，对，因为拦车如今优惠您得接受有优惠，优惠10万也得接受，就是那意思，以当时价格为准。
[08:19.610] 好的。
[08:23.360] 我们只是现车，
[08:25.290] 这伙时候能到的。
[08:26.740] 这个车有这个吗？
[08:28.200] 这颜色月光石辉应该是。
[08:30.580] 银色没有发完了您可以拿扫下列二维码也跟那一样的电子的。
[08:44.490] 优惠的42,000的刚才
[08:47.720] 能不能再便宜？
[08:49.130] 您要的煤车没法跟您。
[08:52.270] 我谈限车型谈献策，对您说我就要有现车，
[08:58.250] 您说今儿题我们给您申请或怎么着对吧？以成交为主，您订的车都看不见，
[09:04.360] 但说价格没有意义，
[09:05.900] 对吧？
[09:07.250] 而且我们肯定也是定那种也是跟您
[09:10.990] 肯定不定价格，签订一个预付款，你们这儿订餐的话必须得
[09:16.500] 5月之后，对，肯定得6个月。
[09:18.910] 肯定是6个月。
[09:20.040] 除非我们66个月之内的计划里有满足您需求的，正好赶上了要了1台跟您的外观内饰颜色配置一模一样，
[09:27.720] 他可能会块，但是我几乎这种几率为0。
[09:31.270] 这6个月。
[09:32.590] 对。
[09:44.500] 8月份是不是要出新款？
[09:47.450] 没说这车要出新款。
[09:49.350] 没错对。
[09:52.630] 8月份又给了经典。
[09:55.330] 对，你就最有可能面临的就是这些问题。
[09:58.340] 他可能6个月之后来的车有可能是有配置有变化或者是新款了，你也得接受。
[10:04.230] 因为这好多是不可控的都。
[10:21.140] 买家太多，
[10:24.580] 他就开始
[10:25.770] 包括我们
[10:27.940] 他又在
[10:33.380] 还有
[10:34.300] 有的。
[10:35.320] 比如说我要车享家无钥匙启，不要视镜助，
[10:40.740] 有没有选好？
[10:43.370] 现车就没有。
[10:47.120] 他也知道这项东西
[10:49.000] 不贵有肯定就好卖，一般来的都没有。
[10:54.810] 都是标配。
[11:00.900] 就这样对价格没法给你定一下。
[11:04.640] 你要了解一下这个时间，看您想什么时候定。
[11:10.920] 这车有现车没有。
[11:13.720] 通常也是
[11:14.860] 黑色。
[11:17.350] 现在交钱还是优惠的惠优惠。
[11:20.160] 您开车了吗？
[11:21.600] 了，您现在出去吗？还是说再看一下别的品牌车，你要出去扫一马出去？
[11:25.960] 黑猫
[11:27.430] 扫完15分钟就得出场，
[11:31.290] 根钢管
[11:34.700] 您要看看完之后您再扫，哪个前台都有搬进去了，你们献策都有事。
[11:41.310] 黑白都有，黑白两个颜色对别的都没有。
[11:46.930] 行。
[11:47.840] 行好了没事，有需要到时您再过来。
[11:51.010] 万总。
[11:52.710] 那边近着不让进，这能出。
[11:56.860] 然后就这样
[11:57.900] 就不去了，待会有人
[12:00.450] 有人叫骂他，孩子不敢走，那楼梯上
[12:22.780] 最快的你
[14:45.740] 这里。
