[00:07.990] 就这样。
[00:08.830] 我不好用。
[00:10.970] 然后这家发过来。
[00:16.240] 您好，女士给了我名片，销售顾问郭浩。
[00:18.620] 好的，是找到哪个服务顾问？
[00:21.600] 没有人不服或者护士。
[00:23.540] 你过来保养车找茬。
[00:24.960] 尤其
[00:26.240] 我这么多年尤其什么
[00:28.550] 我爱人拍的。
[00:31.380] 打。
[00:33.410] 但是差一点。
[00:35.720] 这个车的空间的话。
[00:40.400] 空间卖点、空间、
[00:42.400] 那个车太小了。
[00:44.610] 我们买车真不行。
[00:46.660] 这孩子现在小，
[00:48.160] 现在出租车在后边坐不开，
[00:50.720] 这个车就是空间，但是按揭车我说要是假
[00:55.040] 加钱的话，就是二手车这边卖的话，它价钱的话是多少钱多？
[01:00.220] 因为我想你算算，回头让我同时给你评估，要把那个车给评估一下，对挺进那是好几年了是。
[01:06.200] 长了就想
[01:08.710] 马年的车
[01:10.280] 13一次。
[01:12.010] 有6年了，6年14年的时候，我那年选举觉得可以，你们想一想，你说
[01:18.570] 应该是一般跑多少公里？
[01:20.540] 跑了888,000。
[01:23.520] 我就自己上班上下班，让他们带孩子半护理6年800公里左右不多。
[01:28.250] 6年是没有，我估计差不多有10万9万有10万了应该我是平均一年2万公里。
[01:34.830] 妈就加油。
[01:36.410] 家用没有考过什么，对。
[01:39.240] 这个比宽敞多了。
[01:41.810] 比较通常。
[01:43.900] 你看这个车现在是最新款的，它的内饰的这种设计科技感比较强。
[01:50.320] 但是他还是发动机没那好，对，因为它动力还是不肯定不如你。
[01:56.640] 但这个城市里边开的话肯定够用了，省油。
[02:00.170] 您的车现在开的得用，我这车是开。
[02:02.990] 就400块钱的油，我不知道多少，反正一星期肯定在家里画的还可以，10个。
[02:08.830] 10个油。
[02:10.140] 8~10个由估计打不住得贵子10个油，对这个车有7~8个油。
[02:16.260] 有肯定是。
[02:18.250] 是吧？
[02:19.520] 我就像加热的这种
[02:23.200] 家用挺合适的。
[02:26.860] 你那是什么颜色的？
[02:28.550] 白的我不要这个颜色，我再买有黑的车。
[02:32.730] 对，我觉得黑的好，你给我算一下多少钱可以。
[02:35.620] 你找人看一下，我在车上也没有
[02:38.390] 大修过，他们就一直在那保养，然后没有任何的信号，我
[02:43.630] 恐怕也没有
[02:45.240] 共抓获
[02:46.320] 保险才3000三四千块钱，正好完全是咱收购保险的收入。
[02:51.180] 我先了解一下，如果这样说，
[02:55.820] 这是售后保养的，然后想问下价格大概说
[02:58.540] 您这车哪年的？
[03:00.430] 114年左右。
[03:03.520] 9月份300 260A这儿有。
[03:07.510] 5年一个月，
[03:09.870] 我61 30 30 13年的故事，稍等我没查一下。
[03:16.270] 能不能看见了？
