[00:00.790] 阶段首次习先生
[00:21.550] 你好，习先生。
[00:23.350] 前台给您分配销售，您在什么位置？
[00:27.790] 第5版的。
[00:29.140] 好勒，我
[00:30.600] 我去找您。
[00:31.710] 我去找了。
[01:16.270] 销售单位的多少农业。
[01:19.730] 现在我们谁知
[01:22.080] 这叫家包括围城，大家
[01:27.360] 提出来咱们医院
[01:28.990] 有着重要的这种
[01:35.070] 就好好过去。
[01:36.880] 口味在那边大一点，对就在这，好行行。
[01:42.140] 水的话参加城市对不对？
[01:45.230] 看什么车型？
[01:47.170] 我觉得要了解一下大建筑地产多少钱，落地的话大概
[01:54.500] 200 240多。
[01:56.670] 145左右。
[01:58.080] 63还是加160 300米，当你现在光销卡喊着价格没车，
[02:05.440] 基本上北京都没有那种。
[02:08.350] 之前的时候差不多就70落地三百三百三四，对正常70的价应该是正常市场行情，这车的话基本上55 60以内，
[02:19.620] 现在等于就是说要没有车了就行，钱建成了，30六三就不用再问。
[02:25.090] 63就是你问多少钱，其实没车费了，对，全市在反假
[02:30.830] 之前在今晚回来明星看了没到我们店500的话应该还是两台不三台，
[02:37.450] 就一直要卖到金田。
[02:39.340] 你叫拿来停车也不要
[02:41.460] 没有内容，
[02:42.720] 头也都要检查，要么平安银行全放人口。
[02:47.510] 大家那句话
[02:49.990] 你看一下。
[02:50.850] 说有，但是过去治疗的话有没有，但是他又不是和6，我觉得跟没关系都是活跃了。
[02:58.330] 那都是国6的，然后C63的匹配好像
[03:02.250] 二三月份刚过年回来的时候，还有我觉得反映了骨头贵了。
[03:08.490] 没有对，但是那车现在反正近，我说不光人家所有事情都
[03:14.850] 不是他的保证严格，他说
[03:19.120] 只有5000万在这样的这个打算的话，他是1,027,800，你在网上看的话应该都是998,000那块，对，然后实际到店的车的话后续还真
[03:32.210] 往前推，现在到的全都是120万多，就是多了一个价格体系组建什么的，
[03:37.750] 然后这台也是120万多，
[03:41.300] 但是后续我们已经看到资源尤其拉到了
[03:46.080] 有标准想竟说我直接到时候您提前联系在路上的颜色给到时候报一下，大概也喜欢就可以经验。
[03:54.790] 反正这种资源你要等1点多喝点。
[03:57.790] 也好，
[04:01.390] 落地山药稍等。
[04:06.320] 好勒。
[04:08.240] 来。
[04:45.120] 现在等于你也没有一个大概的车型。
[04:48.400] 其实
[04:49.670] 开始1653或者是63，然后在金港
[04:56.090] 跟哥们也
[04:57.740] 反正往下也聊聊，帅哥我就还是贵一点，实话实说，传说要买那车想再换大点车，手头紧了点。
[05:07.190] 对，然后那会儿真是想换50或者53，但是又觉着差点，
[05:12.760] 最后就提了，在你们这直接就奇葩，没两天我就把钱给出卖了。
[05:18.470] 后来我说刚才这正好过来，我说看看我就这样153，因为不现在
[05:23.910] 我觉着就他比较合适，
[05:26.840] 相对综合，然后这东西就是没招，你要是但凡
[05:32.710] 但凡侧重某一方面的话，这些车型可能就都出来了，你要不侧重某一方面，其实当时也考虑过，但是感觉大概这个价位应该都还可以，所以说没办法，但是后来主要我媳妇看，
[05:45.190] 因为他们喜欢玩
[05:47.250] 一块。
[05:49.170] 刚才说
[05:50.240] 完了。
[05:51.120] 其实大G现在正好没
[05:54.990] 它的行情，
[05:56.480] 就别指望我走下坡，他一年全球就那么1万台车，
[06:02.070] 你想咱只能
[06:04.190] 说说往美好的去想，不太现实这东西，你说价格我们也理解，但是问题是没招，基本都在一百七八。
[06:12.750] 而且全部160，现在不就是1,658,000了，然后还有一点就是什么？
[06:19.890] 这代的500的话比以前要好得多，对，我知道我看过老板，其实因为老板的话，你好多比方说可能有些人只是所谓情节什么的，买了买完之后开个一年两年，
[06:33.010] 实在受不了，这可能有这，但是你赶上这一带还真的是确实价值感受越来越倾向于收市了，
[06:40.750] 保证原来的幸福情况下确实好开了，所以说肯定是销量更高。
[06:45.230] 都是一样的阿胶。
[06:47.250] 看车之前咱奔驰有个服务空间不耽误，您时间简单的给您宣讲一下，在客户微信以礼相待，诚信经营、合法得体，明码标价、公开透明，会在渠道进行公示，
[06:57.750] 绝不捆绑销售强制消费，绝不使用假借祭祀中。
[07:00.580] 下面有咱监督电话40088188也资金监督，多少东西准备全款吗还是分期，现在分值还是行业内第一个承诺数据结构付费的。
[07:11.020] 现在分期肯定交房了一下。
[07:13.400] 5万主要是比如说申请的是500，
[07:18.700] 加价肯定都不能算，在车价里算，车价对我们是正常的公式零售价，比如这车我卖220，
[07:27.610] 然后实际开票就是200，
[07:31.510] 我以前说这个东西我还给你开160，
[07:34.450] 然后这个钱您单收出来给你们收据或者什么的。
[07:37.690] 最早一想国家不允许的，
[07:41.540] 而且不允许，特别是像咱摆在这种外企是资金方面能不能这么
[07:47.040] 收您多少钱，直接就给您开多少分。
[07:53.180] 对500的价格您就打。
[07:56.760] 能比她们嫁就基本上这个架构对就基本上属于正常
[08:02.230] 可走的产品。
[08:03.790] 不是这样的，今天假如说要想换的话，就得
[08:08.020] 今年如果你想看的话，他不就知道没戏。
[08:12.240] 现在国内就这么严肃。
[08:15.610] 你不会你就问谁家，基本上就都是这样。
[08:20.170] 这刚刚不久别了，对。
[08:23.380] 对，这都没什么了。
[08:25.490] 这都没事儿。
[08:26.630] 你现在像你这假至少500的话，
[08:29.170] 装饰有药用没有要求。
[08:31.470] 国家暂时的。
