[00:02.620] 我去车间给您看一下，明天
[00:05.690] 我看一下应该可以。
[00:08.100] 我去看看一下，回来之后给你回信。
[00:19.400] 的
[00:28.880] 的话。
[00:42.900] 三
[00:55.810] 有可能玩不了
[01:06.480] 做法一样。
[01:07.500] 好，为什么不我明天来吧。
[01:10.750] 明天来你发给我，我礼拜天。
[01:13.760] 我礼拜起来的。
[01:16.400] 不能看着我，但是这么一句话不是我公司你们要放下，人家直接看一下，他告诉我明天开学咱就直接看看，咱用事实说话，
[01:26.230] 你别听他的。
[01:27.590] 平常的问题，
[01:29.890] 这东西
[01:31.500] 我也想快取。
[01:34.250] 我明天一定要来了。
[01:37.740] 对。
[01:38.840] 约了今天3点。
[01:40.200] 还有事实。
[01:45.070] 不是不让你学，确实去不了。
[01:47.360] 您东西。
[01:51.150] 再说这话，
[01:54.200] 这是一个车，这是第二个车。
[01:58.070] 这是第三个车，你看看他有多少个，
[02:01.000] 还是来您来了之后肯定往往我早知道我早来，
[02:05.830] 他通知我四五年来，明天取车走吧，你怎么后来他说我知道你后天限号，
[02:12.710] 你这样那干嘛，我放在4点干嘛给我弄好，我自己改过，有看不？
[02:18.040] 不可以吗？先看到。
[02:19.970] 我说你他说了不刷受你们这个通知，你你开了，然后你给我电话，回头你咱俩联系他说告诉我你别听他的。
[02:27.970] 他就帮我请假。
[02:29.540] 他就是说不是不行，他也不知道时间进度是不是我的是你们通知的，就是公司通知的。
[02:35.810] 你听我的，就是你看着你。
[02:38.190] 一定他也不知道进度，我听我们就白板那我找找他找来，
[02:42.660] 我上不来不方便。
[02:44.350] 他叫我送电脑。
[02:45.540] 你给我电话，回头咱俩联系。
[02:47.830] 我不知道你的电话。
[02:49.320] 压以后不就。
[02:51.060] 对吧？你打电话的时候。
[02:53.240] 先开走。
[02:55.560] 要什么时候来？
[02:57.240] 先开走，然后你就用车多少车吗？
[03:01.450] 不是你不能在这里放4天，我知道你是多少厘米，要么你开也开不了车。
[03:07.140] 你着急要用车，
[03:09.540] 明天来行吗？你周几要用车，明天来我看发现了没有，我给你看一下，你应该差不多明天来，我13号我礼拜三停车完了可以吧？
[03:19.830] 你看看行不行？明天来，
[03:22.990] 明天来我就在进，不行，那车两天最少两天才能消化，
[03:29.500] 最少2~3天还在消化。
[03:31.490] 你这样你就这周二要用车是吗？
[03:37.350] 这块我开不了，我知道你着急用，
[03:40.800] 你不走我要你今天来你不要去拿走，你想第一天来第二天就拿走，
[03:47.040] 就这个意思。
[03:48.920] 周四你给我打电话，
[03:50.420] 周四给我打电话。
[03:53.530] 行吧？
[03:55.760] 你这尾号是几位号是6是吧？周一限行。
[04:00.120] 二对多少钱？周一给他50了，周二106礼拜三礼拜四。
[04:06.080] 二礼拜三肯定没戏，消化不完。
[04:10.940] 你就礼拜四你给我打电话，到时候看看你不是住离这近吗？
[04:16.170] 对吧？不行的话到时候
[04:18.710] 到时候打个电话，如果车不多，我看完之后我给你回完信，你回去抓紧来。
[04:25.220] 这个召回不着急，我的保养也不着急，对不对？对，那你就周四来一起弄，我先跟你
[04:32.650] 联系，他那个原则今天放弃明天拿走，明白。
[04:36.560] 以后咱俩就认识了，上面有电话明白一个意思的，我怒火冲天把轿跑了，
[04:43.190] 你下次你给我打电话就得了。
[04:45.460] 他叫我四五天来，第二天去，
[04:49.050] 不可能的事，你现在车间那么多车他干不出来，他叫我上班了，我下午在家吗？上午你也敢也出不来。
[04:57.280] 行行好，那改天再过来，到了给我打电话，给你打电话，对，你跟我联系就行了，你跟别人联系他不知道车间进度，召回、
[05:06.230] 召回保养都会都我管。
[05:09.170] 收起了名片收起来了吧？
[05:12.310] 名片收起来了。
[05:16.060] 我给你露出一条了，
[05:19.580] 说了今天真的冲了，
[05:21.840] OK弄完了直接开走吧。
[05:23.530] 对周四到时给我电话。
[05:25.640] 好好我这行行，周日你给我打电话。
[05:30.980] 你说你的世界OK，然后说
[05:34.010] 到时候你告诉我，你说今天周日到时候礼拜天过来玩就走了联系。
[05:40.470] 因为我有时候去了，对行了，我楼下
[05:46.710] 12
[05:49.690] 44个半天一次。
[05:54.120] 对1万公里或者是你要11万公里能开多少，谁知
[06:00.430] 你们现在7万我没开车，因为现在是2万到3万，
[06:08.290] 我说不吃饭200公里，
[06:10.500] 三次保险不少了10对，另外感觉这条刚买了三年，
[06:18.470] 所以
[06:19.320] 才2万多公里。
[06:21.370] 4次量1两，
[06:24.870] 基础保养3000米，
[06:26.810] 3970。
[06:28.610] 年假三原价优惠3000%多，不会，您原价怎么现在分的至少得增加1000块。
[06:36.190] 这样。
[06:37.920] 因为你想您之前买了两次，
[06:41.230] 5次245，
[06:45.360] 但是我这是44是吧？
[06:48.390] 它是2两D就是3978就是两个一瓦地方。
[06:54.050] 您这次都是咱们不是A宝还剩因为往往B就是做一个A包和隔壁包间电商去做，然后大学生4都包含
[07:03.250] 没有感谢由基地低保的机油几率空必报，更多地方也的作为他的这种，当然比如说您额外造成空调的比如功能或者什么，谁知
[07:16.190] 也不在这个基础上。
[07:18.430] 数据
[07:28.700] 远场
[07:32.480] 大概
[07:36.200] 了。
[07:40.560] 然后
[07:45.360] 你要考虑修的话，我现在有没有在您先买一个债务风险，
[07:51.300] 你只要是最近哪些2000块很多能理解先来保费，谁知
[07:58.550] 这5000块钱不是1498年时间23，剩余400 2000两，最多一年分两次5000块，
[08:07.550] 如果您1410，
[08:10.060] 先这样您要考虑买。
[08:16.470] 这个也是只有这个月。
[08:23.110] 还有。
[08:24.200] 修一次车不。
[08:26.410] 验完车了，住院证验车验完车一会餐车去，他我给你刷车去刷车没人天窗。
[08:33.320] 没事儿，里边一点故障码没有。
[08:37.950] 在观察你，明天让他们直接找是吧？行吗？可以没办法省事了。
[08:45.930] 我看着都充不了是吧？因为你比较专业，谁知不是关于姓少见性，抱着这姓少些，
[08:58.040] 他即便不是哪个也
[09:04.010] 河北邯郸。
[09:05.010] 好。
[09:11.280] 山东上学对。
[09:17.190] 山东德州的。
[09:19.640] 4. 
[09:20.950] 7有点。
[09:26.200] 和山东差不多，对。
[09:32.190] 这周感觉
[09:37.450] 他俩还在进。
[09:40.370] 一边三。
[09:45.820] 好的。
[09:47.400] 点
[09:54.830] 手机号186。
[09:58.280] 号。
[10:00.030] 44
[10:03.360] 4:30修好了是吧？
[10:08.460] 我去丢你一下，你盯一下你那车去。
