[00:02.030] 客户戴先生，
[00:19.710] 明代
[00:21.850] 是戴先生吗？不是好的。
[00:48.440] 吗？
[01:05.740] 电话
[01:07.380] 数据
[01:08.670] 一
[01:13.210] 的
[01:14.480] 了
[01:17.430] 的。
[01:20.560] 您好，等您没事，咱们店的销售顾问农村叫小点行。
[01:27.160] 看看意思您对是咱们看
[01:30.470] 常州的吗？对常州的楼上有展车，然后这块也有赶车，咱们主要是考虑200还是260还是300？
[01:37.870] 300套餐楼上应该是有一个三百十上的。
[01:42.220] 来您看一下车，您看看看了看过吗？我刚才看了一下，
[01:48.500] 咱们可以看再感受一下，然后有哪不明白，我可以给您介绍一下型号。
[01:55.120] 然后咱们店有咖啡，
[01:57.870] 饮用水，还有一些果汁什么的，您看您喝点。
[02:12.960] 赶快点。
[02:21.990] 五
[02:24.470] 10
[02:28.530] 的。
[02:31.000] 花。
[02:58.310] 看咱们坐电梯，
[02:59.940] 说
[03:01.200] 你看到白色
[03:20.810] 刚才去奥迪看看，
[03:24.520] 在干什么？
[03:29.530] 感觉
[03:32.770] 点
[03:34.680] 要
[03:37.140] 他控制板。
[04:01.160] 您主要考虑
[04:02.240] 是时尚的行业。
[04:03.920] 交通。
[04:07.710] 咱们
[04:10.490] 有什么的。
[04:11.790] 然后谁知
[04:13.350] 这
[04:15.000] 6号。
[04:15.800] 老公咱们这位
[04:18.150] 客户的合法这样标价贷款，了解国内市场销售。
[04:24.690] 杭州整个咱们
[04:29.440] 刚刚妈妈，
[04:31.040] 然后
[04:32.640] 这块就完成一个其他的，反正这事应该
[04:36.460] 要按照这个一下
[04:38.150] 人口这个问题牙
[04:43.100] 我身份证不是借完之后有看到工作日，
[04:45.600] 说300上面这方面的
[04:53.730] 首先
[04:55.600] 要
[04:57.860] 推动还有的话改造什么高分，然后但是
[05:03.580] 还是考虑放在的价格，然后另外一方面
[05:06.730] 有些
[05:08.170] 更高的配置可能开始上明白。
[05:11.880] 您看接下来咱们是的还是要保持
[05:20.800] 你现在说的是
[05:22.310] 谁知
[05:24.340] 坐到后排了，然后咱们
[05:27.400] 首先刚才现在也说了是20G的高功率的版本，咱们一般
[05:32.700] 6260总共46点
[05:35.230] 1.50家最高的中国。
[05:37.310] 第三就是说
[05:39.870] 满意度的分析的话，一般都是
[05:42.910] 决定在海量的类型，
[05:45.530] 然后到咱们30以上，他会说这对于配置
[05:49.160] 进行一些交流了。
[05:50.270] 其实这个时尚的话可以说是
[05:52.760] 确实觉得不重要，重要的
[05:55.360] 契机围绕标准
[05:57.080] 的感觉的人的
[05:59.050] 然后他拥有一个特征，刚才跟他有一个
[06:06.290] 完全可以相信
[06:07.510] 的。
[06:19.450] 然后还有咱们
[06:21.090] 讲课12.3寸的屏幕仪表盘，
[06:24.480] 然后是一个全国平。
[06:27.380] 对导航什么的都是可以自动在上面。
[06:32.170] 他这个是用
[06:34.360] 手写板对和谐版的。
[06:41.110] 其实手写板的话，咱们正常在
[06:44.000] 驾驶当中使用会比较方便，如果说
[06:47.860] 触摸屏的话会稍微的有些不太安全的
[06:56.010] 计划的，
[06:58.630] 咱们跟着一也配备煤炭则分泌功能，
[07:03.020] 而且咱们也有人机交互的一个系统，一般咱们在正常驾驶当中，比如说咱们需要
[07:08.950] 打个电话，就是说
[07:11.010] 导航一下的话，对可以直接语音。
[07:16.880] 他配上甜die和支持在都是这样。
[07:24.430] 不用了。
[07:25.440] 但如果说咱们要安卓手机的话，车贷还需要发展
[07:29.540] 的。
[07:34.240] 这边
[07:36.010] 的
[07:39.440] 因为他的对于驾驶员的一个包裹包裹队，
[07:42.770] 这考虑的不太一样，后排的话它的
[07:45.800] 一定选择的货款
[08:03.210] 配置
[08:03.920] 还要高。
[08:06.050] 360度影像却他们自己的
[08:12.710] 当然最好有lp，然后还有电动后备箱，然后还有就是音响，但是您说的这些都是相对的。
[08:24.930] 抽奖的都有。
