[00:00.000] 你帮我干嘛？
[00:01.880] 奥迪二楼知道吗？
[00:04.570] 把
[00:07.780] 一个车就OK。
[00:10.360] 贾店村的对你开回来路上直接洗个车，
[00:14.160] 然后给调度，让他找个验车就行。
[00:16.800] 吃好了车牌号是M2819，你先OK了，快先帮我去赶集。
[00:23.350] 行，你那车
[00:26.040] 检察室就师傅给你过了一遍电脑，有可能之前可以过来。
[00:32.010] 节温器有一个历史抱，
[00:34.390] 没故障能量过吗？没练过就没事，你可以先用，什么时候故障灯一直亮了，
[00:41.050] 就得换节温器了，节温器就控制车辆散热的循环。
[00:46.070] 的
[00:50.270] 然后前轮刹车片有点薄。
[00:52.400] 数据
[00:54.950] 了。
[01:00.590] 了
[01:02.240] 发票开单位
[01:06.610] 用
[01:10.520] 结束
[01:13.890] 数据
[01:15.450] 数据、
[01:18.000] 花、花、
[01:20.440] 场
[01:24.580] 数据
[01:25.820] 的。
[01:31.790] 三。
[01:33.950] 数据、
[01:39.710] 数据
[01:40.840] 报警历史
[01:46.820] 出现过故障，
[01:48.360] 他就有一个电脑记录。
[01:50.670] 你现在没事就无所谓，可以先不用，
[01:53.360] 什么时候发动机过能常亮了就得救了。
[01:57.520] 现在可以不行，在干嘛就控制循环的散热循环，商战不车载，歌曲我就出门了，你就直接倒下。
[02:16.740] 我把你那个车一块都录了出门。
[02:20.220] 甲车了。
[02:22.330] 猴哥搞掉了，还有
[02:28.250] 的。
[02:34.810] 五。
[02:37.000] 坏
[02:41.110] 行。
[02:43.550] 五
[02:45.170] OK，行，谢谢。
[02:47.800] 说中国人民大学。
[02:51.430] 那根葱了300块，
[02:55.020] 马上不同直接跑了。
[02:58.520] 谁知。
[03:00.710] 你们那不用发票拿单子了。
[03:05.560] 公司。
[03:11.140] 是吗？刚才
[03:14.530] 自己公司不也能走账是
[03:19.550] 走部长到不了，因为没有过的东西没错。
[03:25.170] 有的地方开公司的票能抵税吗？
[03:32.500] 手机号本地支付。
[03:40.710] 我开通了。
[03:44.210] 先帮我看一下拍张照片我的多多高级。
[03:49.550] 这个看看对。
[03:55.160] 我不要了，今天交完就完了。
[03:59.080] 你愿意援助一把工作了的，
[04:02.550] 当感觉上了，好，那就给我单子结完了了，
[04:09.250] 然后直接走了，过去这是清单，
[04:12.650] 就比咱预估就多点，玻璃水钱六七块钱，一共1696都打电话，
[04:18.730] 给他签个字，我拿着钱递给了第二你的没事儿，一会儿一个。
[04:25.910] 今天我看的。
[04:28.090] 我就看一下
[04:29.700] 的。
[04:32.160] 还有一个。
[04:34.260] 好了。
[04:35.260] 容易现在找一些
[04:39.190] 没事。
[04:41.070] 谁知。
[04:53.950] 我就自己不用没用，在这就没有也就正常堵车，就给我们这点倒过来学会。
[04:59.350] 的。
[05:02.130] 我把这些不要
[05:07.160] 站在门口我带你看一下效果的。
[05:10.750] 回去您好。
[05:14.380] 没事，外观我看好些小筏子什么的啥的吗？
[05:18.350] 都来抢的。
[05:21.770] 没上访分享他应该
[05:26.010] 到时候跟他说了，然后他就上了，然后15天后过来修个防尘。
[05:32.880] 14。
[05:34.430] 外观的划伤。
[05:36.990] 有划痕险就找划痕险一块修发烧了。
[05:41.680] 等我买了保险15天以后，我15天以后你过来修，
[05:47.570] 休了休之后它会返你现金，
[05:50.270] 就不用买就不要我就出不起了，肯定10块钱不收钱，怎么没交怎么不行不行，你过来我给你安排就行。
[05:59.700] 你找人简单的。
[06:02.640] 好，后边你看这轮毂，
[06:05.820] 你不可能洗车定能给你洗，这事没听过的龙骨，你看里边洗车顶毒瘴，
[06:11.400] 顶多擦亮
[06:12.690] 在里头这种它是擦不着的，只要升起来或者拆下来从里面弄的。
[06:18.490] 然后刹车片您能看见
[06:21.180] 新的。
[06:22.610] 这还有吗？
[06:24.830] 这么厚你就剩一点了。
[06:27.800] 对吧？
[06:48.320] 你看4个轮都听完了，听完的效果，
[06:52.680] 什么洗车都洗不到这种
[06:56.730] 中午的保险。
[07:01.490] 你需要问啥，你问我要我的要求什么？
[07:05.150] 5点就说要升级，我觉得你
[07:08.320] 在创新每
[07:10.120] 谁知
[07:11.520] 你到我就跟刚才人员叫起来放下，
[07:15.720] 没有事故方案。
[07:18.920] 你不上划痕险了吗？
[07:21.590] 我杭州有房险，就总行电子
[07:25.510] 银行。
[07:26.710] 也好。
[07:27.600] 划痕险的话加上地面，反正我也没有大的变形，也没有交换，
[07:33.550] 这个东西不可能换，可不算。
[07:35.770] 不是哪怕自己想换，我记得这应该两三百块钱，这都换了。
[07:41.800] 可以就走华夏一块，连后边一块丢了。
[07:45.710] 这次我走完给你，然后再买保险得先买，15天后
[07:51.760] 生效，15年后再修。
[07:54.690] 再过来报案在。
[07:56.530] 我走到再买，然后就能挣1000块钱。
[07:59.150] 了，我知道我这几毛钱我要我买的是黄金，应该是把它全起来了，一般扫也想想一般会。
[08:06.830] 但是具体。
[08:08.370] 要有保单的话，我有保单可以有保单就看一下。
[08:13.230] 因为买那个时候有得快点看一下保单号的号不用了。
[08:18.480] 对吧？
[08:21.630] 有效期内的保单你。
[08:23.350] 先找我把东西扔了。
[08:36.280] 晨。
[09:00.360] 这是延保合同，还有宝。
[09:02.560] 保养套餐合同这没用。
[09:08.550] 保单现在都电子的了，很少说自己也
[09:12.530] 这几个
[09:13.560] 然后我就走了，
[09:14.970] 打印了一份什么这些那就没打免去了，拿过也没打，我找一下我再联系你好。
[09:21.510] 对，敢让你或者你。
[09:23.850] 发给我照片什么的，我给你看一下这张我想找到就是你卖保险的人。
[09:28.700] 对，然后。
[09:29.660] 其实咱这上显得。
[09:31.740] 也都差。
[09:33.640] 这都不是。
[09:35.550] 这是买车时候的东西。
[09:37.240] 最终
[09:38.430] 我搞到保险这个人给我们，我就联系对发给我。
[09:44.150] 来。
[09:45.750] 没问题。
[09:47.940] 晚上微信然后联系好高兴一下。
[09:52.520] OK咱这都弄好了就行，别的了。
[10:01.910] 你就先撤牛睡，随着打电话部门我都给你走吧。
[10:05.710] 我出去不是前面我都弄完了吗？我们俩站在。
[10:09.640] 在中间走天下。
[10:11.240] 快点。
[10:18.860] 没想应该的。
[10:20.530] 有事打电话。
