[00:00.000] 初次客户
[00:01.500] 李先生。
[00:02.900] 哪个是？
[00:04.370] 打电话值班那一部分。
[00:07.020] 哥女朋友黄总。
[00:16.110] 您好，是李先生吗？
[00:17.580] 你好，我来接待您。
[00:19.500] 给留张名片，周家很高兴为您说。
[00:24.480] 第一次来咱们店不见。
[00:26.380] 看过保时捷这根针北京奔驰是吧？在北京刚买多少？
[00:31.910] 318,00030多万，对，您看您喝点什么三个有咖啡、红茶矿泉水就买了吗？
[00:38.670] 对，有用吗？这有优惠。
[00:41.480] 完了20上哪的牌照，你
[00:43.890] 现在优惠4万，
[00:46.300] 25万多，电动的先是电动，这不用手了，
[00:51.450] 不用手弄，这也是手动的，这肯定得你先开
[00:57.320] 拉一下。
[00:58.990] 松开手这不是电动的吗？
[01:01.270] 这个等于电开关关着对半小时。
[01:08.470] 二十五六万。
[01:10.230] 28。
[01:14.040] 28万。
[01:16.780] 318,800吗？不到28 27万。
[01:19.490] 的。
[01:21.010] 多大排剂量？
[01:22.920] 这1.3T
[01:24.430] 还是少。
[01:25.200] 有1.31点。
[01:27.160] 为2.0以上，没有，那边咱看看。
[01:30.490] 现在咱这块有一个奔驰的服务公约，搬迁比什么宝马卖的贵多了，同样的对就比宝马贵一些。
[01:37.170] 我给您读一下我们的服务公约先生，
[01:40.050] 对咱们买车比较有利。
[01:42.150] 您看一下，
[01:43.400] 主要就是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明、配件渠道新攻势。
[01:49.490] 咱们这跟宝马最大的区别就是绝不捆绑销售强制消费，然后绝不使用价值，以次冲好这400818188是我们监督电话，
[01:57.080] 咱们奔驰是不会强制要求你必须做分期，
[02:00.140] 即使您做了分期，我们也不会收取。
[02:03.030] 跟宝马来讲的话比他便宜好多。
[02:06.080] 往往现在还有点，人家还有
[02:10.640] 宝马叉一吗？您看的是？
[02:13.040] 差一是3杠子，这是4缸的。
[02:15.120] 知道实际现在是中山的面包，也可能那车还20多万二，但是您也看一下，
[02:24.050] 不是真正意义上的终身，他说的比较好听，以后还得花钱。
[02:29.010] 分没了。
[02:30.110] 问您这边需求打算置换吗？还是摇到号了您？
[02:34.260] 开的什么车现在？
[02:35.990] 他们开的。
[02:38.350] 你说是我今天哪个换，今天开车来的，你说我拿什么说话，对，拿什么车换，然后咱们这边可以帮您评估一下，
[02:46.830] 长久长安几年了，这车开的怎么样？
[02:50.920] 回来粘。
[02:52.960] 就像现在想换SUV是吧？
[02:55.240] 孩子坏，孩子喜欢大概预算，想控制多少钱，我帮您推荐一块，
[03:01.570] 是30多万还是40来万的，就这种分成类型，这分值有比例的。
[03:07.200] 30来万的是吧？
[03:08.890] 20T的想要一个是吗？是202020T的40，
[03:15.310] 北京奔驰G lc
[03:17.770] 跟宝马长衫一个级别。
[03:21.520] 这太了真的。
[03:23.060] 水动力完全足够，其实现在车都在往小发动机走。
[03:28.400] 你像这个车这么大了，对这个车这么大，它1.5T的，
[03:35.190] 北京不能对你这有进口吗？
[03:38.600] 进口的。
[03:40.230] 这俩都是进口的，我买的是有着SUV没有进口的，
[03:46.960] 这好像价格稍微高一些了。
[03:50.150] 它正常这个价位的汽车不是不
[03:52.960] 价格高。
[03:55.990] 对，新款奔驰是流动太多。
[03:59.690] 1.5T
[04:00.860] 这一直他要是已经走了，对到后来。
[04:06.810] 有的刚过
[04:08.480] 到最后
[04:09.540] 我买1.5的，
[04:12.620] 一点一点在能卖多少钱？52。
[04:16.660] 这是进口的，对。
[04:18.490] 卖52万左右了，都40多。
[04:22.060] 一会完了50。
[04:24.480] 这没什么优惠。
[04:26.270] 一点一点武器我比还将大大的
[04:31.480] 大的有一个的高配60，
[04:34.360] NASA0的
[04:37.780] 20的。
[04:39.650] 60万，对奔驰的发动机基本上大概40万左右，50万左右都是1.5T的。
[04:45.480] 除了plc的过程，
[04:49.730] 222多少？1.57207。
[04:54.030] 60万，对两门的。
[04:56.900] 60进口的。
[04:59.740] 外观一样，就是外观一样。
[05:02.780] 纯进口的，对。
[05:04.640] 200
[05:06.610] 二
[05:08.250] 多少？
[05:09.890] 60万。
[05:12.280] 207的60。
[05:15.300] 都一样。
[05:17.740] 车身土场，happy，米、米酒。
[05:21.110] 包装材料。
[05:25.390] 两个的。
[05:28.200] 跟小跑车似的，
[05:30.740] 窗户也能放下来。
[05:34.120] 这个仓库能放下来。
[05:35.910] 我知道你这意思，这玻璃能下来，对她没有B柱，
[05:41.270] 等于这一块下来的那人从那钻进去给人家做一往前推就行了。
[05:49.210] 我调了半天我这都
[05:52.810] 不行太远。
[06:02.550] 有一个2.0D
[06:04.470] 没有20P的
[06:06.890] 那种基础，对这1.3P的完全足够用了，没有没啥太大，就是有个大204
[06:14.080] 也是北京出钱出的。
[06:17.700] L 0G那是mic的话，
[06:23.990] 阅读量
[06:25.180] 1.5T
[06:26.690] 怎么都那么小的了吗？
[06:31.420] 还有再买的。
[06:33.240] 320 0P
[06:34.560] 300是207那车卖30多万，三百二十零七的话465,800，
[06:40.120] 用完了看看你用完了不到40。
[06:43.710] 你让头那头有吗？让。
[06:48.280] 没有，他对面有。
[06:52.130] 桌面上。
[06:53.360] 也是我们的。
[06:54.600] 好的，您看看这点儿C8
[06:57.650] 39万吨。
[06:59.840] 为什么？
[07:01.460] 这120多万二手车，
[07:03.370] 这是600500
[07:07.250] 25
[07:08.620] 多。
[07:09.630] 2万多。
[07:11.680] 多少？
[07:13.850] 100 118现在。
[07:16.750] 1:18。
[07:18.290] 疼痛了挺好的。
[07:21.430] 你们能赚多少钱？
[07:23.220] 原车大概100三三十170多万。
[07:28.860] 裸车
[07:30.460] 200 600万，150万。
[07:33.220] 没有六六百那种，现在迈巴赫600的话是300多万，
[07:41.070] 也打不开这个。
[07:43.410] 开不开从来没开，后来开不
[07:46.270] 把衣服包装看看，这个突然不让看
[07:51.140] 了。
[07:52.730] 要观察的后，
[07:58.160] 都没跑，
[08:01.960] 他没怎么跑，这是我们老板的车，
[08:05.430] 基本他车多，基本上没怎么跑，就是你们店的老板
[08:14.570] 118这价格有商量吗？
[08:17.950] 有一点也没什么太大商量。
[08:20.760] 一点点。
[08:22.260] 一点点。
[08:23.290] 他在开车。
[08:26.500] 完了我这边的
[08:32.350] 我这跑
[08:34.260] 每年的时候
[08:35.860] 这是两年。
[08:38.800] 晚年生活2万一般的对。
[08:43.480] 8年的时候。
[08:47.000] 18年11月份的
[08:50.630] 月。
[08:51.680] 两不到两年。
[08:55.730] 真是年。
[08:57.160] 是
[08:59.240] 118万。
[09:01.390] 我先看哪个的看着名字的。
[09:08.080] 别说什么吗？
[09:10.470] 那就是20P对。
[09:13.370] 都是北京的吗？
[09:18.560] 二
[09:21.320] 40。
[09:22.560] 刚才不一样，对，这是分开的。
[09:26.080] 我跟是大屏的，对，那是连着的，这不是连着的。
[09:33.990] 要
[09:35.390] 后来人家了完了，
[09:37.760] 谁知
[09:40.510] 完了30万，现在我们搞特价35万。
[09:44.630] 30万，对，这价钱有点高了。
[09:50.590] 谁知
[09:51.760] 这是20的，对。
[09:55.030] 谁知
[10:01.240] 咱们就是这个字。
[10:03.960] 进口的400，现在已经卖90多万，哪个400？
[10:08.520] 这种进口的四百450，
[10:13.820] 4400卖应该到了100万到不了，我们现在就没有400，现在就是450。
[10:20.030] 450进口的都
[10:22.070] 卖九十几。
[10:23.340] 80多。
[10:24.730] 80。
[10:26.770] 你这车卖得多贵，相比之下为啥
[10:29.940] 元端的还挺准的，这都80多万，这40万还贵。
[10:35.030] 这级别的不都是这样吗？着什么？
[10:39.860] 这就二手车。
[10:42.220] 这是北京的的老款，甭这个都是老款的，二
[10:46.760] 卖多少钱这30多点。
[10:49.040] 20多倍，为什么？我看着现在
[10:51.650] 多少？
[10:52.650] 有多少公里了？
[10:53.860] 345,800。
[10:56.100] 18年6月份
[10:58.170] 好多两米，260豪华19,000公里，
[11:02.670] 都办完了没有购置税，
[11:04.590] 345,000。
[11:06.310] 什么意思？
[11:07.280] 我说没有购置税，只需要交一个这车钱就行了。
[11:13.520] 在这沉重。
[11:15.380] 这是国产二手的。
[11:17.600] 国产二。
[11:19.350] 等于什么都
[11:21.000] 整体万块钱人家开过有毛病没毛病，你不知道没宝贝，
[11:25.320] 没有毛病的车我们也不会摆在这里边卖的，
[11:27.990] 就跟厂家新车是一样的质保。
[11:30.910] 对。
[11:33.030] 条。
[11:36.280] 想
[11:37.720] 的
[11:44.470] 这个车
[11:46.370] 这样这老款的这款这是新款
[11:50.990] 号
[11:53.510] 的。
[11:55.370] 的
[11:57.430] 这个功能起码的什么
[12:00.560] 推荐您要是说您要是考虑分期还是全款，您
[12:03.990] 打算几月份用车？
[12:06.510] 那也得年底买，年底今年年底前没在手里了，知道吧？
[12:14.550] 对比宝马叉一是吧？
[12:16.040] 对。
