[00:00.680] 7月1号下午3:52接待
[00:03.650] 首次来店客户
[00:05.200] 胡先生，
[00:07.210] 乌云都、
[00:12.170] 想到多少分数？
[00:13.400] 不是就咱们电话。
[00:15.470] 我们考的时候第一个考的是什么出来？
[00:18.500] 考的是
[00:20.050] 都是大权，打成考的是。
[00:22.960] 暑假的153。
[00:25.040] 然后第二次考的是继而一第三次考的是近500 900，过了500了的，除非
[00:38.390] 再说。
[00:39.860] 没事。
[00:43.560] 您要看什么车？
[00:48.690] C和E是吧？好勒，你等我一下我给你找进去。
[00:54.080] 我去接待你，我去找你去。
[00:57.720] 好勒一会见。
[01:32.910] 魔比里面录了两护理吗？路队了吗？金额对了吗？
[01:41.590] 对ea B有没有想对他有时候C的有益的都不一样？
[01:45.390] 课程都不一样。
[01:48.840] 不应该你要选择0后肯定是有的。
[01:52.870] 你重新的题
[01:54.040] 调整一下订单，
[01:55.330] 前两天把它取下来，重新再加一下实施。
[02:01.550] 试试看好勒。
[02:07.100] 您好。
[02:08.020] 是吴女士是吧？你好，给了我的名片，我上车的文章很高兴为衣服，咱们第一次来我们店吗？
[02:13.910] 原来我朋友就是在这有没有熟悉的销售或有没有约过？
[02:18.570] 没有是吧？反过来就是这样的话我们也很着急，好喝点什么水吗？有茶水矿泉水一下。
[02:26.470] 你这个是什么意思？这款只有这一台车的，并且还是它是什么概念？
[02:34.010] 他是一个属于抽检车辆，上个月的时候环保局抽查检测，检查它的一个内质押，包括材质，包括环保检查完了以后还给我们的，
[02:44.430] 所以它就变成了上一款抽了，我明白就是时间隔的很长，它的功能差点什么呢？
[02:51.780] 这是向上的，这是2020款的，也是新款的。
[02:56.070] 这样美女然后接待您之前，我要跟你说一下我们的服务公约，
[03:00.270] 客户为尊以礼相待，程序进行合法得体，明码标价、公开透明，配件渠道有信息公示，绝不捆绑销售强制消费，
[03:07.460] 绝不使用假也自称好接通电话4008181188有任何问题可以监督可以反馈好吧？
[03:12.530] 咱们考虑这场车主要是说开过没开，我觉得这颜色也还好，
[03:17.650] 我想要白色白色是吧？白色其实还有小红泪是这样，白色什么类似红色是，
[03:24.260] 但你们可能是不是只有标准有红色对吧？只有标注还得说选装有红色的都被小红多久大概？
[03:30.470] 如果看你们店其实应该算北京算大的，对，如果我们店也没有的话，家电估计更没有了，对，谁知
[03:37.530] 它定期不一样，有的时候已经选择好的有车，比如说我计划里面能查，
[03:42.920] 可以给你查一下，一会帮我查，可以，咱们是全款考虑分期。
[03:48.110] 分期吧分期是吧？一年一年半的话有一个低率的一点几，他是对一点一点五几的一个利率，它是每个月还大概
[03:59.420] 分期合适，您帮我写一个单子可以没问题，你帮我写个全款支付的分析，可以单词都没问题，百点这个的话优惠力度
[04:07.840] 是什么样？现在这款呢？
[04:10.080] 白色的要是不要这款特价车的话，大概能优惠到6万多不到7万。
[04:15.050] 7万左右应该说看你家店都是7万多到8万，从网查的话都是一样的，你去我们那玩蛋茶也是一样的。
[04:22.690] 它是综合优惠的，综合优惠包括什么？包括置换补贴总价就知道了，对，包括说。
[04:28.220] 亚全下来了。
[04:29.240] 看大概多少，我给你算一下，咱们一步步来好不好？别着急，这个是我们的电子水牌，你可以你的手机扫二维码，关注一下电子车书，
[04:38.040] 然后接下来给您介绍这款车，
[04:41.600] 您看到有二维码反光，
[04:44.490] 您看这款车是C263的长轴，好像是1.5T+48伏电机，
[04:50.110] 他的排量是1.5T的，
[04:54.320] 谁知基本上都自己所有的配置都知道，那需要给你介绍吗？
[05:00.550] 不太用，你这里面的话，他如果上一代的话，它跟这一代的区别
[05:06.130] 差在哪？
[05:06.810] 也是这款车氛围灯，然后电梯什么这些都有是吧？对，现在那款卖的就算你要白色的话，不要特价车的情况下有6色氛围灯，
[05:17.260] 还有电尾门都有的，对新的就好，因为新款的反正只有这一款式上一块了，因为这款出减去了给我们耽误。
[05:25.540] 白色是没问题，可以，那车就不需要给您了，咱们还有试乘试驾要不要感受一下？有时间。
[05:31.850] 想试驾一下您的时间可以吗？可以。
[05:35.600] 可以的话咱们现在办实价。
[05:37.510] OK好吧，办是假的话，剩下回来给您做个详细的报价，拿那个线我想想看，
[05:42.630] 俺卡的你有平果县吗？我还真没有这个谁知。
[05:50.030] 那行，你身边的。
[05:52.100] 我把这给你，因为我媳妇她厨房没下来，那是师范你先来吧。
[05:56.960] 对，反正也打算给你你开是吧？
[06:01.090] 您现在开的是什么车，用的怎么样？
[06:03.390] 现在我先看CPU。
[06:05.800] CT6是吧？
[06:07.020] 完了咱们是有现成的指标是吗？
[06:09.380] 不我租的。
[06:10.440] 租的就打算买这车是租的指标是吧？对。
[06:13.800] 是租的短期的还是长期的？
