[00:01.290] 您好女士，您这个车是京安Y叉527，
[00:05.660] 这次有一个保养，有一咱们做一分析，又后刚才跟宝公司里边核对了一下，说后杠这块
[00:13.150] 得例子，
[00:14.330] 然后跟您核对一下信息。
[00:17.160] 我当时叶茂燕13910043202。
[00:22.710] 是您手机号这电话没问题。
[00:25.930] 咱们看这问题不是特别大，然后之后什么，但是也得拆开看看您这电影掉进去了。
[00:34.070] 对，好像掉了，对，我们得拆开看看，先检查一下，然后之后看看里边有没有什么事，还有需要把别的有没有撞坏的东西。
[00:42.250] 然后怎么说，还有一个是
[00:48.260] 只要大概的加上他大保养，咱们这边如果要大概的话，有可能在周一能全完事，如果提前的话咱们再给您打电话好了。
[00:57.930] 能尽量早点。
[00:59.260] 待会分清吗？
[01:00.790] 会分歧，你后边那也。
[01:03.480] 对也得喷漆。
[01:08.190] 然后您这个车
[01:10.600] 刚看了一下您这车好，
[01:13.090] 全是啥？
[01:14.330] 都被别人看，说点大人话没有好D
[01:18.680] 错，但我都没出过险，这第一次。
[01:21.520] 咱现在有代步车显得要不是他那人不就省得您保费涨幅了吗？
[01:27.400] 这不我问过了，这还是会影响我明年的
[01:31.440] 长的保护
[01:33.000] 折扣，
[01:34.620] 这个会影响
[01:43.960] 拆解报价，
[01:46.800] 人保
[01:52.460] 没查到保单吗？
[01:54.010] 我这查不到您保单，
[01:56.190] 我这就能够看这是您车辆信息，
[02:01.600] 就是奔驰厂家的
[02:06.270] 的
[02:10.070] 的
[02:13.130] 穿白衣的保险公司多。
[02:16.060] 刚才照相的是保险公司。
[02:18.520] 对，我们都是百得利。
[02:31.010] 上次已经过期了，好像里面有东西掉到里面去。
[02:36.990] 也就是我们
[02:40.960] 看着就能看明白了吧？
[02:47.420] 一看就能看明白。
[02:50.230] 他应该不是什么大事，应该是三轮车什么称的。
[02:54.840] 有可能
[02:56.800] 因为这种简单的小伤的话，也看不明白什么，只能说看出来是怎么造成的。
[04:06.600] 没用，因为这拆。
[04:09.240] 对还得二次定损。
[04:11.520] 得拆开来看看里面我先。
[04:14.440] 不用。
[04:18.690] 您什么？
[04:21.400] 就凭这外观一估，要是万一里边要有什么事，那不就让您自个承担吗？
[04:27.210] 谁知不服，他不负责赔偿。
[04:34.270] 今天我没法算了，您就没什么事了，就欠着账，对，要把
[04:40.390] 给您的取车单，我叫胡勇和左下角是我的手机号。
[04:45.080] 我是南方有一点对，然后车里边有什么贵重物品，小偷需要用，都收拾好了是吧？
[04:52.390] 咱们今天的事都齐了，您这对您早一点。
[04:56.440] 也就是等电话通知了，然后咱们这边能有多快咱有多快，咱就修好了，第一时间通知去，大概在周一只能说预估时间，如果要。
[05:08.110] 提前了或错后的，希望您能理解一下，因为这都是。
[05:11.330] 员工干的咱们肯定往前了。
[05:13.450] 大方向上肯定
[05:14.940] 不用，我们直接就交接了。
[05:16.950] 对。您慢点。
[05:23.040] 客气了，慢点听。
[07:28.690] 一
