[00:31.090] 创业
[00:35.660] 商业
[00:39.890] 发了一个开场，
[01:05.920] 银行在这边。
[01:22.600] 星期天给关了，
[01:25.090] 从那个门走。
[01:33.000] 都乐了。
[01:35.910] 是不是？您那车那天你定完了就回到库里边了，对，然后昨天把这车辆外观内饰都整理干净了，
[01:43.230] 当然起来去那边了。
[01:46.700] 他还看
[01:48.320] 用这卡片完了，反正
[01:51.120] 我在这儿。
[02:04.510] 是那天给您介绍的再高一个配置的。
[02:12.230] 他踏板是得交完车以后再练完车，弄完牌子整个的装饰是吧？没错。
[02:19.810] 我真跟他说，
[02:21.380] 今天室等着我就能把那车开走了，一会咱班车咱半小时就能开走了，
[02:26.740] 车牌开走没用了，非得还得上台，
[02:31.070] 我还得上牌什么的，刚才装您今天不是指标带来了吗了，您今天办完了以后的话，我争取今天就把税交上，然后应该是。
[02:41.280] 后天就能灭车了。
[02:43.260] 验车上牌的，对行。
[02:45.900] 我今天昨天都几个人？
[02:48.000] 今天
[02:49.240] 三
[02:50.430] 明天后天周少临盆是吧？都对今天给您办一个平台，然后保险咱们都即时生效的，所以咱今天就给开门才能看一下吗？
[03:00.110] D壳看不了，
[03:02.640] 底盘我们都是检测过的，
[03:06.730] 看几排的话得跑到售后那边人。
[03:11.520] 你想猜猜几排？
[03:13.230] 您放心，车这块的话你看所以他是这样。
[03:16.960] 这个他不用那什么。
[03:19.790] 他是这样的话一服务就行是吧？因为you不足了，对里边伸一点点不用P
[03:26.830] 也不行。
[03:28.560] 迟早
[03:29.260] 可以。
[03:31.390] 你早就弄了一批就能，原来批的比较低，它大概是在这个位置。
[03:37.120] 太挨着他的时候，
[03:39.870] 这选择你爸抱着东西，
[03:42.570] 老的大哥哥特别的贵。
[03:45.360] 要是那个了还有
[03:49.960] 那也一样。
[03:52.190] 我们装的
[03:55.590] 还是装个脚踏板。
[03:57.290] 对，脚踏板都是标准的是吧？没有刚才那个一样。
[04:01.430] 别太高了，就真是太好了。
[04:03.720] 这多少能多？22:00。
[04:08.360] 我你
[04:09.140] 咱们去办人员，
[04:16.730] 一上班
[04:17.910] 上班了，我们8:00 8:50就开会了。
[04:21.850] 您那边看这正是没上班。
[04:24.040] 好，咱们上楼梯上电梯。
[04:29.130] 咱们也上去对。
[04:42.250] 我看看您那指标。
[04:44.120] 天都在这里边。
[04:48.520] 可以没问题。
[04:49.680] 还有一个复印件，有一个这是个原件。
[04:54.660] 没事，我就是用这个。
[05:07.810] 行了。
[05:08.800] 这家S
