[00:00.000] 结束开始结束。
[00:05.140] 场、
[00:10.060] 得远
[00:14.290] 了吗？
[00:20.050] 了
[00:21.840] 了。
[00:25.180] 快没油了，你这车
[00:28.680] 油不多了，附近有加油站游戏化路，还有有一公里之内的
[00:59.840] 到100。
[01:00.720] 谁知这事但是我没了，有光跟垃圾活动打了我不
[01:09.010] 我千金巴掌。
[01:11.240] 有的话你要这玩意都没用，小的没有在这东西了。
[01:24.550] 你再回来问，
[01:26.130] 你说啥时候看看我。
[01:28.670] 月盘里程表，我感觉不对，我早上出来126，
[01:32.370] 就从这转到这回来成了120。
[01:35.500] 我感觉可能吗？这不可能不准这种东西是吧？
[01:41.160] 我从吴家村边跑到中关村，
[01:44.190] 来回烦着，
[01:45.510] 他跑了几个又
[01:47.020] 现在还有123，我出来的时候126，
[01:49.770] 才跑了三个，有不可能什么商标。
[01:52.850] 我现在是不是。
[01:54.920] 那个不是准确的。
[01:57.140] 你的证明一般是三公里。
[01:59.150] 50来是126公里的不对。
[02:01.960] 那个东西它是。
[02:03.970] 预估你的车这么多油还能跑多远，他是一个预估，预估我出来时候126现在跑了
[02:10.780] 占了中国
[02:12.150] 再往东边那回来。
[02:14.550] 了。
[02:15.470] 解释一下这个问题。
[02:17.000] 他为什么不准，他是一个不是现在
[02:23.000] 根据你假如说我这一箱油门加大了，那又变个数值了，他这只是算了一个平均的，不是说我知道，
[02:32.100] 然后早上我除了是咱显示126，
[02:34.800] 现在不是122万，我那天跑了几个才跑了几公里，
[02:38.990] 才跑了
[02:40.120] 4公里，我就五角场站一块路口跑到中关村，那不叫跑了40公里，是说你的车还能跑多远，你现在还能跑100多公里，没错可以。
[02:49.980] 这样可以跑100多了，可能太多了，越来越多对吧？
[02:54.790] 因为他是跟你的油耗，它根据你驾驶的，你要是堵车肯定会少，对肯定会少，形成就短，因为它喷油量大。
[03:07.830] 已经太高了。
[03:08.890] 圈里面别了10万，还有吗？
[03:14.430] 这在不清楚了。
[03:16.220] 再怎么轻，这是有费用的友谊查一下的啥？
[03:21.340] 这停着风吹过来怎么样？
[03:23.800] 排水槽也得清。
[03:25.680] 这怎么听开水条就跟下水道似的，现在走了你要不清楚，我合肥机场就算了。
[03:34.180] 看一下咱们有一个服务整体的机舱的，待会给你查多少钱，
[03:39.380] 这必须得行，不行那不行。
[03:41.690] 你要开空调都
[03:43.570] 怠速你堵车都不见得有多。
[03:45.950] 我照张相吗？
[03:48.700] 你段时间这太早了，
[03:51.650] 做个案例可以。
[03:54.570] 没事。
[03:58.270] 不过估计能听清不知道？
[04:01.290] 谁知能拆开吗？反正能拆了吗？拆不开你要能敞开你自己弄，你要拆开看看你这开的
[04:13.520] 修理店还有高1000这边都拿出。
[04:16.270] 不是光催外面里面还得清，你以为公司那边吹不干净茶。
[04:22.170] 完了
[04:23.530] 他心里多少钱？
[04:26.440] 这水平这么长了，你自己看。
[04:28.580] 反正跟您说过这些，您没同意清，以前没有说肯定没说过听明白。
[04:35.090] 知道
[04:36.190] 的。
[04:44.650] 我就报上了一次A保养书包，他们
[04:47.280] 还没到供应商，今后给他跑了2万块前往
[04:51.590] 吃掉是地方。
[04:53.400] 要紧吗？
[05:02.330] 你点头完了。
[05:03.550] 检查完了这水箱脏。
[05:05.480] 就这一个问题。
[05:17.170] 在车间里还得检查一下。
[05:19.500] 要检查的，你不清楚是什么吗？用了吗？
[05:25.550] 什么意思？
[05:26.700] 我说你去检查说不就完了，说那张总你别听
[05:30.240] 不清楚有那是有偿的检查，我告诉您问题属于质量问题，这不属于质量，这是外因造成的，
[05:37.890] 它是有费用的。
[05:41.440] 给查完了，咱们整个机舱发动机舱清洗是580块钱，
[05:45.130] 580块钱。
[05:47.120] 都听什么？
[05:48.640] 发动机舱整体。
[05:50.820] 机枪里的程度发动机工厂是吧？
[05:54.530] 对有。
[05:57.080] 整体谁知拆下来清洗，
[06:01.000] 还是供应商出了，
[06:03.070] 我们有专门的清洗剂，
[06:05.190] 我一直有清洗剂，第二有专用工具，还有水箱。
[06:10.150] 那个什么呢？
[06:14.530] 空调不清洗，空调有清你可以倾斜668块钱。
[06:20.240] 洗征花香，还能洗一个空调，风道洗两个位置668，
[06:24.860] 那不是喊6。
[06:27.220] 500多次，另外28。
[06:29.260] 500多是指你机器盖里边发动机舱的清洗。
[06:33.550] 先清洗
[06:36.840] 打击把
[06:45.530] 闭关。
[06:49.530] 你把机油机滤空滤，
[07:18.040] 三年质保期内是免费检查。
[07:20.420] 收费。
