[00:00.410] 您车上有没有贵重物品您收一下。
[00:04.010] 有没有贵重物品，还有现金什么的？
[00:32.320] 修复要多少？
[00:33.360] 时间答辩？
[00:34.580] 您这个做完了估计得下班时间了，要那么长久的时间了，对。
[00:39.340] 她跟一个小保养的时间差不太多。
[00:41.690] 不是做保养，就是检察室是他除了不会游，就跟正常的常规检测底盘应该都得给您查一下。
[00:54.600] 应该快出保修期了吗？
[03:28.210] 张先生您的电话是13901125518这个是吧？
[03:35.090] 您的身份证号我也给您对一下，10108。
[03:38.370] 196307083437，对行，您稍等一会儿。
[04:02.120] 没事。
[04:03.260] 您说一下就行，人家改过来了您
[04:06.040] 的20是吧？
[04:09.250] 行，这是我在现场
[04:11.680] 首先
[04:16.620] 三
[04:17.960] 受不了。
[04:19.510] 选。
[04:22.600] 谁知多少钱？
[04:25.650] 1000块钱。
[04:27.110] 换什么就水了。
[04:32.610] 愿意成为
[04:35.320] 150+5×5，
[04:39.570] 710。
[04:42.140] 1000 1500，连工带料1500多块钱，1500元。
[04:49.230] 原车那种水杯是吧？
[04:53.000] 如果要是
[04:54.370] 中套餐的这是什么车？
[04:58.000] 老C其实就不建议再换了，有时候他那放水土特别脆，
[05:06.570] 看你画。
[05:07.880] 对，他容易画画。
[05:19.910] 前检测
[05:30.230] 场
[05:33.530] 的。
[05:38.330] 数据。
[05:40.180] 坏数据。
[05:48.480] 的
[06:23.610] 尽快
[06:28.080] 数据、
[06:36.270] 数据
[06:40.120] 的
[07:09.550] 数据。
[07:14.400] 数据、
[07:21.800] 数据。
[07:24.230] 的
[07:31.070] 场
[07:35.790] 场
[07:44.200] 五
[07:46.440] 五
[07:50.550] 数据
[07:54.960] 场。
[07:56.890] 数据
[08:06.080] 远
[08:09.730] 场。
[08:11.800] 五
[08:16.800] 要
[08:19.530] 花
[08:25.210] 坏
[08:27.630] 场
[08:30.880] 数据
[08:34.970] 坏的
[08:48.300] 6
[08:50.790] 的
[08:55.600] 了
[09:04.500] 场
[09:06.940] 地开花，
[09:09.920] 场、场、场、
[09:16.440] 的。
[09:20.800] 都行。
[09:30.550] 数据。
[09:36.460] 号
[10:03.360] 就这两个星期
[10:05.720] 时间到了规则来了。
