[00:00.000] 打电话了，2020年六七月1号换成行客户，张银英销售中心客户，
[00:06.730] 防护它要本事的话指标更新差不多，
[00:10.390] 三天能出指标，如果外迁的话差不多得
[00:15.730] 有4~5天就帮您做了。
[00:18.460] 你是怎么看到这个指标出来，晚上明天我们都上回不是给您送货吗？我
[00:25.110] 就怕我说他那天算了还给你注册吗？住注册我怎么能看到我们给您弄。
[00:32.270] 不用。
[00:35.720] 我现在今天就做什么，今天是一个是看看车，您先听我的意思。
[00:40.340] 您这手机拿不拿走？
[00:44.480] 我问一下教授还是在这交，对在这放着，你要不拿走就搁这等一分钟一分钟不会我休息的时候我会提前跟你们说的，但休息也不会
[00:57.070] 想交税该怎么弄怎么弄，教授都是工作中交，工作日交6日不能交税，知道。
[01:03.470] 手机不能走了是吧？
[01:05.100] 第一今儿就比较简单了给你讲说剪完说之后
[01:09.570] 临牌您不是自个上牌吗？品牌就在我们奥迪办，到时候到底怎么走，我这都是女好了，
[01:16.670] 看见了咱属于这就是您停着你知道吧？不是就是园子里边在奥迪那知道吧，好奇中对吧？包括多少小白房网站头版，
[01:27.380] 等会你给我说一下，我把手用于回不去吗？
[01:30.430] 用我带您去吗？你要用我代工去，
[01:33.770] 特别近，前面一拐弯就到了，就我们院就去，我可能一会就得走，因为我今休息我得去办点别的事儿。
[01:41.410] 我得看他这边不
[01:42.940] 你上班我得看他这边进度是快还是慢了，他这完了你这话你都告诉或者您这样您把您出示您给我，
[01:51.800] 我去给您卖的还是刚才的位置，我现在给您办不就完了吗对吧？
[01:58.050] 对，然后临牌10块钱，您有没有零钱？有你去车主不用去直接就可以干，我去就行了，我写委托书。
[02:07.280] 因为我们这儿等着你，谁知有事我这一会就赶紧你先不要临盆了，我先给您办临牌，谢谢，这样没说过了。
[02:17.710] 对谢谢。
[02:19.540] 没事，该给你弄我都给您好。
[02:22.260] 了。
[02:24.190] 然后行行好不你讲多了在下面那个上来名词就最好了，下面好像指标交的，上次交费我也都会跟你们说的，到哪都没做，再加上
[02:38.170] 红点这个就是半年的超太多了，对他给你讲说对吧？好的没用，看可以。
[02:44.870] 你现在看下来
[02:47.020] 好在哪里？
[02:48.340] 是不是？
[02:49.480] 而且夏天模式拿到牌忙吗？上班上网还回到刚才车辆照片上来看，
[02:55.810] 上完坟以后，对你提前先跟我说一下，我给您约一下。
[02:59.520] 后面就能上去。
[03:00.970] 上完牌以后是吧？对。
[03:04.240] 你最后说说一般不是包括灭火器都在手里，都在车里拿，他回去你还住吗？您就对这种手势了，你们防水他就负责这一块了。
[03:17.350] 行行办理对吧？我们这儿应该不用了，等等今天开了，刚才不是说还是
[03:24.870] 身份证得重新复印是吧？我马上我进完之后，要不放你拿过来，你先
[03:30.430] 主张您把您这交接完了吧。
[03:34.100] 您跟我来咱们讲这功能。
[03:39.990] 要多少张？
[03:46.170] 刘潇回来了。
[03:56.800] 您是本人张女士是吧？我姓郭靖，负责车的功能介绍咱们。
[04:02.360] 听什么工姓郭，郭靖。
[04:05.520] 买的是这台车叫C的300，
[04:08.530] 黑车内饰棕色的，
[04:12.450] 车架号您自己再对一下。
[04:14.530] 553087跟您签。
[04:16.490] 出示合同都是一致的。
[04:19.210] 鲎欧关那是应该确认一下，没问题，咱们就讲功能了吗？
[04:23.000] 我在看你打开前置概型吗？
[04:30.710] 把膝盖。
[04:32.500] 您看什么？
[04:50.110] 发动机是吧？对。
[04:58.510] 您自己能加的就是
[05:00.650] 玻璃水。
[05:01.750] 就在那里边夹一般几瓶里边。
[05:04.370] 这没有几个人看你用的量了，现在里边有一点不是有一点是够用，如果缺失的仪表盘都会有订报。
[05:13.880] 其他的。
[05:14.860] 其它的油液信息机油行业缺失，仪表盘都会有对应报警，
[05:19.940] 正常保养就都给您检查正常。
[05:22.470] 了，现在他做完A保B保了微博了，
[05:25.990] 什么？因为我是他赠送了。
[05:28.210] 你保养没做一年或1万公里才做一次保养。
[05:32.430] 您新车做什么保养？
[05:34.340] 够一年或1万公里才来。
[05:35.900] 刚才他说是A。
[05:38.480] 查一下my关机是没问题，哪位主要开拓副驾，一位坐后面咱们讲这功能。
[05:44.390] 这个车玻璃
[05:47.440] 透在哪呢？
[05:49.060] 玻璃号剥掉他也有日期。
[06:14.570] 怎么了？
[06:24.880] 工作短信你觉得不好看。
[06:28.990] 别挂了。
[06:31.510] 在文化站登录这边。
[06:36.530] 是网上国网那个吗？
[06:38.990] 什么过往？
[06:41.050] 你不是输验证码吗？
[06:43.360] 没等会儿。
[06:44.870] 还没发过去的板块。
[06:51.840] 过去了。
[06:52.680] 知道了吗？
[06:53.780] 东西都没了。
[06:56.040] 125183。
[06:57.780] 125183。
[07:04.150] 这个是100上的相似的给你的使用了，
[07:09.400] 要放在这里。
[07:11.630] 来，你讲一下功能吗？
[07:14.180] 你就上车坐副。
[07:21.450] 你先玩着干嘛，我这里谁知
[07:25.280] 坐着就好了。
[07:28.560] 没事您上车吧。
[07:32.570] 走。
[07:34.190] 要不你先写他妈开会。
[07:40.170] 什么开会你
[07:45.920] 你叫什么？
[07:47.720] 要。
[07:49.110] 人家收我坐副驾的你开车是吧？
[07:53.080] 你现在可以交付了工厂。
[08:10.640] 我这儿的时长差不多40分钟，
[08:13.180] 因为后边还有客户在等着交车，然后
[08:17.080] 这车里首先说一下两个文件叫me，
[08:20.640] 这车有一电话卡，我一会进屋后给您激活这个功能，激活以后这两个键一摁，
[08:26.290] 它会自动
[08:27.630] 接通观众。
[08:28.580] 同时不是一个。
[08:31.050] 会自动接到奔驰的服务后台，会有人工接电话，
[08:34.330] 同时又是三年免费的使用周期，
[08:37.140] 这个秘密标识是一个信息咨询建帮您能干嘛，比如说
[08:41.260] 订机票、酒店、餐厅。
[08:42.680] 应查询信息点。
[08:44.330] 出去玩旅程的咨询服务，
[08:46.290] 包括您这车如果有问题抛锚走不了了，道路救援都是右边这一个。
[08:52.650] 这个是紧急呼叫，
[08:54.180] 遇到人员受伤紧急情况，暗红的城市连接后台120自动连接。
[09:00.370] 首先启动的前提要是在车里踩刹车，按一下启动。
[09:04.680] 钥匙在车钥匙在哪了？随便在哪在这。
[09:09.160] 按一下启动键就行了。
[09:10.490] 看你第二个是吗？
[09:12.030] 踩刹车、
[09:13.130] 车篮球架，
[09:15.130] 车辆就打着了，
[09:16.760] 座椅的调节都在门市稍等一下。
[09:19.390] 确认一下你启动价必须踩刹车，同时。
[09:21.920] 的是吗？对。
[09:24.900] 座椅的调节都在门市。
[09:26.890] 前后高低
[09:30.200] 做延长。
[09:31.520] 延长，对，包括靠背阳江头枕延长的，
[09:36.560] 就全程晓得
[09:38.770] 调完自己位置，这个车是有多引进一的，
[09:42.300] 比如说您调这位置合适，调完了按一下M对应的数字，
[09:46.510] 滴一声以后就死定了。
[09:48.440] 先生开可能比您更靠后。
