[00:01.420] 2020年
[00:03.520] 17月18日进行接待。
[00:05.840] 朱先生谁知
[00:08.170] 谁知
[00:26.870] 先生，
[00:34.250] 这边做了。
[00:39.370] 颜色是黑色。
[00:47.060] 测测
[00:57.550] 的。
[01:07.940] 没有早上怎么样他马上过来了，没事。
[01:22.760] 你要咖啡吗？
[01:24.120] 考察大家。
[01:26.130] 大家没什么事，你这儿来看，
[01:28.430] 来杯茶水就行，因为啥？你要喝茶，
[01:31.290] 我把这个删了。
[01:35.100] 行要山东下载。
[01:39.960] 的
[01:47.670] 场
[01:48.970] 的
[02:03.110] 了。
[02:16.710] 都是黑的。
[02:19.090] 深色的除了黑的蓝的还有啥颜色？
[02:22.740] 你跟我说。
[02:25.040] 密室
[02:26.770] 是一方面徽宗，
[02:29.820] 你要黑庄那公文，
[02:31.980] 黑棕
[02:33.570] 沟通。
[02:36.770] 外饰颜色除了深色的，除了黑的蓝的还有什么颜色？
[02:43.510] 白的。
[02:44.340] 的深色。
[02:48.000] 有灰黑的，
[02:50.550] 然后蓝的也不算深色，然后再一个就是叫石墨灰是树叶，石墨灰深灰色就在这儿，你就买这里头有吗？没有，颜色特别少。
[03:02.390] 你晚上看整个跟cd一模一样，就是白天救助阳光一照什么样的，还有
[03:08.520] 大厅里没有颜色特别少，咱咱们这下车有一个事儿，但是不少。
[03:14.690] 意思这样的。
[03:15.840] 带您去看一下。
[03:17.510] 两三百度买。
[03:20.440] 300万不要了。
[03:51.240] 我看好像说今天有什么see lp的活动，
[03:55.050] 目前我们今天主场的
[03:58.040] C+C然后还有那边有一批拍卖什么
[04:02.900] 没见有活动的气氛在签订的。
[04:09.840] 前天我到时候看看
[04:14.240] 过去
[04:19.830] 的。
[04:20.740] 看看写的什么王者荣耀。
[04:24.580] 应该是18号。
[04:50.190] 我今天到这，
[04:51.560] 我这明天到了，因为这车特别少现在。
[04:54.590] 这个车我倒是可以。
[04:57.970] 目前我到的都可以跟黑车
[05:01.440] 当然可以有一个A看着有还真有一个发动的，
[05:05.430] 还有什么会的？
[05:08.900] 知道就。
[05:10.280] 我带你看一下颜色间瞧一眼就行了。
[05:13.580] 好好，就在这里，没口罩好了，行。
[05:17.590] 您放这儿用餐吧。
[05:20.470] 你瞧一眼。
[05:39.130] 因为那颜色
[05:40.020] 因为这种是不是红包是可以
[05:42.960] 在车上。
[05:47.160] 我问你一下问题，
[06:02.110] 电视机300多，
[06:10.840] 和先甭看车没在，您找一个图片。
[06:32.960] 刚到了是
[06:33.780] 刚到一星期被收了，他跟他要什么？
[06:37.720] 好看大姐。
[06:39.620] 这水收了是吧刚刚？
[06:41.210] 对。
[06:46.400] 躺着上诉。
[06:50.360] 我们早一点快
[06:53.380] 乍一看就黑的。
[06:56.200] 它那颜色虽然稍微少，但是到那个年纪到没有功能外观
[07:01.360] 好看。
[07:02.680] 还行。
[07:04.540] 知道，我觉得那天我在什么阳光底下看一个展示，阳光底下就是黑的纯，
[07:11.390] 无限谣言泛灰，灰白，就是说晚上一看就可以了，
[07:16.590] 哪个颜色阳光底下看什么泛蓝是那种颜色。
[07:21.190] 是不是的？
[07:23.000] 我这车只有宝石了，
[07:25.140] 高声大蓝色。
[07:27.770] 对，就这种宝石蓝。
[07:29.450] 好勒，谢谢您。
[07:32.420] 不用了。
[09:10.200] 乍一看。
[09:11.350] 黑的是的，但是羊毛及发照这边放就石墨灰
[09:17.570] 龟好像还挺好看。
[09:19.690] 你要是不黑的，不喜欢腾飞的这种最佳的小小
[09:25.590] 但是又喜欢深色的，像您这种情况。
[09:28.940] 无一符合你要求，
[09:36.990] 行没事，颜色敢说，这个车也不着急，我主要就是看一看这个价格，现在有检查活动，有啥优惠，
[09:48.270] 帮帮我把价格啥的给我算一下。
[09:51.640] 钱有什么用？
[09:53.750] 对，就是价格优惠。
[09:58.930] 因为基金放多了。
[10:00.520] 状态不错，再加上他们车定得了，今儿我还约了一家4S店，我们同事钱前几天才买了跟什么他在望那种。
[10:12.870] 他销售介绍给我们，没有活动他用多少钱？
[10:17.700] 这个也都是说到店谈55万左右，
[10:22.150] 在具体的都是到电厂。
[10:27.400] 你还没去那边没去。
[10:29.710] 对这个也说了，我说今天看了之后。
[10:34.110] 我们就定了，我们就可以。
[10:36.070] 比较一下，然后看哪块更合适一些，你有没有打电话问一下不？
[10:42.360] 他不说也方便，我打电话问您，您也不告诉。
[10:48.510] 一个大约的盛夏的具体到店谈都是这样的。
[10:53.310] 高总
[10:55.230] 的。
[11:03.370] 可以。
[11:04.410] 你还喝吗？
[11:05.460] 咖啡还喝茶。
[11:07.750] 还有多少号码？
[11:10.780] 网坛后面
[11:15.590] 你说二做了吗？
[11:27.750] 到电脑
[11:29.360] 奔驰总店活动优惠率会比较合适。
[11:33.310] 也。
[11:35.700] 那就是说望京这边是总店优惠活动为D不大，明朝去年出生的，对。
[11:42.470] 在地上铺什么？
[11:55.900] 还有去年在问题上哭那个女经常没有电
[11:59.810] 店，
[12:02.780] 这边
[12:04.910] 饱满。
[12:06.180] 确实
[12:07.100] 这什么西安了，
[12:08.690] 概念就是他们一个集团的。
[12:14.240] 那叫什么百得利还是啥叫啥？
[12:17.650] 叫李兴朝立秋行。
[12:19.170] 对
[12:26.290] 西安。
[12:28.430] 他那有车吗？
[12:30.700] 他说正好有辆黑的，
[12:59.350] 因为我是一直有一辆车开这个家一辆车，
[13:04.060] 这个我不是急需开车，我车到的早一天晚一天一年早一年半年都行，这个是我车牌拿到手吗？
[13:14.500] 一年之内申请，申请之后再保留一年。
[13:18.510] 我倒是不着急，
[13:22.170] 假设可能在lc
[13:25.590] 能初期做了，
[13:28.530] 估计还在商量。
[13:32.600] 网传
[13:34.680] 有可能初期
[13:36.930] 交费，
[13:38.380] 出口初步了解，
[13:40.990] 10月份不放心的来。
[13:45.710] 没听说过。
[13:49.190] 说刚获。
[14:46.440] 邯郸。
[14:54.430] 要。
[15:50.520] 分期现在是个什么政策，中期就是厂家政策。
[15:53.520] 金融的我知道金融的事是。
[15:57.160] 这是贷多少钱，让都可以有百分30~70%都行，利率它分期的手续费的利率是啥？
[16:05.230] 因为率的话不算。
[16:07.270] 你大约跟我说一下，我还利息最后的话多花了差不多5000多块钱。
[16:12.970] 4000块钱。
[16:16.070] 两年我知道两年多花四五千带多少钱多还是5000，首附院那边待203,400。
[16:23.530] 在20万。
[16:26.030] 多花5000块，
[16:32.460] 其实政策一般
[16:34.550] 差一半，那一年2000多块钱就看不懂。
[16:40.360] 那是不是车还能送优惠？
[16:45.050] 贷款多少，谁知。
[16:47.720] 有店面饱满。
[16:50.980] 是吧？宝马使劲劝，我贷点款在。
[16:56.070] 能在优惠多少，就让我们再看看。
[17:04.360] 晚上
[17:05.740] 别人买的。
[17:37.280] 你知道不了。
[17:38.920] 估计得周一
[17:42.080] 本周内因为不留公司也不就上班了，有这个风险领导他
[17:48.090] 谁知
[17:50.350] 对。
[17:51.220] 你终于到你怎么你抓我其他先做检测。
[18:01.470] 一点推广这本书。
[18:03.310] 我肯定得演出，当时吵架流程的时候必须检测，谁知
[18:08.400] 心情把这个区别就是任何东西差不多，真我觉中通道到了以后，
[18:16.440] 阶段包括完全没有。
[18:19.960] 了。
[18:21.880] 知道。
[18:23.260] 是，但是你当时不是那什么没去车型，我当时是有台现车的。
[18:27.590] 您不是20多天提不了车吗？出车的话我们先来先卖，那种卖也让别人给卖了，然后我们到目前新车
[18:34.200] 也就是两天到。
[18:36.070] 对，咱当时也没说具体日子，如果差不多你到20号左右我这车都到了，刚才说
[18:46.090] 实价就行了。
[18:47.890] 这300没办。
[18:50.470] 按照应该没意思了，咱们当时您认为是不是28到账吗这个东西？
[18:57.450] 这就是对我再催一下。
[19:01.470] 然后再推一下，好好。
[19:07.240] 这边也差不多。
[19:13.490] 对，主要是行驶本跟你说，然后还有交钱保单。
[19:18.440] 然后还有有发票有用拿没有注册要车开过来。
[19:25.630] 着急吗？
[19:29.520] 我再去看一下，我知道了，中医食疗谁知
[19:41.110] 没戏，你们周日肯定没戏。
[19:43.300] 明天到了广发你知道吗？
[19:46.790] 我跟催着点，
[19:48.930] 后来到了12年，
[19:52.410] 你看看新疆
[19:54.550] 又增加了。
[19:57.020] 对吧？所以说再看一看。
[19:59.110] 对。
[20:00.900] 其他事都
[20:02.270] 我不确定。
[20:06.480] 他
[20:08.390] 44万 409,800，高价值43,100。
[20:12.530] 46,800，然后赠送点钱保险3,175,000。
[20:16.160] 因为特。
[20:17.520] 然后风险是保险一个平均分45,000，
[20:20.520] 然后税大概是36,000，估计巢湖就以国家发布文件国家收多少，
[20:25.860] 然后一人上班2500。
[20:28.750] 然后保险大概是120，因为分数多少是不少苦，1万块钱基本够了，然后另外丰富两年的保养，
[20:36.660] 全下来是455,300。
[20:40.250] 我那天打电话，假如说55万左右，
[20:44.480] 55万，我给你打个电话，我也没必要什么。
[20:52.120] 永远到不了，我说45,000左右。
[20:54.010] 到不了的。
[20:55.550] 五。
[20:58.260] 反正我给你打个电话，我也不跟你都man的，还有啥优惠，要不我换一家店在说。
[21:06.440] 我给你打电话是吧？比如说你给我弄了个43,000，
[21:11.820] 咱反正不能我这还更不理解，那就是我算了我也知道，我原来一直听着也是45,000，那天我给你打电话，因为我问完这边之后，我就跟。
[21:22.290] 您看看再有什么样的优惠。
[21:26.190] 这个没有的话我就谈下一家，然后谈谈，谈不好的话我再回来找您，行，那你就先去谈，你谈完以后我让你申请了，那我不你告诉我能申请多少，我是来到店跟你谈的，这个你现在你再给我把自己骄傲，
[21:42.610] 我们家要要不然的话，你还能说我啥什么保养或者是什么这些啥的，你农户而且你得跟我说，我不是诚心诚意来跟您办，当你花了推了之后，
[21:55.210] 是不是您别激动，我是这意思说我现在给你报价已经报到底价了，
[22:01.970] 我在往上走就找经理的，如果说你比如说您着急说我先看下一家，您先看我一会，如果价格我给打电话告诉你，觉得行你得回来，不用从那边买不就完了吗？这个意思吗？
[22:11.580] 就说
[22:13.030] 你是干销售的，现在都是你大约告诉我你问经理申请的话，你能申请到什么东西，我知道你不让我回去，
[22:21.240] 我们都没参加，我们就在那家订了，我知道我贡献得让我们来，回头你我是诚心诚意来的，你说到店谈，
[22:30.950] 那天说的我跟今天说的不一样，我也不赞同你哗啦一下把这个弄过来的话，我觉得你的诚意不够。
[22:38.110] 我是这意思，就是我问您，我肯定是给您问题意见，您放心，这意思说什么？
[22:43.290] 你要是说去那边看，你先别看，我一会告诉你价格不对，你现在能够能跟我说的，能跟我说的你就跟我说了，我们首先
[22:52.120] 是你们家你们要进生物保养又多，因为我们进了我们也不想考虑这个事，我们听我们最终还是选你们，我知道我就不可能焦点了。
[23:01.830] 你现在就给我们交车底，我们去那边我们在那边是不是就订了比你这便宜点，我不是在那定对吗？
[23:08.160] 你现在要问经理就问我们现在就要挑你的评价。
[23:12.610] 是我这问经理我也挺理解的，我给你们完敬礼镜头今天定吗？我说你还在逛一家，那就你说。
[23:17.890] 北京不给这。
[23:20.110] 你是销售大约能到多少？你跟我说一下没毛病吗？你？
[23:27.200] 您做分期吗？
[23:28.810] 我正常来讲不想做分期，我就说分期也可以，所有啥都行，我只要价格便宜，这个东西都好说。
[23:37.010] 分期也好，全款也好。
[23:39.320] 我今天来这谈诚心诚意的，你告诉我大约能到多少优惠，你是天天干销售的，你知道我大约能拿到多少，包括空调来说的话，
[23:49.460] 你就给我按正常都行，能送几回保养，包括装饰查着能送我点啥。
[23:55.750] 我不是关心一天了，我来你这个店也来过4趟。
[24:01.250] 代表每次这个都是你接待的，我媳妇手机里头是另外一个，我在那想着我第一个联系你的，我就找你是我知道这个对吧？这个。
[24:09.410] 先分期，然后装饰能做吗？
[24:11.990] 我可能。
[24:13.970] 来讲。
[24:15.830] 首先我就在店里头贴膜了，什么脚垫这些东西。
[24:20.540] 送就是说我知道一个是有啥送的，或者是因为是这样。
[24:27.140] 你就从现在我们不强制收费，
[24:29.400] 现在您可以买数据库，
[24:32.160] 然后我们这是什么也不赠送，您就飞一套，他就觉得合适，买不说购买不行。
[24:38.420] 对这个不错，销售政策都知道，我只想知道你给我啥。
[24:44.190] 我们公司买了8000块钱的套餐，这个人给优惠了3000，按5000块钱拿到的，
[24:48.740] 什么给免了？
[24:50.540] 这个东西按1000块钱收的，
[24:53.240] 所有的销售政策我已经都清楚了，我现在就因为你离我最近，你也是个大殿，这个活动也不少，你现在只要帮你告诉我你能给我什么，
[25:03.330] 不要再保留了，你弄完之后没准我们就看完我下午还是回头来，就咱一家店吗？不是咱。
[25:10.370] 咱都刚退休，你打个电话说一声，你看我做到你都告诉我，我打个电话我能问着啥着，肯定不是，你现在都不想跟我说，这个不可能我不用。
[25:21.140] 你不可能你现在告诉我你还能优惠，是我还得找你，要假如告诉我优惠优惠4000 43,000的话，我抬腿都走，
[25:28.280] 我没必要找你，我没必要到店来，
[25:33.220] 对吧？咱弄。
[25:34.790] 你等会我去问一下。
[25:37.250] 包括保养能送多少，装饰上能够打多少折扣啥的，包括挂牌的价钱啥的。
[25:46.510] 你给我问的差不多，就是说或者你按你的判断来告诉我也行。
[25:51.780] 我们这个时代的就把我是实在实实在在来的，
[25:59.280] 我给你问一下您这个款
[26:03.730] 那边有活动吗？我去看过热闹，一会一会再打电话我睡着来，你问清楚给我打电话就行了。
[26:11.940] 你U你有我电话应该是你有了消息你给我打电话，我现在在那块看着，我没必要在这块坐着干等，或者还是我在这等也能做，你天天溜达会一会去。
[26:25.590] 电话你说对1800。
[26:28.360] 106
[26:29.780] 3630你先去逛了一会，对稍稍稍微尽快一点好吧？
[26:35.950] 对咱们大家知道农村是完成。
[26:41.470] 咱就。
[26:43.040] 拉头天是这样。
[26:44.590] 你先看一会你打电话。
[27:31.520] 对在哪呢？
[27:33.120] 弄了。
[27:38.820] 谁知。
[27:42.170] 13的一手，你拍的代表多少钱？
[27:46.240] 21万多。
[27:48.600] 2万多。
[27:49.500] 再买合适。
[27:51.200] 今天上面有行驶证，有经销商。
[27:55.470] 这什么素材都自个扣了，不要。
[27:57.970] 法院现在对外拍，你直接你比如说车厢被标价2万多人直接去之前
[28:08.290] 控价格，
[28:12.510] 很多这样分了。
[28:13.720] 对人家都有。
[28:15.870] 有人跟什么突然三。
[28:17.820] 直接的一块，有事吗？
[28:20.610] 谁摇号时间长，你51兆，如果杨帆中午11钟谁注册？
[28:26.100] 我要给你因为一秒钟
[28:31.210] 让他们
[28:32.340] 因为我那边我们14年要的，现在趴着没看到。
[28:37.170] 谁知。
[28:41.650] 我们家老头数量这是为了用掉了，第二个我在14年扔进去了，没戏。
[28:47.170] 为了买指标，
[28:49.420] 14年后聊聊。
[28:52.430] 对。
[29:01.770] 明确了邀约过来，今天可能订车，但是
[29:05.460] 一会去报应当看到
[29:07.630] 去book进去。
[29:09.080] 是客户他刚才急赤白脸地要急了，
[29:11.430] 你给我一下行，你因为他住旁边，
[29:14.140] 他说行我就他过来，不行我就没法定，我其实你要是我就特那种急躁，你们俩客户来不要把他闹，我也不弄这毛了就回来了。
[29:23.940] 现在你是这样，你不的话谁知
[29:29.120] 买精品，
[29:30.100] 说清楚多少钱，我想让你问问那谁，
