[00:00.230] 反正这个事情。
[00:01.190] 感谢您致电百得利奔驰客户专朝霜很高兴服务怎么准备吧您。
[00:09.430] 有。您是想试驾是吗？
[00:12.370] 的
[00:13.480] 点。
[00:18.520] 我看一下稍等我看一下私家车。
[00:22.790] 这2380 260
[00:36.210] 在2C300的外界了，只有260的可以是
[00:44.620] 对，300的吃不上。
[00:49.090] 今天肯定是不上，要不改天回来了再通知你。
[00:56.710] 今天只能是加260，或者是您先来试驾260，改天哪天？
[01:00.940] 300是驾车在您在过来一趟。
[01:03.620] 71073. 
[01:05.600] 比如说我们。
[01:06.880] 473. 
[01:08.360] 有限。
[01:09.400] 260跟300都有现状，
[01:18.370] 我刚才看了一下，我买小这么便宜是吧？
[01:26.150] 怎么想？
[01:28.310] 你要是今天您是全款还是分期？
[01:32.950] 程款购车的话，最快应该是三天，差不多能提车三四天。
[01:39.410] 高大上了吗？搜一下今天。
[01:41.850] 订车就可以了，到时候订车谈好的价位，签了订单，到时候后期的话哪天来提车，咱们销售是通知您的。
[01:50.760] 二手车您今天开过来可以给您评估作价，
[02:02.360] 开始开会了，对。
[02:04.960] 然后我再有三天了等等，明天对
[02:10.450] 点。
[02:12.140] 对，把您的车开过来，对。
[02:15.330] 然后把我的
[02:20.650] 然后我才回来了，谁知
[02:23.840] 对。
[02:29.360] 您还得验车上牌，验车上牌不可能三天之内就试验的，现在车管所那边最快的车上班也得约到半个月左右了。
[02:40.990] 到你
[02:45.200] 我给您确定不了，得看您这边手续了先生。
[02:50.200] 对，您全款的话手续齐全的话，您带着您二手车的所有的手续都来，您这边的话不用跑很多次，又不是分期，也不需要您提交分期的资料。
[02:59.700] 他妈有病。
[03:01.430] 不是你怎么不打电话，
[03:03.550] 不让进你就不能回复我了，一一我个人名义买什么一块三次。
[03:07.010] 肯定没问题了，但是我这边不敢确定，因为我们这边就是一个销售前期咨询，具体的后期这边你看
[03:13.580] 二手车这边要什么手续，看您带的齐不齐。
[03:19.140] 吓死我了。
[03:21.490] 两个
[03:24.360] 二手车试驾车现在没有卖的。
[03:27.530] 您想要哪个是驾车？
[03:30.480] 我
[03:32.280] 有现在加上C试驾车卖不了。
[03:37.380] 谁知。
[03:39.230] 对，今年还不到时间，还腾不下来。
[03:45.180] 对
[03:46.440] 对。
[03:47.950] 的。
[03:58.980] 您要想买你买想买二手车是吗？
[04:05.380] 你要想想买二手车，我就给您问一下二手车同事，让二手车同事给您查一下回个电话。
[04:13.470] 这没事可能。
[04:16.320] 不是跟我们4S店没关系，这是我们店里的二手车认证师，所以也是我们店的，只是我们店的其他部门同事。
[04:25.720] 那一次他拿的话
[04:30.080] 挣了钱给我。
[04:34.800] 当时的我
[04:37.940] 良好3300卖
[04:40.740] 200万买卖。
[04:42.660] 您买二手车是吗？你买二手车我让同事给您回电话。
[04:45.970] 也好，
[04:46.500] 现在把制裁电了，原来是油箱那边咱们就ed车牌竞买，只要B的话。
[04:51.580] 这给不了您他的手机号，他们那边的话我们也是微信联系他。
[04:57.130] 也就是还不存在，然后他给了保险。
[05:01.110] 行，您还是假吗？因为试驾车只有260。
[05:04.670] 实际的申请的话，我估计是目前所调研，
[05:07.480] 然后确实当地。
[05:10.150] 对吧？你打电话。
[05:12.040] 下周应该差不多。
[05:14.420] 下周我不确定您留个电话，下周这边的话车的车回来了，我及时通知，您好。
[05:22.110] 我看看了点，没有没事。
[05:24.320] 只有循环是吧？然后给。
[05:26.580] 好了，有需要您打电话好吧？
[05:28.280] 通过。
[05:29.010] 感谢您来电，再见。
[05:30.260] 没事。
[05:30.960] 傻逼。
