[00:16.030] 我觉得吧这个
[00:28.520] 跟他说
[00:30.090] 你的特别
[00:33.890] 不申请。
[00:34.880] 嗯
[00:36.250] 呃
[00:38.820] 看出来的。
[00:40.200] 不知道。
[00:42.890] 刚才登记那LV在哪呢？
[00:44.650] 这个不同意调解。
[00:46.520] 噢那个
[00:47.960] 1.1米2米是中间的。
[00:50.840] 穿什么衣服？啊
[00:52.070] 忘了，不要想当然，不舒服，
[00:55.160] 啊不要说了。
[00:56.530] 嗯
[00:57.670] 呃
[01:17.990] 袁女士吗？啊你好我给你打的。啊
[01:21.140] 你好，我接待您。啊
[01:23.540] 唉你好嗯唉我们俩一块我们俩一起的，这是我们家那边就给他行了吧电话，就说谢谢他这个车是哪产的？
[01:32.770] 美国对噢美国原产他不是德国来的，就是 SUV都是在美国生产的，那美国生产的，
[01:41.360] 乙与明知故问，他在美国买不是，问题是我在美国买是美国的问题，是中国这个为什么也是都是那进口的？呀
[01:50.250] 人家德国不生产，在美国生产的，对。
[01:53.180] 这条线这条生产线只有美国一条，
[01:56.550] 那美国生产这个车都差不多，但现在中国再买粗糙，
[02:01.280] 没产的车都相当于会粗糙一些。
[02:03.490] 嗯
[02:04.200] 那么经济是对还没有日志车，但是这车都棒，啊您是第一次来我们店是吧？
[02:09.780] 不是不是第一次之前。
[02:11.950] 我们在你这买过这个车，
[02:14.920] 有认识的销售吗？没有，都走了早，都是前年您在这陆续买了三个奔驰，吧明白好多年走过来。
[02:23.120] 好勒。
[02:23.940] 嗯这个车这个车现在多少钱？你刚才说现在这款车是1,298,800，这130万吧罗车。
[02:31.620] 129。嗯
[02:33.840] 感觉。
[02:34.750] 对对对，就是在这基础上还有优惠吗？没有优惠现在。
[02:38.610] 对，我先给您介绍奔驰的服务公约，要求您到店客户，我先要给您阅读一下，您听一下。
[02:44.730] 客户为尊以礼相待，肯定精神，破坏得体，因为我们要公开透明，不要介绍亲情公示，就有很好销售，强制消费就容易嫁接一个工厂。
[02:52.910] 40088188有接通电话，同时奔驰金融做分期也取消金融服务费的，没有手续费，啊对。
[02:58.830] 对，您喝点什么那边有水，吧你待会给我想想问问现在那车多少钱？1,298,800，这是高配的129万对。
[03:07.180] 拿到手。呢
[03:08.210] 145左右。
[03:09.880] 45啊唉那中间是什么钱吗？
[03:12.620] 就是退购置税购置税啊保险什么这些这这个车
[03:16.660] 那个
[03:17.780] 啊
[03:18.750] 不是是我那有一个320，他们也也也是跟这个
[03:23.250] 呃两年了没了，这个过两年。
[03:25.500] 我拿那个车换这个车有什么优惠？呢
[03:28.320] 二手车换二手车没有优惠，二手车换新车有优惠。
[03:31.750] 对。
[03:32.570] 你看这个时候。
[03:34.070] 你能知道他这个车没撞过呀没撞过，这是我们老板自己的车董事长。
[03:39.310] 呢
[03:39.710] 噢
[03:40.350] 就你们。这
[03:41.320] 德国及那个对对对对对他自己的他自己对，他一直他开着的。
[03:45.520] 他司机往他就是他司机开着啊一直他做了直对着什么。那
[03:51.250] 你真的啊你看确定写的是百得利的吧应该是这个应该是。
[03:55.720] 就是那台嗯确定就是他那个没毛病没毛病，没撞过。
[04:01.750] 没出过事。
[04:02.860] 那你看我那个320
[04:04.880] 98年的车，现在能18年的吧18年的
[04:08.840] 4-207的那个是吧？
[04:10.710] 还是6杠那6杠的30 076-30 07的那个豪华版的。
[04:15.470] 豪华版的320当时不是有90万有100万那个吗？
[04:19.280] 我那是100万以上。那个啊
[04:22.510] 90万90万。
[04:26.720] 那车当时优惠的话应该是优惠10多万10多万，10来万也懂，行。
[04:33.240] 你来回答。
[04:34.320] 咱们咱们那车买的时候多少钱？
[04:37.090] 咱们车买的时候多少钱？39。
[04:39.250] 这样的话有时候120多个，
[04:42.900] 本来就是我说我说119 108
[04:48.660] 噢
[04:50.260] 我忘了带票价一百零九八。
[04:52.340] 是有一个109。
[04:54.640] 但是您那个原来卖应该
[04:57.780] 现在3506-2347，现在80多了，最后20。
[05:02.950] 然后就是我们家
[05:04.830] 两年的话你也能你也能
[05:09.080] 目标难度大。
[05:10.470] 好。
[05:11.190] 70万七八十后，
[05:14.930] 人家应该卖60左右，
[05:16.920] 嗯我也想不干就不干嘛，不买二手车开开呢你把人不一样，就是不是老板吗？
[05:25.080] 这是你们老板的。
[05:26.950] 就是知根知底就是500，
[05:30.400] 那么这就是他那个这是我磕的。嘛
[05:32.910] 就当时洗车的时候那个车子
[05:35.060] 我不是你喝的，啊不是那我听你说你跟我开去洗车去楼房那机子上我去喝一下，然后
[05:41.750]  okay。
[05:42.900] 没修吗？
[05:44.120] 看老师读一遍。
[05:45.990] 噢你们老板还说。
[05:47.770] 呀
[05:49.270] 而且他跑了2万多块钱，咱们车可能也亮了。
[05:52.430] 也不开车的，我们那个车跟这个车的差的配置差都差多了，
[05:58.060] 玻璃都不一样。
[05:59.680] 我的母
[06:01.160] 发动机你能你能有一辆这个
[06:04.060] 我感觉我们是
[06:05.550] 就是本身就不是
[06:06.980] 不着急，我觉得可以去做，那个你做的一样没区别，就是很难可以试一下。啊
[06:17.650] 出示。
[06:18.870] 这是一个复杂，所以这是一个问题。
[06:23.590] 就是说
[06:24.570] 18。
[06:26.000] 539。
[06:27.360] 你看见没有？
[06:50.490] 那f500的钥匙呢？
[06:52.670] 我不知道我看你课程有没有？
[06:56.180] 你们那串在哪呢串在哪，呢要是串在哪呢？
[06:59.650] 投资里边。啊
[07:00.920] 你车里没有啊不是那车这边的车里边的那个是吧？
[07:06.030] 然后呢就是
[07:10.550] 这种
[07:16.370] 想一想，
[07:17.710] 反正我们
[07:23.550] 嗯很好。
[07:24.590] 那你还说我买的钥匙。
[07:25.800] 呢
[07:26.780] 啊
[07:27.500] 明白吗？
[07:28.640] 没有，啊那你得悟。啊
[07:30.860] 咱那个盒里边。
[07:32.150] 那个
[07:33.010] 鸭做那个小偷身后坐那柜子的也挺
[07:39.320] 啊
[07:45.720] 的
[07:47.460] 啊
[07:48.420] 我就我就
[07:49.870] 那就是
[07:51.410] 就给我支回来了。
[07:54.290] 不那个才是
[07:55.750] 嗯嗯嗯
[08:28.850] 没有参与。
[08:31.590] 用个地儿。
[08:32.680] 这是什么面？
[08:38.400] 是一样的。
[08:39.550] 而你们这个
[08:41.020] 还是
[08:41.860] 听明白没有？
[08:43.110] 但是我觉得这里面
[08:45.140] 就是
[08:49.440] 这有按摩那个功能吗？
[08:51.520] 有
[08:52.270] 后边有不是前面司机前面没有的，实际嗯
[08:57.620] 不回避。
[08:58.700] 你你你
[09:00.100] 这个有什么？
[09:01.750] 天梨啊什么车道保持车道保持这都有。
[09:05.680] 这个
[09:07.280] 不可能是特别的
[09:10.160] 那个保护的。
[09:12.030] 反正我觉得我的车比他这个车保护的要好。
[09:15.240] 嗯可能
[09:17.960] 可能没准他们
[09:19.470] 没有啊没有啊
[09:20.840] 代步工具老开着。
[09:23.070] 老板也不是那一辆车，
[09:24.940] 他不是这一辆车，可能谁都开，呗
[09:28.310] 他跑了多少公里？
[09:30.320] 那个
[09:32.060] 18,000多。
[09:33.520] 公里数不多，唉这车有冰箱吗？
[09:37.480] 冰箱 A冰箱冰箱没有吧？
[09:42.680] 你那个
[09:43.670] 跟人家差差了180，没有。
[09:46.750] 唉
[09:47.720] 100和那个麦巴克有什么区别？啊
[09:50.810] 啊没有办法加强。
[09:52.260] 这个这个没有没办法查吗？没有。
[09:56.110] 这保密项目我不喜欢二手车不买了，
[09:59.260] 我我想今天晚上
[10:02.090] 没钱的话那个价格
[10:04.470] 已经办完了200了。
[10:06.410] 要原价。
[10:07.440] 人家170多。
[10:10.190] 对，那就是我爸爸
[10:12.270] 快乐。
[10:16.090] 86。
[10:21.870] 这是广告牌啊广告牌。
[10:23.780] 100。
[10:26.030] 就是现在的卖价
[10:27.630] 包括7月份
[10:28.750] 数据。
[10:30.220] 没有了。
[10:31.200] 数据
[10:33.730] 优惠也不是太好。
[10:36.090] 快。
[10:39.150] 不
[10:44.360] 一样的道理
[10:50.590] 嗯
[10:51.930] 啊
[10:53.210] 那个按摩是你们哪一个？
[10:56.190] 在那屏幕里拿遥控器控制。
[10:58.360] 唉它外观是不是做了抛光什么的了？呀
[11:01.990] 对，你们店里边说很多老听的或者是长大时间不是特别亮，
[11:07.890] 外观挺好的。
[11:09.590] 就是说里边的我觉得
[11:11.180] 保养的生活。
[11:15.290] 那个时候约后天是吗？
[11:19.840] 但是你说卖的好吗？
[11:22.080] 好，就那几排了，吧刚昨天刚进来的。嗯
[11:27.380] 后面还是比较
[11:29.280] 熊妈妈
[11:33.170] 觉得那个事挺实用的。
[11:35.000] 我们来看一下。
[11:36.480] 那个做你那边先条，对这个前面有人没干嘛，那你没办法，要不做人的情况下就完全小是吧？我自己这个不理弄的。
[11:45.960] 嗯
[11:47.310] 一般那个这时候也是不做人的。
[11:49.550] 所以我说你是外甥国家以后，呢我就喜欢我。
[11:53.510] 你看嗯
[11:55.060] 因为想要好点。
[11:56.490] 那您您现在开的牌子那再往上面不是没什么可换的吗？
[12:02.370] 除了你不你要不买奔驰奔驰，那你就买个宾利什么的，然后奔驰的话他再往上扔500 600，啊没别的。
[12:10.810] 不是那奔驰买的不是，那个奔驰买的不是老牌。啊
[12:16.670] 我我我说我这要是还有大到让他换一个
[12:20.920] 打8道的话，嗯
[12:22.840] 嗯你还买。这个
[12:25.090] 所以我就想看看这个
[12:26.790] 没买过是吧？买。
[12:28.660] 那个
[12:30.790] 卖到那那边。
[12:31.990] 那
[12:32.450] 他到
[12:34.350] 13年的。
[12:36.060] 4.0的，对。
[12:38.630] 因为那个时候我有时候
[12:40.510] 从外边跑跑跑跑跑跑来跑去，
[12:44.260] 他那个加那个加油不怎么交，不要这事我还。
[12:47.440] 到时候加不好留。
[12:49.090] 对，非常不留，随便。
[12:51.240] 嗯
[12:52.600] 我觉得买这合适吗？
[12:54.440] 或者那个叉7那叉5你要买哪个？
[12:57.830] 他戚不是跟他一个吗？嗯对，他跟这一级别跟那个就炒股了，他我跟那交易什么级别的我妈多难看。
[13:06.460] 我不喜欢。
[13:07.850] 呵呵我是
[13:09.570] 驾驶舒服就行了，那也不敢装满。
[13:12.650] 宝马开着应该这里面开着一个
[13:15.800] 我告诉你啊他也帮我做温室，这事是做的
[13:20.700] 我讲的。那个那个
[13:22.500] 所以说我一个人开那么大车也不合适，
[13:25.280] 最好啊有没有这个好的作用？
[13:28.180] 又能把他放了，我还能当船哥开始玩去吧。
[13:33.300] 王者荣耀王者荣耀的先大你知道吗？
[13:37.040] 那就对了，皇城性大那个后边直接都能放平了，后边两边还有300的房子有放弃。
[13:44.290] 那个那个矿泉水。
[13:48.930] 他可能放心，你把这个小平台
[13:52.010] 是吧？啊可不是
[13:53.540] 大家都读一下，啊
[13:55.390] 百应该可以80%分钟之2，他说标800百，
[14:02.870] 买不到没有了不出了500没有了，啊那新车170万的。
[14:09.230] 这是光车船看完了200了，
[14:12.180] 我说那车不出了，唉
[14:14.670] 噢这样的。
[14:17.430] 电动的。
[14:19.850] 唉谢谢。
[14:22.170] 豪华跟那个普通的有什么区别？
[14:25.170] 嗯外观有区别，内饰区别很小，嗯就是外观嗯是外观应该没区别，内是应该区别大。
[14:34.860] 唉这你别说这
[14:36.800] 咱俩4点就能睡一下。
[14:38.640] 当中唉有有有点高，我上面啊
[14:41.980] 你能把这点东西。
[14:44.760] 是的。
[14:46.360] 但是我们
[14:47.320] 那应该有尿沟。
[14:48.910] 我跟你说你抽个泡一下喝个海绵，然后就没事了，而且还有一个问题，就是
[14:56.160] 你你你买这个车吧就不用不用买这个房车了，这还省一个车牌号，
[15:02.880] 大量直接一换就行了，
[15:06.960] 哼但是房车便宜才50多万。
[15:10.180] 这车这车对就是一个客人，那个他他看了一个房车50多不是8万也不是多少钱，
