[00:00.000] 出去，刘先生。
[00:24.270] 这次儿子没有啥说了吗？
[00:26.350] 你看到没有？
[00:44.800] 那就聊天。
[00:45.540] 待一个月教会中第一次来我们家门口不是来过来过是吗？之前找过销售吗？
[00:53.110] 不记得行，起码尽管业务吗没有时间数量关系，
[00:59.110] 拿昨天流水账，3M的的
[01:02.370] 展出的那样还是300的号码，
[01:05.750] 然后它分成三把，第
[01:07.780] 300号码2135元，
[01:10.310] 打了个786，
[01:12.040] 三百零三百米76 37,880，
[01:15.680] 是吧？在东莞时间。
[01:17.510] 然后简单的跟您说一下，咱奔驰由于服务公约简单的跟您说一下，好好，咱们所有的价格都是明码标价，公开透明的，
[01:27.220] 然后
[01:28.350] 配上渠道随机公式，然后绝不捆绑销售，强制任何消费，
[01:33.360] 绝不使用假假以次冲好，然后下边有个服务精度电话4008186188，
[01:39.260] 然后如果你要考虑做分期的话，也是不收取金融服务费了。
[01:43.420] 这我们只强调了是北京指标吗在那边？
[01:48.270] 置换还是什么车的内饰？
[01:50.750] 一个占指标不得听北斗星A型怎么样用的，还能看哪男的。
[01:55.590] 能开和胳膊酸的汇报会，佛山。
[01:59.520] 我帮您看看cos国三车1万美元
[02:05.170] 补贴。
[02:06.570] 报废补贴是吧？
[02:10.110] 但是我觉得您要报废还是别报废了。
[02:13.380] 因为这个车如果你要置换，
[02:16.020] 您报废不就1万对吧？这车置换补贴吗？
[02:20.550] 2万块钱多两块钱就不会自己跑，走了，帮我买之后没办法通车，还能赔2000来看看，不放资金就跑6万公里。
[02:29.970] 这个了完了之后觉得概念他让这车在这里边置换，那算不算数，还是说
[02:37.830] 真好。
[02:38.980] 然后不是说就好说吃饭了，就是说这种
[02:45.110] 咱们国家补贴这是吧？因为谁知2000块钱对吧？您这说当时那车您之后
[02:52.820] 他不是北京，
[02:54.310] 你不还下地，谁知
[02:57.700] 这个是不是怀孕了？
[02:59.490] 好的情况看让他坐着调查说，
[03:03.750] 来看看过来的。
[03:08.520] 行，你看。
[03:11.710] 考虑全款分期。
[03:13.560] 行。
