[00:00.640] 京P6K019开始竭诚。
[01:02.200] 我这个东西
[01:05.050] 需要随身带吗？
[01:08.920] 我觉得没必要。
[01:12.410] 明白弄丢了。
[01:14.810] 应该放这里是吧？咯噔车手扣里就完了。
[01:18.670] 这是两张纸，对歌手扣的也完了，
[01:29.720] 谁剪的他都没用，
[01:34.240] 但是说完了对于您到时候就有用，
[01:37.870] 所以平时本也没有放这里了。
[01:40.700] 不用。
[01:41.910] 您这边我可以拿来是吧？
[01:43.640] 你可以拿着，然后怕弄丢了扔也扔在里头。
[01:48.680] 那个人拿了也没用。
[01:50.800] 对。
[01:51.840] 别人拿了也别人拿也没用，您拿着再弄丢了他妈麻烦。
[01:59.680] 怕丢了你就搁里头。
[02:14.520] 主要是说说您车里边有没有60万的加油卡，
[02:19.460] 家里边门禁卡钥匙什么呢？
[02:24.230] 手头需要用的贵重的
[02:26.520] 收拾收拾，
[02:29.500] 保险材料什么其实都不用，其实保险的以及那个车
[02:34.990] 说明书什么的都没用。
[02:37.990] 你别说北京这个水平，我是相信我在外面停过车，什么都给他了。
[02:44.550] 可以，还有这样事儿。
[02:49.650] 说是案子您是您说的我还真是。
[02:52.850] 投资听说。
[03:09.200] 我话说回来了，我跟您说得对，这都对于您说那些纸对别人没什么用，
[03:15.680] 但是对咱有用明白。
[03:17.680] 对您有用。
[03:19.480] 你虽然说那东西你要说丢了之后能补一个，这不是麻烦。
[03:23.710] 我的钥匙留给你就行了，对钥匙留给我。
[03:27.710] 这里边贵重的手头需要用到收拾好了，
[03:42.850] 下午有事有，
[03:45.080] 我说你要时间方便的话来什么，我一会问问车间
[03:48.830] 大概多长时间能
[03:50.360] 能安排上，这好像能给我修，是不是？你没听到我是不是没说清楚？
[03:56.970] 我说那意思是说问问你要是下午没什么事儿，我问问车间大概多长时间能什么给你安排的。
[04:04.440] 然后如果要安排上了，您在店里边等会一会来拆开了，来当着面说比较好，不是这意思。
[04:10.870] 我就在店里等着您要说您下午忙，到时候咱们就电话沟通，是不是？
[04:16.170] 我最好同时在店里，您稍微等会，一会我跟推荐那边沟通一下。
[04:21.770] 你有我电话吗？我有不对，一会我是那什么我有事有我就跟您确认一下是吧？
[04:30.490] 现在是69,720
[04:34.310] 公里数，
[04:35.640] 有个裁成4个格，
[04:57.830] 倒车连打开也没事，后来
[05:11.710] 钱都推荐你们弄。
[05:15.770] 车间有专门有师傅弄，我跟联系，因为车间那么老多车，我不冒忙了把车开进去，
[05:23.770] 影响人正常施工了，您不能打乱人的计划。
[05:28.690] 咱上屋里边跟您核对一下信息，怎么称呼你？孙。
[05:34.060] 孙杨。
[05:38.330] 电话1391190
[05:41.120] 2139对吗？
[05:43.500] 这是您的电话。
[05:45.360] 律师
[05:54.230] 像早晨那小伙子说了一两千块钱，我就不走保险，
[05:59.480] 都有可能。
[06:03.580] 今天买电话银行就交了朋友，
[06:07.140] 看不出来到底是折的还是怪了，
[06:12.400] 明天谁知。
[06:14.320] 来，请坐，您孙先生。
[06:19.970] 谢先生您这驾照带着了吗？
[06:22.690] 看一下。
[06:30.450] 刚才我能把你
[06:31.680] 算完了。
[06:33.170] 二分钟21号。
[06:44.000] 您电话。
[06:45.400] 150，
[06:46.340] 150，
[06:48.500] 92
[06:49.660] 63456，
[06:50.680] 636，
[06:52.660] 15092963456对。
[07:04.690] 而且
[07:06.450] 这个你的手机没有了。
[07:09.830] 谁知
[07:11.450] 了
[07:39.840] 这
[08:07.410] 完成。
[08:08.140] 今天
[08:09.810] 稍稍等。
[08:11.130] 我报价
[08:17.090] 的。
[08:20.650] 你说。
[08:30.130] 发现
[09:21.200] 比如你那忙吗？
[09:24.240] 我这有一个gl CR你把后杠导流板都下来了，
[09:30.400] 什么客户想到
[09:32.680] 等会看看结果，我说跟您这边询问一下那边时间方便不？
[09:41.070] 开？
[09:42.590] 走不开走肯定是的，然后什么他看看里边损伤是大是损伤的事，都下来了，撞上就行。
[09:52.050] 还是说什么得换件？
[09:56.870] 要是说那些人看到
[10:13.050] 还
[10:15.090] 上。
[10:20.870] 七
[10:29.240] 五。
[10:30.920] 第
[10:40.730] 数据、
[10:43.880] 数据
[10:45.870] 场、
[10:47.710] 场
[10:48.440] 数据
[10:53.200] 协会
[10:55.560] 场
[10:56.910] 数据
[11:45.840] 的
[11:48.400] 号。
[11:50.050] 五
[11:53.530] 二
[11:54.320] 的。
[11:55.580] 为什么这样？
