[00:01.200] 不一定有，你没有的话你帮我提供东西，一会我去
[00:05.800] 一会我先进去看看的。
[00:08.080] 的，我说我问问你别跟我说从来没你上来帮我我电话的时候，我还说你东西要干嘛？
[00:15.500] 他通知的时候没说要在预约的，谁知。
[00:19.530] 真没有，你看当时也没说都
[00:29.250] 我在这做过。
[00:31.340] 反正做过保安也做过，稍微low一眼，
[00:35.420] 应该有信息不用再。
[00:38.760] 主要得核对，因为。
[00:40.420] 之前用电脑办公，现在升级中iPad的，所以说
[00:44.650] 有好多东西都不太那什么
[00:48.630] 员工。
[00:51.860] 13810405067，身份证号1010819850521。
[00:57.710] 3 S OK没错。
[01:03.110] 原来
[01:19.570] 的
[01:29.120] 没事。
[01:31.080] 看一看。
[01:39.510] 我跟你一块咱看看车展
[01:42.150] 号。
[01:47.780] 好。
[01:49.120] 谁知
[01:50.780] 他说刚您说这明下午如果稍微晚点的话，您跟我说要是搁着我自个查就行，我肯定给我抽屉里不可能gg别的点帮您丢给他丢了，
[02:01.160] 就丢掉了就是说了。
[02:02.520] 我怕我晚了还让你们等着。
[02:11.270] 如果您确实没时间。
[02:12.420] 烟的话我们也可以移送了。
[02:13.780] 完全免费真的吗？太好了，明天咱们在中午。
[02:18.140] 对，我明天在机场那边，不管在哪，只要不出北京城。
[02:21.190] 不是，我是说我们家住在二环，但是我明天要去个远地儿，对，所以我们要赶过来特别费劲当中。
[02:29.690] 对这点没错，是这意思，可以也都给收下。
[02:34.840] 没啥这个东西。
[02:36.180] 在您想把手机里感觉都没有，没钥匙运动一下的。
[02:41.390] 还有这活着就是
[02:43.710] 晓得我在广东队都在折腾回来了，对。
[02:47.040] 饺子好像也受不了。
[02:51.090] 刚结缘周末已经底下的后果就是说这我就考虑我就怕跟你说，我怕我晚了，你得等我到什么时候我说了
[03:08.730] 最多放个字大豆。
[03:10.790] 行，现在跑了48,000 8000公里500公里数不多。
[03:20.730] 刚才说到不
[03:27.330] 483014583，
[03:51.390] 完了回头有几个工作，
