[00:00.770] 方女士哭4年4月7月5号。
[00:15.430] 您要是方女士你好，销售顾问抵触我听一下，你像第一次来咱们的
[00:20.780] 第一次来你们家电视就直接打电话约过我直接的喝点什么，咱们这边吃饭，他们这茬朋友染发
[00:27.450] 来喝点，我就想什么不用再拿两块方便，就是说我没了解，
[00:34.220] 咱分两器，一个是货车洗，一个是SE然后货车气，咱们
[00:41.240] 我希望是拿到手的
[00:44.760] 35万，
[00:46.420] 最好35万以下，30~35万。
[00:50.900] 轿车就C级车，C26030岁还不三十二337的，
[00:57.640] 有CI20来了，
[00:59.990] 长久对了，说名片看好，就说名片你直接去别的地方看看过来吗？
[01:06.020] 他之间区别谁在看的是哪个出来看看的？
[01:09.420] 最好好看，其实我个人没好好，然后咱们店内都有一个服务公约，你可以看看咱们都是明码标价，公开透明，绝不捆绑销售，限制消费，绝不使用假假，一次通话都有4008181188的家用电话，
[01:21.890] 如果现在分期也是没有金融的服务费手续费都比较合适的是吧？
[01:26.530] CC跟A的什么定位不一样，C的定位是30多万的，A的定位20多万，就是他定位不一样这个
[01:36.060] 空间大小，包括整个车的这种配置都会不一样的，他
[01:39.960] 大外观就那里的里边小Y面大小能差多少？差不多一拳差不多快。
[01:48.080] 剩下比如说旧车的这种定位不一样，然后比如还有什么配置上，比如什么B镇压这些动力这些都不一样，都是
[01:57.010] 都是国产的。
[01:59.270] 这都有多少亿的话，像E260最低配办完差不多40 40 41差不多是。
[02:07.530] 290对260。
[02:10.860] 那就是C的
[02:13.390] 二
[02:14.310] C的260L是吧？这也是买的是结构。
[02:17.670] 200二百零的高配，200就是低配的，就配置上200会比尔要少点就差一点，
[02:24.270] 关机也有区别，动力也还差点。
[02:26.800] 多少？
[02:27.640] 动力上260是多了一个电机，向你要35万预算，其实建议是买二百零二百买的人很少。
[02:34.880] 200多少钱反正办齐了也就29差不多，
[02:40.990] 因为配置上就差的比较多点，座椅加热全景天窗都没有了。
[02:45.870] 等下C260办完了才32三十二三岁半旗，
[02:50.840] 也在预算之内，虽然说多了可能3万块钱，但是配置多的比较多一点。
[02:56.570] 优惠能优惠多少？C现在能优惠65,000 3260，然后C266万。
[03:07.400] 的。
[03:08.140] 哪个是C这边有一个展车，
[03:15.720] 谁知
[03:17.230] 质化手里有指标，
[03:20.260] 现在用的什么车，现在知道现在用的什么车，现在用吗？
[03:24.650] 怎么样那个车现在用的？
[03:27.030] 我觉得得到还要不是老人不是要快乐这个电话了就是C260那个是
[03:35.150] 考虑想什么时候换的，考虑是
[03:38.120] 应该
[03:39.280] 因为我是罗寺，
[03:40.900] 也没有说是想
[03:43.380] 什么坏，因为不能用，而是想这一块比较优惠的时候的话，因为也不是特别多，必须要马上买，现在优惠还可以，上次什么时候看的车？
[03:54.790] 对，前两天。
[03:56.130] 还是在上周看到两个星期。
[03:59.770] 家用是平常建议自己开的是。
[04:02.620] 因为我家里有三辆车，一个SB的打
[04:06.720] 交
[04:08.070] 发一个位置，
[04:09.430] 想把我画画的
[04:12.120] 然后我说卖点三个换一个，
[04:14.600] 稍微好一点的就
[04:16.920] 想考虑一下分期还是要全款的情况。
[04:20.870] 现在的话分期就利息比较低，像C的话现在就0.99，利率比较低，
[04:27.400] 优惠是一样，就是利率比较低
[04:31.160] 一点。
