[00:00.000] 帮我开了吗？
[00:01.960] 然后接到老客户介绍了，这开始
[00:06.750] 您是看看下周一是吧？
[00:08.390] 您这350450区别是长度还是350450350最低配的那块跟450比的话，长度到会有点不太一样，但是350时尚跟以上才能一样。
[00:19.910] 主要看到哪知道排气量35020D的4503.0也不一样。
[00:28.480] 然后介绍一下自己本地销售思想，给一张名片，后期有问题您再随时联系。
[00:32.380] 您是第一次还没有预约过吗？
[00:34.670] 谁知
[00:37.740] 我给他我刚看你那个车子一般汽车的话，
[00:42.490] 80多是吧？如果是93米，
[00:44.920] 350的话就35有优惠，比如你看我们空置房70达到8800，然后基本条件看起来是时尚型，
[00:52.590] 时尚型的话就是说你要现在跟我说，你让北京这边出来，我们现在登记到他可能有这3万块钱左右，
[00:59.160] 在价格上的第三是多少？
[01:01.840] 七十八八九百，然后三个。
[01:04.920] 我给您解释一下，
[01:08.520] 因为有的车型它不一样，
[01:18.210] 宵夜看着完成。
[01:20.210] 现在这俩没了，卖完了这是7388的的上，这个就没有。
[01:27.030] 第三麻烦。
[01:27.740] 这款车我们这块地的价格是83对吧？
[01:30.720] 什么意思？
[01:32.200] 厂家指导价就中国网那是汽车产能安全，但我们对外卖是838,000元，但是现在这款说不涉及到其他的东西，人家正常跟厂家指导价就可以了，东家买的话我就问三万六千万八千八就可以，
[01:45.800] 但45的M不一样，
[01:47.500] 这两款来说有点特别的。
[01:49.420] 第二相当于你可能知道外边有家庭的这两款车是类似于价钱的车，
[01:54.730] 比如说这车指导价是834,800，我们对外公示934,000，但如果说你要买这台车的话，我们要是对外售价的话，应该是在874,800价格，公交车成了相当于给市场价就3~4万买，
[02:08.410] 就这样。
[02:09.170] 就跟G一样，比如说你自己官方指导价1,623,000，然后我们这边公示价格是在220，
[02:15.450] 拿比市场价格或
[02:18.520] 基本上像这些车型都是有优惠，你看637800基本工资他就能64,000。
[02:24.010] 美食
[02:25.510] 它有的车型
[02:27.950] 本来他就是像有的保持原样或者其他品牌都是加钱的，测有的正常优惠的车就OK。
[02:33.730] 你能给我讲讲。
[02:39.360] 号
[02:42.750] 的。
[02:48.160] 坏
[02:52.710] 坏
[03:00.350] 号
[03:01.730] 场
[03:03.000] 两
[03:07.190] 二
[03:10.000] 说特别好看。
[03:12.960] 完了
[03:15.360] 接近了三五从外观谁知
[03:21.970] 三。
[03:26.410] 豪华。
[03:36.420] 然后往上调
[03:38.900] 一点。
[03:40.380] 对
[03:44.810] 一样，主要他像发疯，
[03:48.290] 然后再慢慢的
[03:50.390] 二
[03:55.000] 输入老板
[03:59.320] 看看
[04:02.720] 完成了。
[04:04.000] 看看这两三年，反正老板委托
[04:08.260] 现在
[04:12.670] 说
[04:20.310] 的
[04:22.580] 也
[04:40.530] 要
[04:43.240] 100块，谁知到了现在没完了，我带您看。
[05:00.190] 您这边听到0350还是45？
[05:02.960] 我目前三五苓散不了就OK，反正对动力上没有什么特别的要求是吧？动力我城市道路差不多完全够用。
[05:10.060] 这个是不是还三联？
[05:12.680] 对，还从哪用？
[05:13.990] 在空气中。
[05:16.130] 玩，我觉得不能开的话，如果说您的驾驶习惯是平稳价格还是接着价格，
[05:21.830] 要就正常开，咱就说咱也不说平稳或者激烈，也不是那种地板油开就行了，基本上这款车
[05:28.610] 比较正常，开始在10个油左右，6缸车一般是旅游是1个乘数还是
[05:34.150] 厂家给的数应该是8点。
[05:37.360] 使自己实际拍他们。
[05:39.660] 但你10个油你要在23还能开的话应该打住。
[05:42.810] 十二三你要说就特别符合那种情况下，如果要正常开让四环跑起来开的话，基本上有9个多到多就够用了。
[05:50.700] 了数量。
[05:52.240] 450的话一般都是12左右。
[05:54.880] 对，我跟您说的是实际的，您使用的有吗？我没开2.07，相当于是2.0.7。
[06:01.230] 2.07，但是它属于高功率的是190千瓦。
[06:04.630] 如果是我们在T台车多少？
[06:07.120] 相当于2.6或者27排量。
[06:11.500] 对但是他本来就是2.07，然后高桥站的版本这有什么区别？
[06:15.960] 最早的这块上一次ml你知道吗？就是ML跟他比ml那款是V63.0T的发动机，这款是直列6缸+4缸的，
[06:25.840] 但是她是2.0T高功率的有190千瓦，原来那款是二两百千瓦，
[06:31.330] 比如说工具上只差了10千瓦，
[06:33.780] 基本上来说就差不多了，从动力上来说，
[06:37.600] 颜色现在在售的有这些白黑，然后这一切动物是率
[06:44.330] 什么水微反盖石栏，还有白和红，
[06:51.710] 您是想最近Google日吗？
[06:53.700] 你查查。
[06:55.920] 的颜色不含银色是没有的。
[07:01.300] 道号杀淫，展之前有一个号杀淫，你要是看看那颜色，您看您喜不喜欢？
[07:07.270] 白色左边。
[07:09.540] 白色的和后边，从这看
[07:15.130] 就这个cos后面，然后
[07:22.840] 白的颜色就有点像
[07:26.170] 多少发的就是这样的，黑色的就跟一样这种。
[07:30.190] 反正主要
[07:32.030] 宋徽宗反正你什么时候买的，后来你怎么用黑色的，
[07:35.920] 怎么着都可以没问题。
[07:38.510] 然后还有一个叫盖茨蓝盖了一次I你帮我看看这个多少钱咱习惯。
[07:43.630] 行，您看着没问题，就把我现在
[07:47.360] 一会有人拿。
[07:49.400] 行没问题，您稍等，先给您说一下。
[07:52.350] 这里面有详细的说一下，然后在介绍之前奔驰有工具，我简单跟您宣读一下。
[07:57.200] 这个车型参数有需要您可以扫一把，消防电子突出或者分官网你都可以尝到，等会我看看。
[08:05.250] 我是哪个墙上的城市？
[08:07.580] 对，时尚豪华，现在动感没有车了，你看他从赶上4930，这是494还是七哥那一块，
[08:14.110] 我就时尚了。
[08:15.800] 7个和5个座一样长。
[08:20.220] 外观上来说后备箱的队就后备箱来说多两个座椅上其他都一样。
[08:25.240] 这70多5不过交高速过路费是差多少？
[08:30.550] 一样，你这歌应该当5多交就行，没必要当金梭。
[08:34.440] 忘不一样的。
[08:40.280] 有的MTV的特性的话要多加过路过桥费，
[08:45.450] 还有什么？我问一下从后座的角度讲7座的
[08:50.510] 就第二排的作用
[08:51.780] 要宽敞一些还是多少宽敞？
[08:53.840] 都差不多，后来座椅都可以调试。
[08:56.320] 后排可以要条，可以往前往后
[08:59.790] 这个位置
[09:02.880] 的角度是可以调的，
[09:06.040] 我其实是可以的。
[09:09.260] 没电了，这不可以调吗你？
[09:12.250] 对。
[09:13.720] 然后这个位置也可以调，靠背的角度也可能。
[09:16.820] 因为它设计的时候，它就是后排是可以有什么的，这样挺好。
[09:22.350] 后半夜的海燕路虎没有查不了，应该是有的条不了。
[09:31.470] 你要说从级别来说的话，就是建筑业这车的话，后排空间上来说还是从级别来说还是比较有优势的。
[09:39.930] 属性来说比较最好，思想多少？
[09:42.830] 基本上这个角度也差不多了，因为我刚刚上来试点的钱都是
[09:47.140] 你可以往后再瞧点，
[09:49.600] 你不用在这。
[09:52.010] 是这个不是在这奔驰，都是在门板的各位。
[09:59.150] 你可以调试一下，然后座椅靠背，然后对再这个位置。
[10:11.780] 后果。
[10:13.180] 我给你关上，你看调一下。
[10:23.880] 的
[10:29.050] 然后给您宣读一下奔驰的服务公约，客户为尊义理相代，谁知
[10:33.670] 谁知
[10:41.690] 你要考虑分期的划分，第一个根据网友
[11:01.180] 没电，
[11:02.300] 您说什么能看出这是打不开，你只有在试驾过程中才可以打开，
[11:07.560] 咱电量可能也不是特别足，只有这种
[11:11.510] 对奔驰的，我简单把这功能给您说说，首先您是置换是吧？
[11:16.140] 对置换的话您现在用车什么车？
[11:19.040] 讴歌。
[11:19.930] 用车感受都挺好的是吧？是打算用电车做置换是吧？
[11:23.700] 那也是SUV吗？您SUV是好勒，好勒您家用，然后您二位开，
[11:30.000] 您这次购车的话主要预算是在80~100左右，
[11:33.080] 差不多打算是近期不合适的。
[11:36.420] 好勒，我大概跟您说了咱们这个车的产品，因为这款交易它是豪华型SUV豪华SUV，其实这一代跟上一代BIB的话，其实最大的变化还是内饰上的变化，也是位置，像您提到的给你打开车门以后，他是整个的一个联平的设计是
[11:52.370] 一整块玻璃，然后金刚玻璃材质的，然后E920×720的分辨率，
[11:57.880] 相当于将近2K的分辨率是分辨率来说还是比较高的，
[12:01.080] 同时这边屏幕是可以直接触屏的，所谓的实验图形就是通过这个位置
[12:06.620] 可以调，然后通过这个位置也可以调这两种方式，然后还我问一下您所有的叫什么？
[12:13.760] 这就是手托他为不起实际的作用，不是我就说那个叫什么？
[12:19.930] 烧掉。
[12:21.840] 没有那种
[12:23.850] 是挂的长的那种高说说对不对？岗位在这只能通过这个是吧？
[12:29.320] 对奔驰的所有的档位，现在设计都是采用怀档的设计，有时候档位都在这有点习惯。
[12:34.410] 对你得先适应，当您开完奔驰以后再看其他品牌的车，你上车就开始波动这个位置这个位置，其他东西应该都是雨刷器，所以说
[12:42.530] 您得先适应一下，我们刚开始的时候其实刚加入这个品牌，也需要先是用这东西，您适应一过程，当您发现适应完以后，其实怀档是非常方便，雨刷器在哪儿？
[12:52.570] 全都集中在这个位置了，
[12:54.370] 就集成在转向就站在这个位置。
[12:57.430] 然后这款车它采用的悬挂系统来说的话，也是敏捷式操控悬挂，同时也是带有空气悬挂，就是高低交科软硬都可以销售。
[13:06.330] 大家都说坐奔驰，其实奔驰很大程度在于内饰的舒适性来说还是做的比较多的，然后再就是豪华氛围，
[13:13.030] 比如说你过这种坑塔尔图面的时候，他想挂可以自动变软或者变高度会调高度也是可以调的。
[13:19.850] 高层程度有高，网上应该是6，往下应该是3
[13:23.890] 60多个6厘米，条码是多少？
[13:27.250] 你现在这个范围你再增加66毫米，不是6厘米，6厘米是不是有点特别长，我对这东西不是特别那什么，
[13:34.660] 大概距离那就是6厘米应该没问题，现在这高度是持平的，你往上再考虑米抬到这个位置，
[13:41.750] 它自动调节。
[13:42.560] 你得需要您自己去控制，你要如果说您比如
[13:47.270] 上下级比较特殊的路面，比如过马路牙或者之类的或者有越野功能，因为他那个时候见夜里的车，
[13:54.230] 你有这种需求的时候，你可以自己给他调试一下，
[13:56.740] 大概就是这样。
[13:59.110] 然后再有整车也增加了舒适性的氛围，比如说64的氛围灯，大家说
[14:04.580] 64的氛围灯有10种颜色主频可以根据心情的不同，你可以随意搭配，
[14:08.840] 这样的话也能增加整个车内乘客一个舒适性。
[14:12.100] 然后做一条是在
[14:14.000] 天窗，两都是全职存钱庄同一边来说，它的选址晋升设计来说同级别也是最大的。
[14:19.640] 但是只有前面这块玻璃是可以往后的，后面动玻璃是动不了的，只能起到采光增加舒适性的作用，这行。
[14:27.970] 对。
[14:28.990] 这个还是电子的这种，对，都是电脑。
[14:34.260] 都是在前排那个位置。
[14:36.090] 对分析。
[14:37.920] 你没有电我实现不了这个功能，必须得偷了店以后，然后就
[14:42.460] 大小差不多了。
[14:45.680] 您从这个位置您看一下。
[14:51.220] 这里面没有那个裤子。
[14:53.290] 您买的那款
[14:55.480] 十舒适型，就是您买的服务比较时尚的快木的。
[14:59.880] 木质的，然后颜色的话有黑色和棕色两个颜色。
[15:07.110] 对。
[15:08.120] 然后发动机刚才已经提到了，这款如果两百三五0它是属于4方20T的发动机，但是分支最新的FM274的发动机变速箱是9速变速箱，
[15:18.350] 因为跟持有百年的例如发动机变速箱核心技术跟自主研发，所以说匹配度比较
[15:23.470] 然后碰到比较平和比较低，至于安全性方面来说的话，因为这个级别来说，
[15:29.060] 他没有360，还应我不知道您现在用户有没有对配置有没有特别要求，他没有360还原，但是他调配前面6个，后边有一共12颗雷达造成影像加自动波全系标配，这样您侧方停车道工艺来说都可以满足您正常一个价值需求。
[15:45.890] 然后其他方面来说的话
[15:49.710] 也没什么了，您看您这个灯光这就不说了，LED智能照明辅助系统，包括尾灯也都是一样的，
[15:56.190] 它可以实现自动的转弯，比如你转发空间照明这些级别的车应该都是配置的，应该都没问题。
[16:03.370] 然后主动式自动这也奔驰一贯的工作。
[16:06.470] 他这个就是说当你走神或者低头看手机，如果说前方车辆要有急刹车，就容易产生这种追尾事故。
[16:13.150] 有这功能以后，他先是视觉上也有急事，然后低于警告，如果驾驶员还没有作出反应的时候，它会自动在车上沙坪坝
[16:20.780] 可以有效地保证消防车辆追尾，增加他们驾驶安全。
[16:25.270] 其实车辆方面基本上也是这么，
[16:27.750] 但是您可以看一下奔驰其实
[16:31.500] 每个品牌有自己的特点，包括您看的卡宴、路虎或者其他品牌，
[16:40.190] 场
[16:48.970] 场
[16:51.750] 场
[16:53.200] 数据
[16:55.550] 场、
[16:58.720] 场
[17:03.400] 数据
[17:05.010] 数据、
[17:07.540] 数据
[17:14.350] 数据、
[17:17.450] 数据
[17:20.720] 场
[17:22.710] 说
[17:25.760] 数据
[17:27.500] 的
[17:33.660] 花是最低的。
[17:35.650] 您今天订了nothing，我等您确定好以后，然后这边再给您问就OK。
[17:42.060] 谁知
[17:45.350] 东西，
[17:47.390] 谁知
[17:49.960] 都不走，没有这么送的东西。
[17:58.560] 这玩意也
[18:02.760] 对。
[18:04.290] 我看着动感型7座。
[18:09.080] 这款鞋没有号还是7座，
[18:12.370] 那就350时尚动感小很多次。
[18:14.670] 这俩有什么区别？没区别。
[18:17.120] 动感。
