[00:01.530] 7月4号随着漫接待一个转弯，稍后客户
[00:05.360] 老家E保养了三个亿。
[00:07.700] 咱这边登记一下，对就咱们的
[00:15.760] 谁知
[00:43.230] 您这多少在哪？
[00:45.980] 的。
[00:48.800] 您喝点什么？咱这咖啡茶放一放果汁，我骗人水就行，然后您拿两瓶。
[00:54.750] 大家好。
[00:56.330] 两个房子真的
[00:57.740] 两个也。
[00:59.150] 不是这行没事那就来了，行行您再给您卖一倍行，给您报价一点点，我可能晚一点。
[01:12.380] 将来咱们是9月份到期是吧？正好三年，对。
[01:16.610] 因为现在做贷款都特别多，然后做三年也比较，因为当时我为什么做贷款，当时我其实没什么利息，可能三年才3000块钱的长势挺合适，但那会有小费，完了好像没有那么高也没问题，就算一下特便宜，总共好像着大家是3000多块钱，我会是有手续费，
[01:37.040] 我们好像有优惠活动，只有当不得。
[01:40.660] 我们后来是从去年西安那个事过了之后出生从一开始，
[01:46.060] 现在别的品牌也还是生存，只是跟求出这件事，他必须得拿出一个态度。
[01:52.530] 所以光手续费跟前巧正好吗？
[01:55.980] 它对于消费者还挺合适的。
[01:58.200] 刚才我看我们主管在您探头这个组合是吧？对，刚才我看这是第三版，还有一个1260，
[02:05.430] 都是1260L300夹层应该会加强时候现场的系统的话，
[02:12.710] 我会说咱们北京用
[02:15.560] 一个是空间更小，
[02:18.130] 然后还有一个就是咱们总部交好几万的公厕以后，
[02:22.460] 我们真正要看现在的
[02:24.290] 它的功能配置怎么样，
[02:26.080] 还是咱们国产的慧光高一些，对。
[02:29.420] 就像我前面贴着老婆，
[02:32.080] 最后他还可以
[02:34.250] 到因为他很多的
[02:37.280] 让这拖做得非常好找，他就觉得他卖的保护自己，
[02:42.440] 这样黑的白的都比较好吃的这两个人。
[02:45.300] 他说这你的房子北吗？
[02:48.140] 想买个红色，我要你那个作用，如果我要买这个车的电话，
[02:55.570] 但是在对于销售来说，他没有为什么会发生
[03:02.200] 没有的话，
[03:05.370] 的阳光
[03:08.080] 我喜欢或者你现在
[03:11.050] 这种地方
[03:12.990] 再说。
[03:17.730] 我觉得你其实我心里来讲了，然后想之前你说过
[03:28.540] 我三年之后我说
[03:30.720] 拿我现在车换了我没有了，
[03:35.650] 之前跟我说的也没有让我觉得合适那么好。
[03:49.850] 三天一个时代公司欢迎的之前，好多他在上面的玩玩，因为我没敢还价，
[04:00.610] 我们在国外就翻车了。
[04:03.600] 平房，对，其实一次不到时间可能都。
[04:06.600] 我们都是每个月装备的这种，然后我之后了就跟他商量咱三点
[04:13.710] 都到时候上火了，下面第一个
[04:21.950] 好看不好看的。
[04:26.520] 你们再说培训的了解感觉的。
[04:32.290] 这个是连3333相等，这车为什么卖得好？原来他两箱都是进口的，然后北奔出的，但是他基于AMD平台上，
[04:43.450] 这样可以，他不是代表咱们的一个高端平台，
[04:49.130] 这个办了我估计还没您的一跪。
[04:52.240] 差不多不是，而且性质也会好一些，现在外面这圈您看完了，我估计
[04:59.310] 您不会觉得他困难话。
[05:01.190] 如果说完你说女孩，你说你在尝试行动，让我
[05:08.470] 想看一看，
[05:10.800] 再让人家
[05:21.880] 数据。
[05:36.080] 的。
[05:36.820] 楼上了。
[05:43.790] 待会在楼下拿一下吗？
[05:51.250] 现在车价降了真厉害，
[05:53.470] 现在车性价比特别高，它其实降得并不厉害，奔驰的优惠力度跟原来比没有太大差别，好多都以为
[06:01.670] 所以一闹疫情那个车不好卖，
[06:12.160] 后天回来才能回来。
[06:17.390] 帮我把楼上的A35给安排一下。
[06:25.700] AMD的A358
[06:37.320] 三
[06:45.460] 收到马克标出来。
[06:47.900] 我这边看看。
[06:51.370] 好。
[06:52.180] 好了，我等一下。
[06:53.780] 稍等，我让原来给咱看一下。
[06:57.520] 但是
[06:58.740] 这个里头好。
[07:01.700] 好了。
[07:02.670] 谢谢。
[07:05.680] 谁知的第没有这个颜色。
[07:11.420] 不这车买就是这种颜色，这是为什么我们平常所这车基本上一样一排。
[07:17.060] 开了，谢谢。
[07:20.020] 这车基本一样，一排都是
[07:22.120] 跟我们车那个车可能的厂跟那个意义是一样的，没有异议，那么长一的话将近5米1了，
[07:29.970] 但是咱平常坐在后边，你可以感觉一下也不窄，因为她也加长了。
[07:36.720] 稍等。
[07:37.940] 谁知
[07:40.730] 先生的作品就相当高了。
[07:43.890] 高了。
[07:45.590] 相当高的。
[07:51.680] 这是多长？
[07:53.580] 整车是吗？整车应该是在4米8，我给您查一下。
[07:59.510] 大不了这车4米67米63。
[08:03.880] 您那个车应该在4米5的将A4米4多。
[08:11.460] 而且V
[08:14.170] 画完笔这个
[08:15.690] 我们叫做AMD，外观条件，而且两边的说培训楼，我觉得像包围式的是吧？
[08:21.910] 这个东西
[08:23.800] 特别敌意，我开始后背比如咱要是说10块，您要是开惯了gl，您突然换这车，您肯定觉得底盘低，因为
[08:34.340] 既然A不瞒您说，我一开始我觉得那个车
[08:39.790] 底盘没有那么高，然后后来我有一天堵车，我前面有一个红色L煸I上面牙子开过去我就忘了，我说这车
[08:47.030] 没有长牙了吗？
[08:48.780] 当然是这么一种感觉，
[08:50.520] 但是你说为什么从去年到时候卖的不错，大家就觉得性价比比较高，其实这么一个平台的性能车，然后空间也比较实用，这不带后面操作做的对，因为刚才咱楼底下看着示意一个高配置，还有后来做一条街贵阳凉，因为它更偏行政一样，他就在后边
[09:11.980] 达到了比较豪华，
[09:14.180] 然后在其他地方会员吗？没有。
[09:21.490] 没用。
[09:23.990] 麻烦都电动调节他是这样。
[09:27.160] 然后后面出库为什么选？我觉得这位观众然后内饰也好看，空调诉讼老外好看，这大概多少？
[09:35.910] 我给您算一下，肯定没有。
[09:38.370] 现在这路车是多少？火车？咱们是35块钱。
[09:43.410] 第一配置他也分级到基本上都有两个配置，一个是标准控制，还有一个特别版。
