[01:15.320] 红色的。
[01:19.590] 是哪年的？
[01:21.560] 12的。
[01:25.660] 公里数多吗你？
[01:28.070] 一年1万都合不上。
[01:29.860] 车牌子不错。
[01:38.180] 呵呵完了。
[01:48.810] 你们老是美气来就排队我就
[01:51.160] 就会有。
[01:51.980] 有负担，对有。
[01:53.790] 我觉得没有。
[01:54.860] 来了以后没有归属感，没有专属感业。
[01:58.710] 我感觉
[02:00.330] 本次可能也算是更加品牌，
[02:03.630] 来了就会让你产生焦虑的情绪，
[02:06.710] 没办法一到周六日的时候更严重。
[02:10.200] 我们除了能接待的部分的话，还有好多流失的客户，比如说来了以后确实等了好久了，
[02:15.930] 等不了了那种，我们周六日都会流失，每天大概20~30度客户，其实也是我们宝贵的财富。
[02:22.580] 但是我们确实接待人手，
[02:24.980] 也就是用派再多的人，他人手也不够，因为一忙起来，比如说E接待上的话，它就不是三五分钟就完事的事，
[02:32.530] 都是在E市价对吧？一个接待差不多也得一个小时左右才能完事。
[02:41.970] 我一天都能轮上能接六七组客户，这一天都满负荷地接。
[02:47.500] 这边结束了马上接下一个结束了，马上接下来一个。
[02:50.430] 还别碰订车的朋友，订车的话还得给人办手续订车，
[02:55.120] 做订单还得时间海景。
[03:29.370] 他这边评估完了以后，
[03:30.490] 不是马上就出价格，它评估完了话大概还得有个40来分钟才出价格。
[03:36.090] 也就是说评估完了的话，你要不办其他的业务，
[03:39.270] 然后回头到时候他出了价格，我再告诉你给你打电话也好，或者发微信也好，发短信也好，
[03:45.710] 他这评估的快出剑出的慢，因为他得放到平台里面去，
[03:49.590] 有人去出价，
[03:51.250] 然后类似那种怨竞拍的感觉。
[03:55.680] 你这样的话好慢，班主任，
[03:58.730] 比如说我拿车这个车我就不用管了，多长时间能
[04:02.580] 到商场，
[04:04.560] 你先放这儿，新车有临牌就名牌先开着，
[04:09.580] 临牌的话可以办，第一次是15天的，第二次30天的
[04:14.060] 旧车手续，请您把旧车放在这，到车辆过户，
[04:18.470] 更新指标的话基本上也都在10天左右，
[04:21.720] 这个时间的话您基本上就车放点心，车都能开。
[04:25.710] 谁知
[04:27.930] 您说这倒是，
[04:29.420] 您对这些业务什么还挺熟后，
[04:31.940] 确实临牌出不了星。
[04:53.230] 除了刚才看的浩沙云有备选的颜色，比如说真的时间太长了。
[04:59.360] 行。
[05:00.140] 回头到时候出嫁了，你告诉我。
[05:01.920] 听过了读书了，
[05:04.930] 你给我指报就是这个车的架，别给我放家里6000块钱，那不会。
[05:12.280] 您今天还办其他业务吗？
[05:14.680] 没有，我要不然我就
[05:16.470] 看不到，所以你给我一过去坐不下，对就这么多。
[05:27.340] 找一下。
[05:28.440] 您这车的。
[05:29.520] 听不到的。
[05:32.190] 什么客户进来的话，现在开始计费了，到了。
[06:12.040] 给排班了，对你连窗户都不用摇了，他识别车牌就自动抬杆了。
[06:17.300] 今天先这样，
[06:19.070] 回头到时候出嫁的话，我告诉您，
[06:21.100] 你没法报价，哪个价格就这样的。
[06:24.520] 瞧谁报了。
[06:28.300] 你说是30岁就是便宜四万几4.8，
[06:31.910] 中杆是便宜48,000，
[06:34.420] 豪华是便宜42,000。
[06:37.510] 然后现在金融待着有什么或者说其他的
[06:42.260] 金融带他主要是看你想首付的比例和贷款的周期，
[06:46.630] 比如按照比如你要让我推荐的话，我肯定会先给您推荐一个
[06:51.120] 首付50%，
[06:52.950] 两年的方案，因为这个方案的利率
[06:56.370] 很特别。
[07:00.630] 来你看一下，
[07:02.090] 我们这437特简单，
[07:04.150] 把车身往里一输就行了。
[07:18.950] 我知道，其实我懂您说的感觉。
[07:22.320] 我总能说那感觉没有动感。
[07:24.560] 对，但是情况确实就是这样。
[07:26.960] 我们如果要是那做那样的话，他都没有亮
[07:31.230] 质跟量，所以有时候会通馆豪华动感，
[07:36.240] 包含
[07:37.650] 和指导价是422,800，
[07:40.430] 优惠完了的话是380,800，优惠42,000。
[07:45.770] 我会给您推荐他
[07:49.240] 新时代的方案，
[07:51.360] 他这个方案的话，
[07:53.730] 固定的50%的首付比例，他的方案就出来了。
[07:57.530] 首付一半带一半，
[08:01.290] 然后每个月的月供是8140，
[08:04.490] 没有手续费，8140里边是连本带息一起还的。
[08:09.150] 8140×
[08:11.720] 24
[08:12.920] 减居民的贷款
[08:15.040] 190,400，
[08:20.180] 这是两年的巩俐。
[08:22.750] 4900块钱，
[08:24.150] 而且没有手续费。
[08:25.570] 郑哥。
[08:28.600] 身份证OK。
[08:30.300] 您拿过去。
[08:33.700] 这个方案您觉得怎么样？
[08:35.380] 月供的话有压力吗？8000块钱。
[08:38.390] 压力倒是不是很大，但是我现在想的是或者说是你把他期限
[08:42.990] 改成36P然后月供会下降一些，但是利息会上升一些。
[08:47.460] 利息是多少？
[08:49.230] 比如说把
[08:50.810] 贷款期限调成36期，
[08:53.460] 月供下降为5500
[08:55.460] 5578。
[08:57.330] 然后利息的话三年是10,417，也是没有手续费的，就是说平均一年3000多。
[09:03.520] 刚才那个方案平均一年的话是
[09:06.000] 2000多，
[09:07.730] 也就是说你贷款周期拉长了，它的利率会随之增加一点。
[09:11.740] 这个方案都还行，这两个方案。
[09:13.960] 你到时候把发给我吗？
[09:15.500] 我也没问题，那电子版帮我咱俩有微信吗？你加一个微信吗？
[09:20.120] 可能有知道。
[09:22.410] 是感兴趣三年方案还是两年方案，把你俩发我回去播放一下，我先加您微信，一会我发您。
[09:31.220] 您扫我扫您。
[09:32.620] 我可以。
[09:33.690] 您找我吧。
[09:51.760] 我有您微信。
[09:53.790] 您是在我公众号的微信上面，这是我个人号，没关系，我都给你发过去一下。
[10:00.180] 收获了。
[10:03.930] 先这样。
[10:04.860] 这样我就到时候出价格了，我微信告诉你一句话。
[10:09.640] 好的，没事。
[10:11.820] 你回去慢点。
[10:15.120] 好勒。
[11:06.880] 好好保险的说了。
[11:08.400] 你们不用去赶紧跑。
[11:10.410] 谁知
[11:13.330] 完了同时不干过去了，对这块完事了，超级浙江了这样。
[11:19.440] 多一点这是吧？
[11:22.230] 没事。
[11:25.560] 你不提前做的事情，
[11:28.250] 就等着我感觉等等。
[11:36.590] TMD怎么没有
[11:39.030] 的？
[11:42.480] 然后您手机这也是ps的，他就是一个无线充电的，将通讯店
[11:49.920] 水牌上有谁知。
[11:53.180] 都有，还有他现在没有。
[11:57.640] 无线充电充的都比有线慢，他不能那么大工具肯定的。
[12:11.230] 的
[12:17.190] 再见。
[12:20.010] 说手机没问题。
[12:24.910] 想多了。
[12:26.520] 如果
[12:28.580] 没有什么他们
[12:31.660] 你着急走吗？
[12:34.740] 本来想着也急不来。
[12:38.770] 差不多你想您是2点到了，差不多手续办完。
[12:42.300] 两个小时，
[12:43.540] 马部长实拍10分钟赶到三个小时文化，
[12:47.770] 健康谁知
[12:50.360] 不敢给客户说快乐。
[12:55.210] 数据、
[13:00.510] 数据
[13:01.580] 数据
[13:59.560] 没用
[14:02.870] 照片、
[14:07.160] 还
[14:16.830] 数据。
[14:21.380] 场
[14:27.030] 你拿着
[14:28.790] 的
[14:30.240] 场。
[14:32.550] 场
[14:34.480] 场
[14:35.970] 数据
[14:41.370] 花。
[15:25.020] 数据。
[15:26.890] 数据。
[15:31.040] 电力这边。
[15:43.390] 而且
[15:44.360] 今后。
[15:50.540] 还
[16:00.750] 的
[16:02.500] 的
[16:16.600] 双
[16:22.510] 给
[16:25.170] 的。
[17:02.980] 您这车子妈妈。
[17:06.880] 颜色多漂亮。
[17:09.190] 都有红的。
[17:12.090] 有点。
[17:13.430] 您这颜色很漂亮。
[21:00.070] 东北哥
[21:01.270] 还在这儿有点跑过来。
[21:04.200] 我对不住你，我这走到这了，正好喝完了。
[21:11.490] 天天要
[21:12.550] 今天跳的。
[21:17.960] 范老板。
[21:19.550] 那么可以我
[21:24.520] 今儿又涨了。
[21:25.990] 不是，今儿怎么了，你觉得呢？
[21:29.720] 的。看着解密在提。
[21:36.480] 肯定更快。
[21:39.280] 公司
[21:52.690] 尤其是有点焦虑了，
[21:56.090] 打都快开不到家了，一会哼哼
[21:59.230] 怎么哪个桥洞了，你光光的水枪去，
[22:21.910] 我也不交流了。
[22:33.450] 不断融洽，
[22:36.360] 和你这抖音真的瘦了。
[22:38.800] 工农下拨什么？
[22:42.950] 夺取能飞起来。
[22:47.740] 对。
[22:49.110] 焦虑我待会身份证了推荐了两块钱我鼓掌，
[22:53.860] 回去我还来办。
[22:55.340] 给你带过来。
[22:56.590] 你不想消费，
[22:58.470] 别人消费了。
[23:01.680] 刚才谁说的就是你卖的最好，玩家谁说的？
[23:06.300] 礼堂走。
[23:08.170] 刚才那销售叫什么？
[23:10.430] 你兄弟田杏黄来拍照
[23:16.160] 了。
[23:46.640] 数据
[23:47.680] 数据
[23:53.200] 什么
[23:57.320] 后来
[24:23.440] 路彬彬
[24:29.200] 门50年兵，反正现在都
[24:32.570] 变成文盲，摸着
[24:52.080] 说明单子这个是贴膜。
[25:02.190] 不是27号。
[25:04.080] 27号。
[25:10.250] 我们过去
[25:11.500] 过去应该是
[25:13.830] 名男子。
[25:15.470] 我忘了应该是贴膜外观单不能
[25:18.880] 有可能在车上等着，
[25:38.140] 或者后面去
[25:39.230] 没事吧，别说拿过来。
[25:43.650] 昨天前天有一个贴膜的，
[25:47.720] 那个单子是在自己车上
[25:50.160] 查车的。
[25:51.680] 我刚才给你找
[29:45.080] 到
[29:49.830] 谁知
[29:51.820] 我7:15的，然后
[29:54.820] 漳州那边二哥就我在这10天之内完成。
[29:59.410] 上班还得等一下，
[30:01.960] 所以没准还得再慢一点。
[30:03.880] 坏数据。
[30:10.180] 坏。
[30:16.370] 的
[30:22.570] 五
[30:29.830] 还有
[30:33.920] 号
[30:35.510] 原告
[30:42.010] 知道了，你到了没水，
[30:44.680] 谁知他说拆迁
[30:51.370] 跟妆效反转这个时候
[30:54.580] 北京晚上走要有别的说不方便，回访这方面国家什么喝酒了，
[31:02.230] 到时候每天都充满
[31:05.040] 谁知
[31:06.690] 我回头盯着感觉说出来
[31:09.830] 之后
[31:14.950] 好不好看？
[31:16.290] 我打死了。
[31:51.200] 说
[31:52.490] 要
[31:54.170] 的。
[31:58.690] 的
[32:00.370] 的
[32:10.430] 市场
[32:15.350] 坏数据
[32:18.040] 的。
[32:27.740] 的
[32:34.560] 数据
[33:15.000] 数据、
[33:18.160] 数据。
[33:21.610] 的
[33:23.040] 的
[33:24.850] 的
[34:23.330] 了
[34:25.180] 远
[34:33.880] 证据
[34:57.560] 这样说，
[35:13.430] 最差。
[35:14.880] 你得一下。
[42:11.330] 上午。
[42:12.140] 上午在开盘之前
[42:14.040] 刚走两
[43:26.440] 因为
[43:28.000] 班的
[44:33.290] 店铺被
[46:26.930] 辩护
[46:28.840] 打一垫付的证明，
[47:20.160] 咱进来的并没有宣传页。
[47:21.910] 他现在都是电子。
[48:22.720] 您这帮我签俩字。
[48:24.830] 电子方面。
[48:26.040] 您是签您的名字。
[48:31.810] 然后被告方签订夫人的
[48:52.600] 都给您。
[49:16.090] 都给我的。
[49:27.200] 然后咱们就过来交手续里面，
[49:30.650] 我后来准备点东西，一事
[49:35.890] 就接纳心自保，
[49:37.600] 现成的是吧？镜头的这样。
[49:40.270] 这个绿本就车辆登记证对你再找找，因为那边不经常不有，
[49:47.630] 对吧？管理上来找。
[49:49.660] 第三，车辆的违章提前处理，没有查等等追过来。
[49:56.650] 完了。
[52:48.270] 完了。
[53:33.670] 收到。
[56:19.110] 赵总。
[56:21.010] 谁知
[56:24.610] 我一会给你一个对公账号。
[56:29.020] 行行，您先忙。
[56:31.670] 行您先忙，一会我把明细给您发到微信上，您看一下没问题
[56:37.170] 的。
[56:40.560] 您的卡没问题。
[56:43.170] 您
[56:45.790] 您是手机微信手机银行转吗？
[56:51.280] 有。
[56:52.570] 那就没问题，你打对公账号没问题。
[56:58.930] 没问题，一会我给您算好了一个明细，发到你微信上，您看一下，没问题的话您就按照那金额，一会我发一个对公账号。
[57:10.160] 好勒。
[57:11.840] 给发票您放心吗？
[57:15.630] 您先忙好勒，您先忙了，拜拜。
[58:58.010] 老师傅，
[58:59.400] 同时我怎么样顺利吗？
[59:02.050] 非常他不势力真假的，要不我脑袋。
[59:05.120] 什么是查车的吗？
[59:08.670] 不是。
[59:10.380] 那个很顺利那会说的。
[59:12.190] 没想到那个不是没那傻逼说，然后小孩什么都不懂，没想那么弄一个半小时
[59:19.110] 怎么费劲，加点成熟点就好了。
[59:22.930] 咱们如果谁知
[59:24.960] 领导有问题，你下午交流，下午1点来看，
[59:29.240] 证明车管E保险项目明白吧？
[59:34.310] 山东人
[59:35.720] 是吧？这块
[59:37.530] 一点。
[59:52.510] 你是哪的？
[60:03.270] 没法。
[60:06.790] 北京，
[60:08.270] 北京
[60:10.390] 他跟我说了一下，
[60:11.960] 但是我看你电话很普通的，
[60:14.280] 我以为他们
[60:28.450] 他给觉得打给我了，夜里。
[60:33.280] 就发给我们了是吗？
[60:39.200] 你稍等一会儿。
[60:40.620] 等一会进来我就发现手机了。
[60:42.820] 然后一会儿完了以后我跟你联系，然后看是怎么坐一坐还是怎么着，或者
[60:49.280] 你什么时候打开。
[60:54.930] 今天打吗？
[62:35.970] 江老师。
[62:38.550] 炒菜，
[62:40.790] 当时订车的时候我问他指标你叫什么？
[62:43.580] 她说叫杨娇，我说哪个叫女字旁一个桥那教，结果你妈来了以后一拿他们身份证昨天
[62:49.900] 恶心死我了。
[62:51.020] 就
[62:53.490] 是交再说我说我这白弄准白领好保险钱都算好了，单子全都打好了一大摞，
[63:01.020] 哪个都白准备，什么垫付委托书，什么合同什么的全都白过来了，昨天办一新店的确
[63:08.260] 相当于还得把这给它退了。
[63:10.760] 店铺我就罚款。
[64:08.320] 这样
[64:20.150] 我弄完工作室，
[67:02.230] 打打，
[67:03.270] 马上。
[67:04.940] 对。
[67:06.720] 有点
[67:07.520] 不能手写打电话，
[67:14.520] 把那段删的照片
[67:24.400] 底下没签字的地方，
[67:26.670] 得手写签名。
[67:29.960] 要
[67:31.560] 不用？
[67:34.240] 不要了。
[67:35.330] 要打印。出来。
[67:56.080] 电话。
[68:17.150] 75。
[68:22.440] 170。
[68:33.320] 写完。
[72:00.360] 号
[72:01.510] 的。
[77:33.740] 好了是吗？
[77:35.410] 好那行。
[77:36.890] 你看吗？
[78:05.330] 谁教的？
[78:12.560] 要给另外一个。
[78:14.330] 还得写，要不然不知道去哪里。
[78:20.790] 叫人写，要不然告诉你押金了。
[78:23.660] 不知道哪里。
[78:33.030] 我想其他
[78:42.350] 别的地方
[78:45.050] 做别的，要不写的地方能
[81:27.990] 你说过去两
[82:39.060] 谷歌钥匙。
[82:46.490] 还有慢点的说，
[82:56.150] 我拿着药
[82:58.950] 就那个
[83:00.220] 补贴我们那置换补贴了14,000，我们那边都需要。
[83:09.160] 才能上马走了。
[83:10.810] 我这拿了。
[83:12.630] 行了等等。
[83:15.720] 好好在这儿
[83:20.100] 说了说
[83:21.430] 我天生我有三个，我这边聊聊小菊车被他的不来第二天。
[83:29.010] 了。
[83:31.260] 也没有小店，其实后面点说9028没有脚这样。
[83:35.990] 从表面没网
[83:38.520] 了。
[83:39.970] 吓到了。
[83:41.360] 装的多。
[83:42.640] 你看还是女士我操。
[84:31.080] 明天
[84:36.520] 不抓。
[84:40.420] 上周开始。
[84:41.750] 因为你这双比较特殊，
[84:44.280] 没有快。
[84:45.870] 玻璃一声，
[84:48.250] 说是要等两天这两种拍没有人注意了，你们去装。
[84:55.600] 我听说又没掉渣，他知道
[84:57.800] 你到底给弄一套，我回头给你补个单子。
[85:01.130] 你那里
[85:02.160] 普通他说你这么惨。
[85:05.530] 有查理他是全民。
[85:07.780] 他不是像有的是那边月可是黑的，
[85:10.830] 是黑的他也得铺上，你看他给踩到了他又回来了，不了义大哥。
[85:16.210] 你说一看没意义的，我一会跟他解释一下，回头到再给您送过来给打电话。
[85:22.490] 如果现在没有我们刚才有的事我就懒得没
[85:26.140] 车子的，这也是有的号这块有B套B套，没有酒店了，你干嘛不弄也得唱了，我本来有脚垫我还能没烫，你没做吗？
[85:36.540] 谁找到你那又没做，但他们
[85:39.340] 我也没办法，我就没你告诉我，不过今天咱们
[85:44.660] 我这有个事我在干嘛，懒得我了。
[85:48.810] 还有你的感受了吗？在这场地？
[85:53.270] 怎么说，然后明天开始你要用了
[85:56.750] 我们了，
[85:58.160] 等等，
[86:01.170] 走了。
[87:41.970] 他这是全敏你知道吗？他比我那好看，我那不是全敏。
[87:50.560] 他反正挺难弄的。
[87:52.680] 的。
[87:55.000] 谁知了
[87:57.840] 红色。
[90:55.970] 您看我帮你贴上。
[90:59.180] 还着急。
[91:00.710] 贴上点他写的，反正
[91:02.960] 补贴又
[91:04.040] 不是不放着就完了。
[91:05.700] 我放那也行。
[91:09.280] 我刚才去取车的时候，他说大玻璃脚尖现在还暂时没有货，我跟他要了一套小的平铺脚垫，先给他铺上了。
[91:16.960] 那是米娜是吗？刚刚干嘛一个小时？
[91:19.940] 记录仪。
[91:22.600] 移，然后这边主要是记录仪后备箱垫，
[91:30.640] 这是黄连等。
[91:31.940] 看不见了，是不是这个？
[91:33.080] 这块？
[91:36.110] 北京。
[91:37.440] 没事，他主要是看前面。
[91:39.990] 往后面一扔就行
[91:41.940] 了。
[91:50.000] 别事了。
[91:51.010] 这是出去没问题，出去没问题，我跟你一块走的，保安我按一下人工服务就行。
[91:58.790] 那谁跟你一起？
[92:00.920] 回家了他回去了。
[93:16.160] 微信号码欺负了1580呢？
[93:21.110] 0254935。
[93:23.710] 你们这59
[93:26.000] 325。
[93:27.160] 825是吗？生日5。
