[00:00.000] 坏
[00:02.560] 你好。
[00:04.360] 动感的。
[00:15.650] 好的，我给您看一下。
[00:18.280] 哪的牌照构成为这边？
[00:22.290] 黑车的一些这款车，
[00:28.800] 像这款车一直没什么优惠，
[00:34.400] 黑车从。
[00:36.570] 咱们有先说。
[00:41.570] 对，您是想来看看吗？
[00:43.410] 网上价格都是综合优惠，一般不会给那么高的，这个车的话是一直没有优惠，而且它网上的价格
[00:50.490] 有时候会暨经销商维护，所以说价格是不准确。
[01:01.720] 可以没问题，置换的话咱们。
[01:04.470] 可以，您了解到的价格是多少？
[01:07.040] 对，可以的。置换一个重要的补贴，然后车的话开到店内，咱们给您做注册的一个评估。
[01:19.930] 可以到电视能聊。
[01:21.790] 不476,000左右对吧？
[01:28.960] 行，我给您发过去了一下。
[01:35.640] 有问题，咱们在其他店这边了解到的综合优惠，它要求您在店里做保险或者是买装饰吗？
[01:41.240] 现在就一台，下个月可能会到的多一些，
[01:45.070] 到的话可能会有白色或者银色其他颜色的。
[01:49.710] 装饰，您是需要额外的购买是吗？
[01:52.250] 后期会到了下个月可能豪华的也可能会到了最高配的。
[01:59.990] 反正稍微等。
[02:02.720] 我这么问您，他这边现金给您优惠了多少？
[02:12.530] 现金73,000验车上牌您是在店上还是？
[02:18.330] 反正都差不多这两。
[02:20.220] 快车、
[02:21.860] 在店里验车上牌，在店里购买保险对吧？
[02:30.470] 要求您在店里做装饰吗？贴膜之类的，还是说他这边赠送？
[02:34.840] 那些都给您发过去了。
[02:37.660] 好勒好再见。
[02:44.520] 行，没问题，有置换吗您这边？
[02:51.330] 没有置换是吧？
[02:53.400] 话
[02:54.790] 的
[02:56.810] 的。
[03:00.960] 明白。
[03:02.330] 这边的话这两天想提车黑车中对吧？
[03:09.680] 好
[03:18.090] 没问题，您贵姓？
[03:25.800] 好，您贵姓？
[03:30.490] 韩先生您好，您的联系方式您留一个。
[03:38.240] 对，我这边是转接过来的，电话没游戏。
[03:46.650] 155
[03:52.150] 0123，
[03:59.040] 15501230202对吗？
[04:05.300] 您贵姓？
[04:08.400] 我们店是6:30下班。
[04:17.170] 好。
[04:23.730] 您贵姓先生？
[04:30.680] 没问题，我及时让销售联系您，您要是想过来，您这会儿也可以过来，要是离得近好吧？
[04:35.650] 骑车。
[04:39.610] 您是准备信心吗？
[04:44.690] 行，我先让销售联系，您好。
[04:46.440] 天天都有现车，你要想开车可以到店好吧？
[04:52.330] 好勒。
[04:53.710] A型，您注意接听电话。
[04:56.170] 在哪？你说一下。
[04:58.360] 马上
[05:10.030] 海淀区西四环四季青桥，
[05:23.570] 我们只做个只用。
[05:24.920] 奔驰4S店。
[05:29.120] 终端分车，
[05:32.190] 可以上北京上外地牌，
[05:36.190] 有伤害地方，在北京买的话没有油管就关通货。
[05:43.760] 对北京市有些优惠的
[05:49.680] 4万多
[06:01.800] 可以分析，但是没有优惠。
[06:10.770] 到时候得看明天能不能做分析，当时看您到店的资质。
[06:23.610] 您个人征信这些东西。
[06:29.020] 好吧，因为有的地方是外地牌是做不了分析的，
[06:36.780] 然后你就先对比一下好吧？
[06:39.880] 爱好、
[07:05.560] 你快点发。
[08:02.400] 这边是。
[08:03.200] 北京、百度、日本13
[08:06.800] 的。
