[00:00.110] 接车。
[00:02.070] 邹先生我看一下您车去。
[00:05.150] 我拿着不行，您先拿着回来了给。
[00:08.930] 刚才给你发了截屏，你看一下。
[00:11.370] 错在哪边？
[00:12.840] 后边是吧？
[00:45.870] 昨天回来从不下去了，
[00:48.090] 我出来我家在这住得近就在哪成品，那就岁新桥。
[00:55.600] 您的责任还是他的责任负责任，有拐弯来。
[00:59.730] 您是太平保险的是吧？
[01:01.670] 太平人寿的对。
[01:05.440] 您给我钥匙，
[01:15.750] 完了我还得找人着我车是不是买了两年了，有时候刹车片了自己想
[01:22.040] 杀前片，后边后头珠宝问您车没有拿，
[01:27.350] 他不是两年。
[01:29.110] 待会您问一下吉凶那边后边是吧？
[01:41.030] 关于轮没换一点版税万分感激。
[01:44.520] 别的没事了，这不用换了。
[01:46.900] 这杠着杠不用换，这刚你。
[01:50.440] 这个没坏这杠不用换没事。
[01:53.220] 换一个轮没换一个，下班换一个，对修皮这版这边能看坏了是吧？这不是刮了吗？有瓜子印吗？我给保险公司报一下。
[02:01.720] 行吧，走走咱上车库，那您去那边办手续，您上车。
[02:15.490] 我这怎么出不来燃油不就油门大小了。
[02:20.430] 油门大小您待会您调一下就算了。
[02:23.400] 我一直没我一人开，我也不懂那个。
[02:27.630] 刚跑1万多公里。
[02:29.930] 您刹车一想到宝宝养修一下不就完了吗？
[02:33.520] 还有多长时间保养？
[02:35.800] 我想
[02:37.620] 他这车好多都想好了，我院给我买他来说说你们这没有或是的说要给他
[02:47.340] 说是材质问题，
[02:48.880] 我这边放两天一倒车，小的太讨厌，
[02:57.400] 因为我这车主要是接送我孩子，他就是点
[03:02.840] 顶班，因为什么？
[03:04.680] 不是单身，就是限号这仨车首家代步车，我女儿开着一个
[03:11.550] 我和我女儿俩人开了，
[03:13.680] 30就够领导开了，他上班，
[03:16.970] 我先送孩子，
[03:22.680] 您挂的是车还是什么挂车，爱着一个大众。
[03:28.860] 他妈这就明白。
[03:30.690] 他应该说是闻香说吃饭，我就说我是拐弯，
[03:34.660] 我瞧踉诟，
[03:36.310] 他那车头就过来了都了，他要油门，反正你觉得它不动，它又动了，
