[00:00.090] 是李先生。
[00:01.130] 查460。
[00:12.460] 你好。
[00:13.510] 你好，李先生报警指导给一张名片，销售顾问王宁你好。
[00:18.400] 查460是吗？证据
[00:21.270] 配置现场进行是P5的司机的标配。
[00:25.000] 对需要给您调一下吗？谁知？
[00:31.210] 对。
[00:32.720] 此致，高峰有高的。
[00:38.400] 甲醛
[00:41.200] 这个的话是187个班7000万。
[00:44.660] 对。
[00:48.650] 250都拿着。
[00:53.560] 这款的话原价三十几万平米晚，现在这就是晚上要查差不多33,000。
[00:59.350] 3点多。
[01:02.700] 主要是您开吗？
[01:04.170] 车子了。
[01:06.640] 主要都是您看还是给家人？
[01:09.100] 都是您看平常家用还是？
[01:12.790] 主要是家用。
[01:14.040] 2020
[01:17.970] 有旧车市场置换是吗？
[01:20.540] 石家庄号。
[01:22.930] 你这个就到头了，30万。
[01:26.520] 30万出头。
[01:28.130] 30万出头啥意思？
[01:30.160] 三串要多一点。
[01:31.990] 车价是吗？对。
[01:34.630] 都在什么你。
[01:36.750] 之前看过沃尔沃的车吗？我大概了解了。
[01:41.760] 好品牌的话每个品牌的卖点，沃尔沃的话就是说在安庆环保，您之前开什么车？
[01:47.590] 我开车扒客。
[01:49.340] 哪年买的？
[01:51.690] 6年。
[01:53.030] 06年了。
[01:54.250] 14年。
[01:55.560] 工女生多吗？
[01:57.130] 我不换是您大概一年的话，咱们买新车的话大概一年跑个一两万公里。
[02:04.560] 8万吨一差不多一年11年2万公里。
[02:13.860] 是有大的预算是想要个什么价位的，因为这配的比较多，这是T5的，还有T4还是T8的，但当然主卖的还是75的四驱的。
[02:24.410] P4是457474两驱的，反正买SUV的话还是建议买四驱的。
[02:31.820] 两驱的话跟四驱也就差1钱1万多。
[02:37.130] 不合适。
[02:38.120] 三三百主要是四驱的话，两居的话有1000万地价大概多少？
[02:43.700] 落地价办完了多少钱？您这边是34万多。
[02:48.390] 保赚千万，保险购置税验车都算着购置税购置税现在是多少？
[02:54.950] 开票价除以除以11.3将近9个点的购置税，这是就2.0的
[03:00.360] 不高。
[03:01.240] 高一点是吧？
[03:02.890] 1.5都一样现在。
[03:04.960] 以前是有1.5G应该没有，现在没有了。
[03:08.520] 以前是1.61.67。
[03:10.710] 1.6排量。
[03:12.250] 1.6以下的。
[03:13.820] 最顶配的3C60，你说这是标配的，然后还有中泰高派的高配多少钱？
[03:21.710] 高配的全麦积得问40万，历时四10四十二三什么？
[03:27.440] 配置比配置很多东西，因为还可以中泰了，
[03:31.280] 什么还音响更好一点，他们好多音响皮革保护中台是内饰，然后全新粤牌
[03:37.150] 360度影像之类的。
[03:43.180] 是新药中的好事吗？
[03:45.440] 行，大概几月份用车？
[03:57.370] 指标到4月份。
[03:58.880] 不是4月聊上的，4月要上的。
[04:08.920] 4月份。
[04:10.560] 行。
[04:13.660] 这坐在后面。
[04:15.650] 这就是尺寸的话，他算是中尺寸的一个SUV。
[04:20.620] 平常有什么星期二号码是不是留吗？这是中什么的，这是真的是吧？都是这是真皮的，
[04:34.610] 这才是20款的21款。
[04:37.030] 目前的最新款的话
[04:39.420] 是可的，标配是谁的？
[04:41.920] 批准
[05:12.410] 然后
[05:13.480] 还有。
[05:16.960] 他自己。
[05:19.130] 接个电话就出去了。
[05:20.720] S6聊，对，然后女士说之前来过。
[05:24.380] 你接电话就走了。
[05:25.770] 要不要？
[05:26.780] 超级大。
[05:30.520] 接个电话走了。
[05:31.960] 电话多少？
[05:35.840] 稍等。
[05:39.550] 的
[05:40.360] 电话是185
[05:45.310] 1087。
[05:47.550] 7309。
[06:05.840] 五。
