[00:00.000] 然后车间会给我一个报价，我到时候再跟您一下。
[00:07.440] 谁这块经恩威
[00:12.730] 0倍。
[00:14.540] 什么08？
[00:25.280] 说
[00:26.840] 说
[00:31.760] 登记您吧。
[00:36.960] 没事灯泡
[00:43.120] 修什么也跟他说，多少钱修我就跟我说一样。
[00:47.480] 手机交了，他那个电话是13911253780，对。
[00:54.320] 13911253780
[00:59.930] 了。
[01:20.240] 这个车换过机油滤清器底座，
[01:23.270] 4月份发了
[01:25.790] 跟进。
[01:28.150] 应该没问题，知道看过没有？也许电磁炉
[01:33.850] 电瓶是17年的时候患过，14年17年17年的那也还行是吧？
[01:42.030] 对吧？3年5年
[01:43.990] 是吧？
[01:45.640] 应该是
[01:48.930] 是这样。
[01:50.960] 因为你机油滤清器底座就在起动机的上边，他俩是这样的关系，上面是旅行气体段，下边是
[01:59.990] 起动机。
[02:01.630] 我们见过一般起动机坏都是因为他之前漏油漏在上面了，
[02:07.650] 时间长了以后泡了里边给弄弄坏了，可有可能是之前给您换那个的时候，下边
[02:15.490] 还没问题。
[02:16.830] 10号。
[02:18.370] 好好有好多客户你知道是什么就好了，到时候我不知道漏油，我们好像上回
[02:25.270] 搞了一个大修，好像说是漏机油，是的对换的是吧？因为之前有好多客户都是什么，他不知道这个东西漏机油他是怎么知道的，
[02:35.750] 就像您这是得不着车了，
[02:38.150] 打不着了，启动不了了。
[02:40.000] 然后拖过来一看上面漏油泡，我不知道，反正我看发动机下面有人管由护肤的，
[02:48.470] 比方党的124,200
[02:52.860] 170，
[03:05.340] 车里没有贵重物品。
[03:06.880] 没有。
[03:07.900] 也有可能。
[03:11.740] 下班了。
[03:13.270] 三
[03:16.520] 那就两三天差不多是吧？
[03:19.890] 三天。
[03:25.640] 远
[03:27.060] 的。
[03:32.720] 说
[03:34.810] 数据差不多
[03:38.220] 了，检查车辆无法启动，您查完了查完了，您在这修。
[03:49.260] 换一个起重机，
[03:51.760] 订货，我估计两三天
[03:59.530] 还不坏，
[04:06.210] 啥特别的
[04:09.560] 首先要紧张，
[04:10.870] 明天要味道看来可以直接给大家做一下，还有一个明天觉得反正在跑掉了也可以了，行这事儿等一下，主要是证实为三亚合作，三亚老师我下来
[04:25.400] 我选择我了
[04:29.030] 要甲沟炎我明白了，现在这个结果需要话，
[04:34.510] 这样
[04:35.910] 的。
[04:41.070] 没事儿回来打。
[04:42.290] 因为刚才我试了一下，
[04:43.700] 了之后他说一下，
[04:47.640] 我赶快给我打电话，然后您刚来明天
[04:52.850] 今儿下午要。
[04:58.770] 谢谢你。
[05:04.010] 好了，大家今天回了别。太着急了。
[05:14.170] 好。
[05:17.320] 有什么事就跟白女士联系吗？对。
[05:22.200] 数据。
[05:25.930] 数据
[05:27.840] 场。
[05:30.740] 坏
[05:33.280] 的。
[05:37.010] 二
[05:42.190] 的。
[05:53.410] 怎么着？
[05:54.130] 行了，
[05:59.670] 昨天检查出问题了，
[06:01.870] 或者报价一出来，我就立马联系你，
[06:14.150] 慢慢
[06:44.260] 的
[06:47.900] 了
[06:51.960] 的。
[06:54.920] 的
[07:01.090] 的
[07:04.410] 号。
[07:07.880] 场
[07:12.380] 场
[07:15.200] 坏数据。
[07:17.600] 数据
[07:19.870] 场、
[07:21.970] 数据
[07:23.780] 坏数据
[07:25.970] 数据
[07:27.920] 场。
[07:32.330] 场
[07:34.610] 场
[07:37.570] 五
[07:45.440] 的
[07:48.870] S谁知
[07:54.040] S还找你吗？
[07:58.560] 跟他一块看看灯啥的。
[08:01.000] 坏了。你觉得这样看
[08:09.880] 前两天应该没问题
[08:15.380] 了。
[08:19.280] 查出毛病了。
[08:22.580] 螺丝
[08:26.190] 了。
[08:28.400] 了
[08:29.920] 了
[08:33.500] 多少？
