[00:00.000] 开始交车。
[00:02.970] 对。
[00:08.930] 对我们
[00:10.490] 明天对目标还有就是沟通一下。
[00:17.850] 行。
[00:19.080] 以前这种也没什么影响，明天的事故就是像您这种show外观有影响。
[00:25.750] 不出门肯定没有碰撞。
[00:28.780] 电脑是。
[00:34.430] 要点商店，
[00:37.880] 就是说
[00:41.570] 坏数据。
[00:44.360] 坏。
[00:46.080] 数据电子数据。
[00:59.570] 咱们在手里。
[01:01.370] 另一个
[01:04.030] 跟大哥
[01:05.530] 唐山。
[01:15.080] 还有家乡。
[01:19.490] 你帮我录童年。
[01:21.160] 初中。
[01:22.670] 好的，说您
[01:24.840] 老总的
[01:25.890] 话，那年人也做了
[01:28.160] 动感，据说在这边刚才
[01:31.600] 谁知
[01:36.120] 他给您合同了。
[01:37.990] 给了。
[01:39.920] 就那一张纸是吧？对。
[01:42.160] 对
[01:44.840] 的。
[01:47.670] 的
[02:14.440] 牌子的人特别多，我看你们这还这么热。
[02:17.490] 我们也是
[02:20.650] 应该裁员，但是我们因为奔驰它在我们这摆在里圈里，
[02:25.700] 比较大的一个
[02:29.270] 子公司，
[02:30.820] 而且我们的营业额也都比较出色，
[02:34.500] 所以说我们一直还不做餐饮，
[02:37.770] 我什么奥迪保时捷什么的这种
[02:42.230] 小
[02:43.390] 人缘比较差的这种用房的哥的，就是徐总今天有方法。
[02:49.260] 对。
[02:50.390] 怎么
[02:53.240] 徐总说我一发小的
[02:55.230] 同学
[02:57.070] 宏远
[02:58.300] 一波
[02:59.890] 10年代。
[03:01.510] 呵呵了。
[03:24.620] 原来后边挂的乱七八糟的，就是去年然后给我撞了车，
[03:29.000] 结果就全给补了，走别人保险是吧？
[03:32.920] 我就在停车场了，他给我撞，如果还有这种情况的话，还可以帮你摆点钱。
[03:38.150] 这是
[03:41.000] 这样。
[03:42.880] 这有点
[03:44.360] 说
[03:45.100] 刚才咱看哪个的
[03:47.190] 前面
[03:48.320] 咱们左前角有点。
[03:50.840] 边上有几个划的？
[04:01.480] 您这边还好一点，主要是黑色明显。
[04:06.250] 你说这要是怎么的，
[04:10.730] 这车这么高，这怎么能碰的着呢？
[04:18.180] 这是王姐。
[04:19.460] 有可能是搬东西什么的。
[04:23.350] 你看杂志就是说你就拿一年行对吧？
[04:26.860] 前期你有华丽点，还有一个就是B超一年，
[04:30.900] 没有点。
[04:32.010] 行好，老师联系再见。
[05:48.510] 三天之后有一个回访电话，拜托您给个5星好评。
[05:52.200] 本次免费给您清洗了水箱和冷凝器的外部。
