[00:00.000] 1.72,000。
[00:02.040] 内容匹配的。
[00:03.940] 低配的，你看看因为。
[00:06.770] 没有在他们经费就算就二第二种他。
[00:11.570] 有一个高的，对他只有两种。
[00:14.470] 就两种对。
[00:16.740] 高
[00:18.450] 的。
[00:21.250] 的
[00:25.540] 的
[00:28.620] 最高的
[00:34.980] 邮过去二，
[00:36.830] 是吧？
[00:38.040] 对，综合下来，因为车价便宜点，税少点。
[00:41.540] 相对方向体育我用一下。
[00:43.540] 就是说这些都会
[00:46.050] 因为
[00:49.370] 就是说这个少点保险就越少一点，特价的也少一点一点。
[00:57.420] 有点过了11:20 1天，咱们回去再商量一下，行，有什么顾虑方面的吗？帮您分析。
[01:04.820] 研究你再这么低。
[01:08.600] 得做一个典型，我给你写后边。
[01:10.810] 一点点把笔拿走了。
[01:14.130] 20多少？
[01:17.520] 863。
[01:21.960] 我去朝着的。
[01:25.920] 我没看着黑的还是跟着他们。
[01:29.490] 应该二
[01:32.380] 的
[01:35.050] 一
[01:39.200] 说。
[01:41.750] 了
[01:43.610] 三年
[01:46.010] 6
[01:47.870] 的。
[01:50.640] 给我了。
[01:52.410] 谁知
[02:13.890] 奥迪车也是40多万，差不多。
[02:16.420] 多。
[02:17.990] 卖400。
[02:25.110] 关键
[02:40.300] 的
[02:45.780] 价格
[02:47.710] 远场
[02:49.280] 的
[02:50.130] 坏数据。
[02:56.670] 坏、
[03:06.410] 月。
[03:10.210] 的
[03:14.040] 的
[03:17.000] 场
[03:18.670] 号
[03:20.040] 花
[03:23.560] 的。
[03:43.950] 反正我要在这儿弄完了，把车提走得交5万块钱。
[03:50.150] 差不多。
[03:52.210] 其实我觉得一分钟可能说
[03:57.760] 差不多，你要对这些东西没有什么需求的话，就没必要选择高配的。
[04:02.180] 我主要是安全都一样都有。
[04:05.440] 安全的话这些功能都有，他给你说这些功能就是辅助功能，
[04:11.170] 说白了升华程度不一样。
[04:15.150] 关系。
[04:17.100] 无非就是这个影响最主要是影响。
[04:20.930] 看您个人需求，每个东西它设计肯定有他的设计用途，根据您的需求有没有用的东西。
[04:33.370] 主观题也无所谓，他也没那么高，咱伸手小孩都能抱着。
[04:38.150] 就是说带一个案件他就是电动的。
[04:42.110] 这上面容易画一下。
[04:47.290] 我接着行。
[04:49.060] 好行没事，您客气，对下边有二维码，邀请您访谈服务中心在线调研就行，我一会怎么可以。
[04:56.310] 行没问题。
[04:58.130] 这种有问题您再转转吗？没错。
[05:02.040] 行没问题，明天这边我会站一两分钟给您打个回访电话，您看上午下午几点方便？
[05:07.000] 什么我明天这边会占用一两分钟给您打个回访电话，一般是上午下午几点钟方便。
[05:12.060] 他们上班不好说。
[05:14.210] 基本上下午为了卖号你打电话。
[05:16.510] 我给你拿。
[05:17.480] 行。
[05:21.710] 你看着办。
[05:22.790] 行，那一会您开车出去在。
[05:24.560] 癌症他刘马既然问一下前台他会帮你找，好，谢谢慢点您，拜拜。
[05:32.620] 协调后面。
[05:36.340] 等我给您报备一下，我刚才点了录音的时候没录上。
[05:47.650] 诱因出问题了，我刚才接着收购女生看见我从这走。
[05:52.520] 走了吗？
[05:53.460] 还路开点的录音我操没有了。
[05:57.730] 我又重新开的。
[06:00.330] 跟你妈烦。
[06:07.390] 不错，我找找看能不能找着。
[06:40.520] 接待完了。
[06:41.800] 客户手机号15901357298。
[06:46.010] 一三百时尚和缩小主要倾向于时尚，又是清末分期建行5年，
[06:53.100] 对于提高的租赁是。
