[00:01.800] 少一点
[00:03.200] 了。
[00:06.040] 20号。
[00:07.070] 好。
[00:13.720] 好
[01:10.290] 前台说吃饭就开了，我不想回家做饭了。
[01:13.680] 你俩吃完我问事儿去下午
[01:16.200] 怎么那么手，你的手机微信给我，我不会弄，你说给我呢。
[01:21.320] 我给你微信打开微信等会儿。
[01:23.570] 坏。
[01:26.660] 句
[01:30.400] 网
[01:35.880] 的。
[01:39.440] 的
[01:44.580] 商场
[01:47.120] 场
[01:50.690] 数据
[01:56.290] 数据、
[02:00.680] 数据、
[02:01.890] 数据、
[02:06.360] 手机号多少呢？
[02:08.000] 手机号186186110
[02:11.600] 6092969
[02:14.200] 场
[02:22.400] 的。
[02:28.950] 对
[02:34.350] 场
[02:37.740] 五
[02:43.070] 场
[02:44.130] 五
[02:45.620] 两
[02:47.120] 句。
[02:48.460] 场。
[02:58.120] 了，行，你们在哪里去过？
[03:02.340] 复原发票开始没有？
[03:03.880] 开始您的发票
[03:07.360] 开个人还是开公司？
[03:10.420] 个人就。
[03:12.320] 您拿着这两张单子，一张是交费的，一张是不交费的，您拿财务去结账，我去把车给您开到门口。
[03:21.640] 月
[03:25.770] 三
[03:33.330] 的
[03:44.120] 远。
[03:46.680] 场
[03:53.000] 快
[03:54.410] 的。
[03:58.750] 的
[04:04.640] 的
[04:07.700] 的
[04:10.540] 完成，
[04:13.170] 对吧？半年。
[04:21.500] 三
[04:30.790] 二
[04:32.580] 的。
[04:37.060] 的
[04:44.100] 稍微
[04:48.400] 活动。
[04:55.980] 坏
[04:58.370] 的
[05:05.880] 数据
[05:07.440] 的
[05:09.630] 数据。
[05:17.030] 数据
[05:20.980] 数据。
[05:30.600] 花。
[05:39.850] 的
[05:43.770] 要
[05:50.840] 的
[05:53.300] 的
[05:55.440] 的
[06:00.720] 数据。
[06:08.800] 数据
[06:15.230] 数据。
[06:15.980] 五
[06:21.870] 的
[06:24.000] 的
[06:25.640] 场
[06:26.800] 的
[06:28.700] 的
[06:32.880] 花
[06:36.680] 一
[06:42.520] 号
[06:47.530] 花
[06:49.150] 场。
[06:59.030] 120
[07:00.990] 二
[07:03.640] 二
[07:05.930] 数据
[07:08.270] 花。
[07:10.150] 花。
[07:19.560] 坏
[07:34.160] 场
[07:35.370] 三
[07:40.310] 的
[07:41.790] 的
[07:43.730] 场。
[07:49.490] 五
[07:52.630] 场
[07:54.010] 数据
[08:01.680] 把
[08:06.230] 看。
[08:07.120] 要
[08:09.550] 的。
