[00:00.000] 我们
[00:02.560] 就那两位。
[00:10.690] 您好，孙剑。
[00:12.610] 你好紧张，名片效果无妨，第一次来当庭对峙。
[00:16.750] 有余额咱们这边没有想，因为今天看gl B吗在网上，然后可以去看看。
[00:23.850] 咱们G sp这样拖是刚卖了。
[00:26.530] 没事，我看网上有店有降价是吧？交B队多少钱，
[00:32.150] 看您要哪款价格都不100 200的重感冒，
[00:35.840] 时尚动感的318,800U盘给他算了。
[00:40.030] 您说。
[00:41.590] 喝点什么可乐咖啡茶都有三四吗？车那是优惠了一部分价格的金额了，
[00:49.490] 已经优惠完29万。
[00:51.420] 但是我看网上是优惠4万还是5万，对，差不多那是优惠了一部分金额。
[00:57.960] 这是二手的。
[00:59.660] 算数什么别人卖了。
[01:01.520] 对，别人卖到咱们4S店，然后咱们再卖掉。
[01:04.960] 这多少钱几年车？
[01:06.700] 这边都写了。
[01:08.160] 这应该颜色千百，应该是18年的车，然后345,800。
[01:15.050] 这是原价对。
[01:16.440] 这车原价当前44万多了。
[01:19.280] 18年的时候对跑了一年
[01:22.900] 两年的车吗？跑了18,000公里。
[01:26.210] 它为什么卖不知道。
[01:30.460] 这个就没有优惠，这也没有优化。
[01:36.250] 您再看看，对给您介绍一个奔驰的服务公约，他也从去年开始执行吗？就这个客户委托以礼相待，诚信经营合法得解，这不行，明白教官说明谁知
[01:47.350] 咱们不就是能做到就是绝不捆绑销售全部消费，比如只能嫁接以后像一般的奔驰车，比如说就gl第我们要活量一次，大概多少钱？
[01:56.170] 小二B宝有8000公里1万公里一保养费用达金是在800块钱左右吧，
[02:01.600] 8000块钱左右，百块钱我又不是这只是换换机油什么的，时间越长，你等你到了5年以上10年的时候，卧室
[02:11.970] 要么就打保养钱，
[02:14.320] 这10年他也不能再了10年，不在这15年，这车买都得开几年了，
[02:21.770] 他什么时候还有车没车了就什么东西，你那gl B有刚才不跟您说了吗？咱们去对面那一厅，
[02:29.270] 然后从那边上去，然后从那边下去了，那边不开。
[02:33.270] 没电了没电梯，爬几层上去，但是他这边有电梯二层。
[02:41.570] 跟治疗差不多，价位的有没有比的差比较高一点，您预算就30万左右的轿车SUV。
[02:50.590]  SUV就那一个。
[02:52.940] 只有交B队。
[02:54.700] AC LC
[02:56.310] 假如C要贵一点，然后加A没出还行。
[03:00.320] 对停了还没出。
[03:02.430] pla大概价格我不知道吗，现在新款没上来就从来没有了。
[03:08.410] 以前有天晚上摔跤，
[03:11.620] 这叫做C
[03:13.790] 但是CA点是吧？C比Bob跟要大点，A差老蛤蟆多长的车
[03:22.570] 太长了，人家不可能
[03:26.170] 拆不了多长。
[03:31.090] 这很广泛了。
[03:32.300] 还是标的相对反而不墙壁家卖的挺好要素，但是要比缺点是什么？
[03:37.990] 缺碘含量小点1.3第
[03:40.960] 1.3厘米，
[03:42.970] 网上能一点四几点，四季度没有1点3..33，第
[03:48.210] 08020都是一样的，属于小马拉大车，你说是。
[03:53.480] 是那意思吗？
[03:55.200] 有点小马拉大车概况，没有权利也增加了，他如果能增加
[04:03.770] 现在您开的怎么说？
[04:05.660] 今天是起亚狮跑10年前的车怎么样？那车开的没问题。
[04:11.570] 就打算拿那车换了，不是我们要全款买，就不是置换的。
[04:16.940] 不是他这包置换，我把旧车给他，他给做个假，咱们就和近前里面他那管那个车，但是你知道优惠就会少了。
[04:25.360] 已经有点评估。
[04:28.020] 是旧车得给您评估，跟清车价格没关系。
