[00:01.810] 您好，张女士你好，我来接待您。
[00:06.050] 好谢谢，我在阜阳住明天好好。
[00:08.460] 你还短。
[00:12.430] 咱们第一次来看着车吗您？
[00:14.240] 我简单您介绍吗？
[00:16.750] 咱们窗帘行现在分两款，
[00:19.260] 一款是您看一下这款三缸1.5T的，
[00:22.590] 还一块是后面
[00:24.510] 4缸2.0T的，这个是两区那边就4个。
[00:28.250] 对，您看您需要不同的这种模式，不需要是两驱就够了，因为咱们两个下周都有，因为我刚才不听说是假，
[00:34.910] 是吧？咱们三两驱的也有，四驱的有。
[00:37.810] 您是想是哪个配置的？
[00:40.040] 因为这个是282,800的。
[00:42.370] 优惠完了的话大概现在是22万吨，
[00:44.590] 那款318,860万了，大概25万吨。
[00:47.840] 裸车。
[00:48.920] 看您对平常驾驶有没有这种
[00:51.340] 要求。
[00:52.650] 对反正主要就是代步。
[00:54.750] 因为这两款价低，咱们这3~1.5T动力也非常便宜。
[00:59.080] 对价值人家痛感其实差不太多是吧？
[01:04.300] 包括咱们沃尔沃车，X0这款车，
[01:07.940] 应该是同一列来说，
[01:09.720] 里面的空间和顶峰的高度应该是最大，
[01:13.060] 包括安全性的话，我可能这个级别也是最强的，
[01:16.720] 包括车内的环保系数，
[01:18.530] 包括您作为咱们
[01:19.830] 车内的镜头，
[01:21.090] 本地一家集的。
[01:22.580] 包括他们做一些东西全部都是大豆加麻烦，出去纤维都不是什么中间。
[01:27.880] 咱们脚下踩的名称都是水溶性贴片，就是咱们吃的庞大还是
[01:33.570] 车内是没有甲醛吃饭。
[01:35.760] 对，所以说非常环保。
[01:37.840] 没有异味。
[02:50.360] 我拍出来是三方的。
[02:52.090] 对，都不懂是吧？当时您自己体验过最是最现实的，弄不了，他们要那么高兴。
[02:58.070] 告诉他说斗的话，如果是有人跟你说斗得话，肯定是在。
[03:03.100] 代付情况下走，你拍下来的话都不会走3张4张都一样，就是你看他。
[03:08.770] 只有在装就是平稳状态下，你才能体会到陡不陡。
[03:12.420] 一旦你开起来了，他就肯定体现不出来，对。
[03:16.110] 所以说我个人觉得咱们这三张
[03:18.900] 对，因为咱们也经常卖一车。
[03:21.010] 也是一样。
[03:22.680] 咱们这是纯汽油版的人气的，对，说实话这款车市区的话，您现在看的配置基本上市区大概9~10升汽油，这
[03:32.410] 真是挺好的。
[03:34.440] 但是说实话您这种车级别包括自动都在那搁着跟您说七八个无线，
[03:40.440] 她很喜欢的人，
[03:42.070] 咱超前要是100 1.0自动挡的车，你马路上他跟你说4个人也不可能一眼就
[03:48.060] 右手左右，
[03:51.250] 因为咱车自重都喝点喝。
[03:55.650] 里边有茶水饮料什么的也可以先喝口水。
[03:58.580] 好了没事
[04:00.320] 的。
[04:01.870] 这车不是买的还是白色牛仔蓝，包括橙色，
[04:07.130] 他一般都是彩色系，但是白色卖的最好的。
[04:12.320] 颜色。
[04:13.470] 属于要谋杀那个车，只有敲门就有颜色，这个车没有那个颜色。
[04:22.730] 他们的
[04:24.600] 相对来说白色不就是永远不会过时吗？
[04:27.120] 对，而且比较耐脏，安全系数也高。
[04:31.470] 非常。
[04:33.620] 对，包括它全系配置都比较高。
[04:36.110] 他这个车不是被什么不是的爸爸。
[04:40.620] 是这样一般。
[04:41.700] 咱们这个车是。
[04:43.240] 是瑞典，
[04:44.500] 瑞典的是这样，沃尔沃的乘用车平台。
[04:48.100] 是被吉利收购了乘用车平均。
[04:50.710] 台式被B收购，但是沃尔沃的生产还是独立的。
[04:54.370] 欧洲公开，
[04:55.440] 他只不过
[04:56.980] 被现在变成国产品牌了吗？他现在做出口了就卖到全世界了。
[05:03.440] 对，所以说他这个握像这个品牌是没有税的，
[05:06.750] 所以它的价格现在变得很便宜。
[05:09.860] 对。
[05:10.970] 因为原来Volvo的时候也很贵吗？
[05:14.140] 原来的老超60一台车都得哭，你还有
[05:16.860] 什么乱七八糟，我没有强制您消费，就是正常的车款购置税、保险验车。
[05:23.590] 不是就是说比如说要选择白的，要外面颜色都一样，颜色都少，颜色咱们都一样对吗？
[05:35.000] 没有这都是您看您自愿了，您说我愿意跟他买，我给你打个折。
[05:39.830] 对咱们我不曾的客户消费，但是能够资本重点。
[05:48.350] 包括咱们现在这个车，
[05:49.920] 神奇这里面的引擎盖打开一看，基本上采用的裁纸刀。
[05:54.730] 整车。
[05:55.590] 落得整车回收比例在85%以上。
[05:59.260] 它的整车无论是用料还是他的硬件设施都是
[06:03.780] 都在利用。
[06:05.200] 所以说沃尔沃基本上现在就是比较在这个级别应该属于最环保的车型了。
[06:09.820] 对。
[06:25.720] 还有这是油电混合。
[06:27.400] 唇垫着唇油汽油版。
[06:46.240] 保养、
[06:50.520] 生活。
[06:51.500] 她不高。
[06:53.520] 咱们这个车1万公里保养，
[06:55.600] 1万公里保养，而且我也没有烧机油这种情况出现。
[06:59.240] 说像您这款车基本上一年的话，机油几率可能也都在
[07:04.310] 辅导员的话
[07:06.000] 块钱没
[07:07.340] 谁知
[07:09.210] 因为一年就做一个
[07:10.950] 100年。
[07:12.110] 1万公里。
[07:13.280] 100公里。
[07:14.280] 初次首次就100。
[07:16.260] 首次就是5万。
[07:19.140] 一般的车。
[07:20.850] 一般车比如手宝，比如说他也是1万公里平方，比如收我5000，
[07:24.950] 社保7500都有，咱们的沃尔沃全系的手包就是
[07:29.030] 有几百，
[07:36.290] 包括咱们用的变速箱都是
[07:38.140] 信的白T手机的邮箱，
[07:41.280] 然后发动机
[07:43.330] 吧唧都是L的发动机，咱们全系都是专业的，只不过分不同的高中高功率
[07:49.630] 版本。
[07:50.370] 这生产厂家在哪？
[07:52.520] 您说这个车的厂家在哪吗？厂家这个车应该是在
[07:56.940] 从应该说在大庆工厂。
[07:59.240] 他姓名，因为他们现在跟大庆成都，包括浙江都有工厂，
[08:07.150] 因为现在沃尔沃做出口，所以他们在北中国买到的版本在国外
[08:11.680] 一模一样，
[08:12.760] 不分中国外国版都是一样的，
[08:15.940] 所以说品质方面是一样
[08:19.160] 的。
[08:22.130] 但是咱们没有试驾车，你也可以体验。
[08:24.720] 咱们那是假的，在他们还看到后面香好香。
[08:39.790] 您现在看一下咱们。
[08:41.720] 屋里的这些车都是新款。
[08:55.800] 没电了。
[08:56.870] 没电了。
