[00:00.860] B
[00:03.090] 谢谢没事了。
[00:05.730] 谁知
[00:09.520] 了
[01:42.480] 您好，是祝女士。
[01:44.020] 你好销售顾问，你是我的鳞片第一次来的打电话联系包括之间的吗？
[01:50.240] 没有喝点什么水，不用没啥，这是进口的时候都是进口的那个地方。
[01:56.360] 什么谁知？
[01:58.550] 对运动版。
[02:01.040] 有的都是这种大的这些产品，他都买了。
[02:05.050] 他这没有那种特别手动挡，对，因为L60配置算是标配的。
[02:13.560] 他就是工作的。
[02:15.530] 对工厂的家常的，然后进口都是这种标准的逻辑。
[02:20.000] 然后店里都有一个服务工业，您可以看咱们都是明码标价，公开透明，接受捆绑销售，销售消费，绝不使用脚架，以次冲好就400818188的金融电话，
[02:28.850] 这个就是有优惠吗？
[02:30.960] 有忧患。
[02:31.720] 有优惠，对，要沈要是进口的这个是吗？对。
[02:34.320] 幼儿园大概喊一下，现在因为进口的车比较少，
[02:41.550] 去看看SUV425,800现在又坏3万，
[02:49.410] 就是40万左右，39万。
[02:56.960] 他置换现在手里有指标了现在。
[03:00.130] 您说什么完全置换还在手里有空的指标。
[03:04.550] 用户现在用的什么车现在着？
[03:09.030] 也就是可能换的
[03:12.740] 换那个东西排水特别累。
[03:16.380] 07年能换多少？
[03:17.940] 爱人评估都是
[03:20.210] 你得找二手车的同时给来评价能我跟我评估车给评估旧车那个车怎么样，现在用的何况那些
[03:27.400] 用的都是挺好的，觉得时间有点长，想换一个轿车还是
[03:33.280] 可能先想好了，后来
[03:36.600] 用
[03:38.430] 预算上的想控在多少预算的新车里边
[03:42.410] 算。
[03:44.030] 5050左右就自己开，平常要加用
[03:49.080] 二手车是新车。
[03:51.320] 新车。
[03:54.110] 他弄个尾翼。
[03:55.680] 对，先show新车，这边是AMD的，专区的。
[04:02.710] 人际上意思就是性能比较好的都是。
[04:06.790] 这也比较贵，对这种是什么？这120的
[04:11.610] 的。
[04:16.000] 考虑是全款还是分期。
[04:18.340] 你们分期的话利率怎么分车型，每个车间的利率都不同，现在都比较低，吸的就没有特别高的利益行动。
[04:26.690] 看您选择车型了。
[04:29.890] 那个是3.99 4.99、
[04:32.550] 4.03.94.9，不同的方案利率都不一样，
[04:36.730] 然后现在分期也没有进入到服务费手续费都比较合适的，没有
[04:41.320] 考虑想什么时候换的车。
[04:45.230] 两也
[04:46.480] 讲好，看好了
[04:48.400] 就相中了就换了。
[04:52.120] 别的品牌的吗？看什么了别的品牌的车。
[04:55.190] 看看宝马，
[04:57.270] 宝马看的是哪个什么车？
[04:59.870] 据
[05:01.060] 37的gt。
[05:04.070] 他那个车其实
[05:05.790] 因为他没有宽带，确实都比较老了，里边到内饰这些都是。
