[00:08.000] 你好。
[00:09.120] 张先生是吗？来张扬，你好，销售顾问高洁，好了，接下来我负责接待您。
[00:14.160] 张先生第一次来一点来看，
[00:17.250] 我需要喝点什么nano，这边还没开始。
[00:23.460] 咱们开茶水还有一个
[00:25.560] 我这也没有。
[00:27.400] 到底怎么样了那事？
[00:29.570] 还是是我看不到，因为上火也
[00:33.220] 今天您自己快乐，不过没上班。
[00:36.820] 他们想置换旧了，但是说到10年了，
[00:41.330] 小胖还在调查，
[00:44.080] 也
[00:45.910] 没带黑溜溜。
[00:47.490] 幽灵现在乡下卖掉了。
[00:51.650] 因为我们俩带出去玩你知道吗？
[00:55.890] 喜欢微信，
[00:57.710] 喜欢微信，而且有旅行社就挂挂，我们说觉得
[01:02.890] 照心灵也挺好，对妆多也一样很多了，而且他通过兴趣还行，兴趣爱好就是自驾游，对Volvo，因为戏确实一直挺好的，或者对。
[01:15.150] 你还挺了解挺详细，我好多汽车模型都过，从。
[01:19.150] 858940960，
[01:21.130] 荒岛我就全都有。
[01:24.050] 从小就喜欢车，
[01:27.250] 现在的车。
[01:29.770] 现在我这起亚平台上。
[01:32.560] 不开车了。
[01:36.310] 得开时间了。
[01:39.310] 10年的时候，
[01:40.460] 正好开多少公里了？
[01:44.280] 15万。
[01:45.480] 也不少了。
[01:47.030] 在家我出去不出去玩。
[01:49.750] 之前我了解我这头张先生，我就知道T5的智力还是远39万就买这一块，30万对密码，
[01:58.570] 他们权益他们那个产品。
[02:00.640] 颜色
[02:01.990] 颜色白色跟
[02:04.420] 没有那种颜色是吧？有那种什么风物，
[02:08.650] 一红还是什么风股东作风木工是吧？还有一把要么杀项目章的
[02:14.880] 这款
[02:16.440] 390,600配置什么减这个数又不理。
[02:20.280] 我跟您说，因为那种亏了
[02:23.920] 是不了的叫的。
[02:25.740] 有那种吗？
[02:27.200] 牛仔。
[02:29.200] 还是这个男人。
[02:31.620] 这样或者你这身子对他之前有一个牛仔蓝，现在国家对我今天把在党建看着。
[02:40.390] 这个时候开始100，对，然后这个是一个四驱的20的你在干嘛？
