安全带提醒|an-qu-dai-tx|请您系好安全带
保密协议|ba-mi-xy|您签署了保密协议
报价单|bao-jia-dan|我给您算一下最终报价，给您优惠完的价格是
报价讲解|bao-jia-jj|保险的话全险差不多
报价讲解|bao-jia-jj|全办下来全款大概是
报价讲解|bao-jia-jj|车价的购置税是
保时捷历史|bao-shi-jie-lx|这是保时捷的历史墙
保险介绍|bao-xian-js|险种包含交强险车损三者盗强险
保险介绍|bao-xian-js|店里提供一些保险产品的组合优惠
操作演示|cao-zuo-ys|请您先调整一下座椅
操作演示|cao-zuo-ys|您调节一下方向盘
车辆介绍|che-liang-js|采用meb平台生产
车辆介绍|che-liang-js|采用封闭式的前脸
车辆介绍|che-liang-js|辅助驾驶的座椅记忆功能
车辆介绍|che-liang-js|这台车是全时4驱
车辆介绍|che-liang-js|这车配备空气悬架软硬可调
车辆介绍|che-liang-js|这车最大马力是
车辆使用人|che-liang-syr|您是自己开还是家里人开
车辆使用人|che-liang-syr|这车主要是谁开呀
车辆用途|che-liang-yt|您是市区用车比较多吗
车辆展示|che-liang-zs|我先给您介绍一下车辆吧
车书|che-shu|这是这款车的车书,给您看下
车书|che-shu|给你看下这个宣传手册
车型引导|che-xing-yd|您打算看看轿车还是SUV
车型引导|che-xing-yd|我们这有新产品上市
充电方案|chong-dian-fa|给您免费安装家用充电桩
充电时长|chong-dian-sc|快充只需要45分钟
充电演示|chong-dian-ys|每一台都带一个家用转换器
充电演示|chong-dian-ys|把它直接插在家用电源里就可以了
促成成交|chu-cheng-cj|您今天能订车吗，可以先交个定金，我把合同给您做了
贷款方案|dai-kuan-fa|您每月还款的金额是
贷款方案|dai-kuan-fa|做分期贷款咱们不收取任何费用
贷款方案|dai-kuan-fa|厂家都有贴息方案
贷款方案|dai-kuan-fa|相当于免息免手续费 
大客户|da-ke-hu|我们有大客户优惠
当天试驾|dang-tian-sj|您今天带驾照了吗
当天试驾|dang-tian-sj|我们这有试驾车可以试驾一下
当天试驾|dang-tian-sj|我给您介绍下试乘试驾的好处；
递交名片|di-jiao-mp|这是我的名片
动力说明|dong-li-sm|发动机最大功率155千瓦
二次试驾|er-ci-sj|我可以给您预约下次来店试驾；
二手车|er-shou-che|咱们店有官方认证的二手车业务
二维码|er-wen-ma|您扫描一下二维码
反馈表|fan-kui-biao|请您填写一下反馈表
付款方式|fu-kuan-fs|您是准备分期购车还是全款购车
服务公约|fu-wu-gy|我给您宣读一下服务公约
服务公约|fu-wu-gy|我们的监督电话是
感兴趣车辆|gan-xing-qu-cl|之前有关注或了解过咱的车辆吗
个性化推荐|ge-xing-hua-tj|很多配置都可以个性化定制
购车时间|gou-che-sj|您打算什么时候用车？
购车推荐|gou-che-tj|根据您的需求我给您推荐这款车
购车预算|gou-che-ys|您打算买个多少钱的车
购车预算|gou-che-ys|打算要个什么价位的车型
购车预算|gou-che-ys|本次购车您的预算大概是多少
混动推荐|hun-dong-tj|现在混合动力的车型也是热销的一款车型
交车时间|jiao-che-sj|您打算什么时候提车
交车时间|jiao-che-sj|您预计什么时候能定下来
交车时间|jiao-che-sj|您不着急用车是吧
驾驶体验|jia-shi-ty|整个驾驶室非常安静
驾驶习惯|jia-shi-xg|您平时喜欢开慢车还是开快车
介绍政策|jie-shao-zc|给您介绍一下现在的优惠政策
激光焊接|ji-guang-hj|全车都采用了激光焊接
精品介绍|jing-ping-js|店里可以选装一些实用精品附件
进口车推荐|jin-kou-che-tj|这车是德国原装进口的
看车经历|kan-che-jl|您之前有没有看过这款车
客户来源|ke-hu-ly|您是是通过什么渠道了解我们店的
库存信息|ku-cun-xx|这是我们现的库存情况 这是我们的库存表
来店渠道|lai-dian-qd|您是从什么地方了解到我们店的
礼貌道别|li-mao-db|我送您到门口
免费评估|mian-fei-pg|我让评估师给您免费做一个评估
目前车辆|mu-qian-cl|您现在开的什么车
内饰讲解|nei-shi-jj|我给您介绍一下这台车的内饰
确认疑问|que-ren-yw|您还有哪些不清楚的，我再给您介绍一下
绕车介绍|rao-che-js|您跟我到车后面看下后备箱
认同客户|ren-tong-kh|这款车还是很适合您的,您还是非常有眼光的
试乘试驾|shi-ceng-sj|咱们一共两条试驾路线, 试驾流程是先试乘后试驾
是否预约|shi-fou-yy|有没有预约哪位销售呢？
试驾反馈表|shi-jia-fk|这是试驾反馈表
试驾感受|shi-jia-gs|您开着感觉怎么样；
试驾体验点|shi-jia-tyd|现在给您演示一下不同的驾驶模式
首次到店|shou-ci-dd|您是第一次来看车吗
添加微信|tian-jia-wx|方便加个微信么
添加微信|tian-jia-wx|我会把最新的价格信息和优惠政策通知给您
体验项目|ti-yan-xm|您可以切换驾驶模式，转弯，上坡下坡
新车延保|xin-che-yb|店内现在有车辆延保服务
新能源推荐|xin-neng-yuan-tj|您考虑新能源混动的车吗
宣传资料|xuan-chuan-zl|给您一个宣传材料车书
选配建议|xuan-pei-jy|很多客户都选配了这些配置
演示操作|yan-shi-cz|我为您调节一下座椅
演示操作|yan-shi-cz|咱们先调整一下后视镜/反光镜
演示操作|yan-shi-cz|可以先把空调打开
