欢迎光临|__label__HYGL
首次到店|__label__SCDD
是否预约|__label__SFYY
服务公约|__label__FWGY
邀请入座|__label__YQRZ
自我介绍|__label__ZWJS
递交名片|__label__DJMP
尊称敬语|__label__ZCJY
历史讲解|__label__LSJJ
提供饮品|__label__TGYP
客户来源|__label__KHLY
新车关注点|__label__XCGZD
忠诚客户|__label__ZCKH
目前车辆|__label__MQCL
看车经历|__label__KCJL
感兴趣车辆|__label__GXQCL
进口车推荐|__label__JKCTJ
新能源推荐|__label__XNYTJ
首购换购增购|__label__SHZG
询问置换|__label__XWZH
付款方式|__label__FKFS
新车要求|__label__XCYQ
年度公里数|__label__NDGLS
车辆用途|__label__CLYT
驾驶习惯|__label__JSXG
购车预算|__label__GCYS
全款分期|__label__QKFQ
购车时间|__label__GCSJ
其他需求|__label__QTXQ
总结需求|__label__ZJXQ
购车推荐|__label__GCTJ
邀请体验|__label__YQTY
宣传资料|__label__XCCL
奥迪品牌|__label__ADPP
奥迪工艺|__label__ADGY
六边格栅|__label__LBGS
LED大灯|__label__LED
激光焊接|__label__JGHJ
内饰讲解|__label__NSJJ
确认疑问|__label__QRYW
前排体验|__label__QPTY
外观设计|__label__WGSJ
智慧互联|__label__ZHHL
当天试驾|__label__DDSJ
试驾时长|__label__SJSC
试驾体验点|__label__SJTYD
试驾协议|__label__SJXY
试乘试驾|__label__SCSJ
演示操作|__label__YSCZ
系安全带|__label__XAQD
试驾感受|__label__SJGS
试驾反馈表|__label__SJFKB
试驾邀约|__label__SJYY
试驾路线|__label__SJLX
安全带提醒|__label__AQDTX
奥迪vip|__label__ADVIP
宣读公约|__label__XDGY
选装推荐|__label__XZTJ
完整报价|__label__WZBJ
推荐贷款|__label__TJDK
车辆保险|__label__CLBX
新车延保|__label__XCYB
交车日期|__label__JCRQ
促成成交|__label__CCCJ
备选方案|__label__BXFA
保密协议|__label__BMXY
报价讲解|__label__BJJJ
金融介绍|__label__JRJS
大客户|__label__DKH
双保无忧|__label__SBWY
询问顾虑|__label__XWGL
认同客户|__label__RTKH
联系方式|__label__LXFS
礼貌道别|__label__LMDB
再次进店时间|__label__ZCJDSJ
泊车服务|__label__PCFW
免费评估|__label__MFPG
二手车|__label__RSC
续保送保养|__label__XBSBY
仪式介绍|__label__YSJS
车辆检查|__label__CLJC
手续核对|__label__SXHD
质保讲解|__label__ZBJJ
保养讲解|__label__BYJJ
售后电话|__label__SHDH
交车单|__label__JCD
客服专员|__label__KFZY
满意度|__label__MYD
推荐好友|__label__TJHYs
